,n,die,end,kind,start
45,419,1,28,S,97
46,419,6,34,B,28
47,419,5,39,B,34
48,419,1,40,B,39
49,419,1,41,B,40
50,419,1,42,B,41
51,419,6,9,S,42
52,419,3,12,B,9
53,419,2,14,B,12
54,419,1,15,B,14
55,419,3,18,B,15
56,419,4,22,B,18
57,419,3,25,B,22
58,419,2,27,B,25
59,419,4,31,B,27
60,419,6,37,B,31
61,419,1,38,B,37
62,419,1,39,B,38
63,419,4,77,L,39
64,419,1,78,B,77
65,419,6,84,B,78
66,419,5,89,B,84
67,419,2,91,B,89
68,419,5,96,B,91
69,419,2,28,S,96
70,419,3,31,B,28
71,419,2,33,B,31
72,419,5,38,B,33
73,419,6,22,S,38
74,419,5,27,B,22
75,419,2,29,B,27
76,419,2,31,B,29
77,419,1,32,B,31
78,419,1,33,B,32
79,419,2,35,B,33
80,419,5,40,B,35
81,419,6,5,S,40
82,419,3,26,L,5
83,419,5,31,B,26
84,419,2,33,B,31
85,419,6,39,B,33
86,419,5,22,S,39
87,419,6,28,B,22
88,419,4,32,B,28
89,419,6,38,B,32
90,419,2,40,B,38
91,419,1,41,B,40
92,419,2,77,L,41
93,419,2,79,B,77
94,419,5,84,B,79
95,419,4,88,B,84
96,419,4,51,S,88
97,419,5,56,B,51
98,419,5,61,B,56
99,419,4,65,B,61
100,419,6,71,B,65
101,419,2,1,S,71
102,419,2,3,B,1
103,419,4,7,B,3
104,419,3,10,B,7
105,419,5,15,B,10
106,419,4,19,B,15
107,419,2,82,L,19
108,419,5,87,B,82
109,419,6,93,B,87
110,419,6,99,B,93
111,419,2,100,B,99
0,420,6,6,B,0
1,420,3,9,B,6
2,420,3,12,B,9
3,420,3,15,B,12
4,420,6,82,L,15
5,420,6,88,B,82
6,420,2,90,B,88
7,420,1,91,B,90
8,420,5,96,B,91
9,420,5,100,B,96
0,421,5,5,B,0
1,421,4,9,B,5
2,421,3,12,B,9
3,421,2,14,B,12
4,421,3,17,B,14
5,421,2,19,B,17
6,421,1,20,B,19
7,421,1,82,L,20
8,421,5,87,B,82
9,421,4,91,B,87
10,421,5,96,B,91
11,421,6,100,B,96
0,422,3,3,B,0
1,422,1,4,B,3
2,422,3,7,B,4
3,422,5,12,B,7
4,422,1,13,B,12
5,422,6,19,B,13
6,422,1,20,B,19
7,422,6,26,B,20
8,422,5,31,B,26
9,422,5,36,B,31
10,422,3,39,B,36
11,422,2,41,B,39
12,422,1,42,B,41
13,422,6,9,S,42
14,422,6,15,B,9
15,422,5,20,B,15
16,422,5,25,B,20
17,422,5,30,B,25
18,422,4,34,B,30
19,422,6,40,B,34
20,422,6,5,S,40
21,422,6,11,B,5
22,422,2,13,B,11
23,422,3,16,B,13
24,422,3,19,B,16
25,422,3,22,B,19
26,422,4,26,B,22
27,422,3,29,B,26
28,422,2,31,B,29
29,422,6,37,B,31
30,422,2,39,B,37
31,422,5,22,S,39
32,422,3,25,B,22
33,422,6,31,B,25
34,422,3,34,B,31
35,422,3,37,B,34
36,422,1,38,B,37
37,422,3,41,B,38
38,422,2,77,L,41
39,422,5,82,B,77
40,422,1,19,S,82
41,422,5,24,B,19
42,422,6,30,B,24
43,422,4,34,B,30
44,422,1,35,B,34
45,422,2,37,B,35
46,422,3,40,B,37
47,422,2,42,B,40
48,422,5,47,B,42
49,422,3,91,L,47
50,422,1,51,S,91
51,422,1,52,B,51
52,422,3,7,S,52
53,422,3,10,B,7
54,422,2,12,B,10
55,422,1,13,B,12
56,422,6,19,B,13
57,422,2,82,L,19
58,422,6,88,B,82
59,422,4,51,S,88
60,422,1,52,B,51
61,422,2,93,L,52
62,422,5,28,S,93
63,422,5,33,B,28
64,422,1,34,B,33
65,422,5,39,B,34
66,422,4,77,L,39
67,422,2,79,B,77
68,422,4,19,S,79
69,422,4,23,B,19
70,422,4,27,B,23
71,422,6,33,B,27
72,422,6,39,B,33
73,422,6,45,B,39
74,422,3,9,S,45
75,422,1,10,B,9
76,422,2,12,B,10
77,422,6,18,B,12
78,422,3,82,L,18
79,422,2,84,B,82
80,422,6,90,B,84
81,422,6,96,B,90
82,422,3,99,B,96
83,422,4,100,B,99
0,423,4,4,B,0
1,423,2,6,B,4
2,423,2,26,L,6
3,423,5,31,B,26
4,423,4,35,B,31
5,423,6,41,B,35
6,423,5,5,S,41
7,423,1,6,B,5
8,423,5,11,B,6
9,423,1,12,B,11
10,423,4,16,B,12
11,423,5,82,L,16
12,423,2,84,B,82
13,423,1,85,B,84
14,423,3,88,B,85
15,423,4,51,S,88
16,423,1,52,B,51
17,423,4,56,B,52
18,423,5,61,B,56
19,423,4,65,B,61
20,423,6,71,B,65
21,423,1,72,B,71
22,423,5,77,B,72
23,423,6,19,S,77
24,423,3,22,B,19
25,423,3,25,B,22
26,423,4,29,B,25
27,423,1,30,B,29
28,423,2,32,B,30
29,423,4,36,B,32
30,423,2,38,B,36
31,423,6,22,S,38
32,423,3,25,B,22
33,423,1,26,B,25
34,423,6,32,B,26
35,423,5,37,B,32
36,423,3,40,B,37
37,423,1,41,B,40
38,423,2,77,L,41
39,423,3,80,B,77
40,423,5,85,B,80
41,423,1,86,B,85
42,423,2,88,B,86
43,423,4,51,S,88
44,423,2,53,B,51
45,423,5,58,B,53
46,423,1,17,S,58
47,423,3,20,B,17
48,423,4,24,B,20
49,423,5,29,B,24
50,423,2,31,B,29
51,423,4,35,B,31
52,423,4,39,B,35
53,423,6,45,B,39
54,423,3,9,S,45
55,423,6,15,B,9
56,423,5,20,B,15
57,423,4,24,B,20
58,423,3,27,B,24
59,423,3,30,B,27
60,423,2,32,B,30
61,423,6,38,B,32
62,423,3,41,B,38
63,423,2,77,L,41
64,423,1,78,B,77
65,423,3,81,B,78
66,423,4,85,B,81
67,423,4,89,B,85
68,423,4,93,B,89
69,423,6,99,B,93
70,423,4,100,B,99
0,424,1,1,B,0
1,424,3,4,B,1
2,424,1,5,B,4
3,424,5,10,B,5
4,424,2,12,B,10
5,424,3,15,B,12
6,424,1,16,B,15
7,424,3,19,B,16
8,424,4,23,B,19
9,424,1,24,B,23
10,424,1,25,B,24
11,424,2,27,B,25
12,424,4,31,B,27
13,424,3,34,B,31
14,424,1,35,B,34
15,424,2,37,B,35
16,424,2,39,B,37
17,424,4,77,L,39
18,424,3,80,B,77
19,424,6,86,B,80
20,424,4,90,B,86
21,424,1,91,B,90
22,424,2,93,B,91
23,424,6,99,B,93
24,424,5,100,B,99
0,425,2,2,B,0
1,425,5,7,B,2
2,425,3,10,B,7
3,425,1,11,B,10
4,425,2,13,B,11
5,425,3,16,B,13
6,425,1,17,B,16
7,425,1,18,B,17
8,425,1,19,B,18
9,425,2,82,L,19
10,425,3,85,B,82
11,425,6,91,B,85
12,425,5,96,B,91
13,425,4,100,B,96
0,426,3,3,B,0
1,426,2,5,B,3
2,426,5,10,B,5
3,426,4,14,B,10
4,426,4,18,B,14
5,426,3,82,L,18
6,426,3,85,B,82
7,426,1,86,B,85
8,426,2,88,B,86
9,426,3,91,B,88
10,426,1,51,S,91
11,426,3,93,L,51
12,426,3,96,B,93
13,426,5,100,B,96
0,427,4,4,B,0
1,427,1,5,B,4
2,427,3,26,L,5
3,427,6,32,B,26
4,427,1,33,B,32
5,427,1,34,B,33
6,427,3,37,B,34
7,427,5,42,B,37
8,427,3,45,B,42
9,427,3,9,S,45
10,427,3,12,B,9
11,427,4,16,B,12
12,427,6,22,B,16
13,427,2,24,B,22
14,427,3,27,B,24
15,427,2,29,B,27
16,427,2,31,B,29
17,427,1,32,B,31
18,427,6,38,B,32
19,427,2,40,B,38
20,427,1,41,B,40
21,427,3,22,S,41
22,427,1,23,B,22
23,427,4,27,B,23
24,427,3,30,B,27
25,427,2,32,B,30
26,427,1,33,B,32
27,427,1,34,B,33
28,427,3,37,B,34
29,427,4,41,B,37
30,427,2,77,L,41
31,427,1,78,B,77
32,427,1,79,B,78
33,427,6,85,B,79
34,427,2,87,B,85
35,427,6,93,B,87
36,427,1,94,B,93
37,427,6,100,B,94
0,428,5,5,B,0
1,428,2,7,B,5
2,428,5,12,B,7
3,428,2,14,B,12
4,428,1,15,B,14
5,428,4,19,B,15
6,428,4,23,B,19
7,428,2,25,B,23
8,428,2,27,B,25
9,428,1,28,B,27
10,428,4,32,B,28
11,428,2,34,B,32
12,428,1,35,B,34
13,428,5,40,B,35
14,428,4,22,S,40
15,428,3,25,B,22
16,428,6,31,B,25
17,428,1,32,B,31
18,428,4,36,B,32
19,428,1,37,B,36
20,428,3,40,B,37
21,428,2,42,B,40
22,428,3,45,B,42
23,428,1,5,S,45
24,428,3,26,L,5
25,428,2,28,B,26
26,428,3,31,B,28
27,428,3,34,B,31
28,428,5,39,B,34
29,428,6,45,B,39
30,428,5,91,L,45
31,428,1,51,S,91
32,428,1,52,B,51
33,428,5,57,B,52
34,428,1,58,B,57
35,428,6,36,S,58
36,428,1,37,B,36
37,428,5,42,B,37
38,428,2,22,S,42
39,428,3,25,B,22
40,428,1,26,B,25
41,428,4,30,B,26
42,428,5,35,B,30
43,428,1,36,B,35
44,428,2,38,B,36
45,428,4,42,B,38
46,428,1,77,L,42
47,428,4,81,B,77
48,428,1,82,B,81
49,428,3,85,B,82
50,428,3,88,B,85
51,428,4,51,S,88
52,428,1,52,B,51
53,428,5,57,B,52
54,428,1,58,B,57
55,428,2,100,L,58
0,429,6,6,B,0
1,429,6,12,B,6
2,429,4,16,B,12
3,429,6,22,B,16
4,429,2,24,B,22
5,429,4,28,B,24
6,429,4,32,B,28
7,429,6,38,B,32
8,429,3,41,B,38
9,429,4,45,B,41
10,429,6,51,B,45
11,429,6,57,B,51
12,429,1,58,B,57
13,429,3,61,B,58
14,429,6,67,B,61
15,429,4,71,B,67
16,429,1,72,B,71
17,429,5,77,B,72
18,429,4,81,B,77
19,429,2,19,S,81
20,429,3,22,B,19
21,429,3,25,B,22
22,429,6,31,B,25
23,429,3,34,B,31
24,429,1,35,B,34
25,429,5,40,B,35
26,429,5,45,B,40
27,429,5,91,L,45
28,429,6,97,B,91
29,429,6,100,B,97
0,430,5,5,B,0
1,430,3,26,L,5
2,430,4,30,B,26
3,430,1,31,B,30
4,430,3,34,B,31
5,430,3,37,B,34
6,430,5,42,B,37
7,430,3,45,B,42
8,430,4,49,B,45
9,430,5,93,L,49
10,430,3,96,B,93
11,430,1,97,B,96
12,430,4,100,B,97
0,431,5,5,B,0
1,431,3,26,L,5
2,431,2,28,B,26
3,431,5,33,B,28
4,431,4,37,B,33
5,431,5,42,B,37
6,431,6,9,S,42
7,431,3,12,B,9
8,431,2,14,B,12
9,431,2,16,B,14
10,431,4,20,B,16
11,431,4,24,B,20
12,431,4,28,B,24
13,431,2,30,B,28
14,431,4,34,B,30
15,431,3,37,B,34
16,431,6,77,L,37
17,431,3,80,B,77
18,431,4,84,B,80
19,431,4,88,B,84
20,431,5,93,B,88
21,431,5,28,S,93
22,431,2,30,B,28
23,431,4,34,B,30
24,431,1,35,B,34
25,431,4,39,B,35
26,431,5,22,S,39
27,431,6,28,B,22
28,431,6,34,B,28
29,431,5,39,B,34
30,431,3,42,B,39
31,431,3,45,B,42
32,431,6,51,B,45
33,431,2,53,B,51
34,431,2,7,S,53
35,431,3,10,B,7
36,431,5,15,B,10
37,431,1,16,B,15
38,431,5,82,L,16
39,431,6,88,B,82
40,431,1,89,B,88
41,431,2,91,B,89
42,431,6,97,B,91
43,431,6,100,B,97
0,432,6,6,B,0
1,432,2,26,L,6
2,432,1,27,B,26
3,432,1,28,B,27
4,432,6,34,B,28
5,432,4,38,B,34
6,432,3,41,B,38
7,432,6,47,B,41
8,432,1,9,S,47
9,432,4,13,B,9
10,432,2,15,B,13
11,432,4,19,B,15
12,432,3,22,B,19
13,432,4,26,B,22
14,432,1,27,B,26
15,432,1,28,B,27
16,432,3,31,B,28
17,432,4,35,B,31
18,432,1,36,B,35
19,432,6,42,B,36
20,432,1,77,L,42
21,432,5,82,B,77
22,432,4,86,B,82
23,432,6,51,S,86
24,432,5,56,B,51
25,432,4,100,L,56
0,433,4,4,B,0
1,433,6,10,B,4
2,433,5,15,B,10
3,433,3,18,B,15
4,433,5,23,B,18
5,433,5,28,B,23
6,433,6,34,B,28
7,433,1,35,B,34
8,433,1,36,B,35
9,433,3,39,B,36
10,433,4,77,L,39
11,433,3,80,B,77
12,433,6,86,B,80
13,433,5,91,B,86
14,433,4,24,S,91
15,433,3,27,B,24
16,433,2,29,B,27
17,433,3,32,B,29
18,433,5,37,B,32
19,433,6,77,L,37
20,433,3,80,B,77
21,433,6,86,B,80
22,433,4,90,B,86
23,433,5,24,S,90
24,433,5,29,B,24
25,433,4,33,B,29
26,433,3,36,B,33
27,433,1,37,B,36
28,433,4,41,B,37
29,433,2,77,L,41
30,433,2,79,B,77
31,433,3,82,B,79
32,433,4,86,B,82
33,433,3,89,B,86
34,433,6,24,S,89
35,433,4,28,B,24
36,433,1,29,B,28
37,433,3,32,B,29
38,433,6,38,B,32
39,433,2,40,B,38
40,433,4,22,S,40
41,433,4,26,B,22
42,433,4,30,B,26
43,433,2,32,B,30
44,433,6,38,B,32
45,433,5,77,L,38
46,433,5,82,B,77
47,433,5,87,B,82
48,433,5,51,S,87
49,433,1,52,B,51
50,433,4,56,B,52
51,433,5,61,B,56
52,433,1,96,L,61
53,433,6,100,B,96
0,434,4,4,B,0
1,434,4,26,L,4
2,434,2,28,B,26
3,434,4,32,B,28
4,434,5,37,B,32
5,434,5,42,B,37
6,434,2,22,S,42
7,434,6,28,B,22
8,434,4,32,B,28
9,434,3,35,B,32
10,434,2,37,B,35
11,434,3,40,B,37
12,434,3,77,L,40
13,434,3,80,B,77
14,434,2,82,B,80
15,434,5,87,B,82
16,434,6,93,B,87
17,434,3,96,B,93
18,434,6,100,B,96
0,435,1,1,B,0
1,435,2,3,B,1
2,435,4,7,B,3
3,435,4,11,B,7
4,435,2,13,B,11
5,435,2,15,B,13
6,435,6,82,L,15
7,435,1,19,S,82
8,435,5,24,B,19
9,435,6,30,B,24
10,435,5,35,B,30
11,435,1,36,B,35
12,435,3,39,B,36
13,435,6,45,B,39
14,435,6,51,B,45
15,435,4,7,S,51
16,435,4,11,B,7
17,435,3,14,B,11
18,435,2,16,B,14
19,435,2,18,B,16
20,435,2,20,B,18
21,435,5,25,B,20
22,435,1,26,B,25
23,435,4,30,B,26
24,435,3,33,B,30
25,435,1,34,B,33
26,435,5,39,B,34
27,435,5,22,S,39
28,435,6,28,B,22
29,435,5,33,B,28
30,435,3,36,B,33
31,435,2,38,B,36
32,435,2,40,B,38
33,435,6,5,S,40
34,435,4,9,B,5
35,435,5,14,B,9
36,435,5,19,B,14
37,435,2,82,L,19
38,435,3,85,B,82
39,435,4,89,B,85
40,435,4,93,B,89
41,435,5,28,S,93
42,435,1,29,B,28
43,435,3,32,B,29
44,435,5,37,B,32
45,435,6,77,L,37
46,435,3,80,B,77
47,435,5,85,B,80
48,435,6,91,B,85
49,435,4,24,S,91
50,435,3,27,B,24
51,435,6,33,B,27
52,435,5,38,B,33
53,435,2,40,B,38
54,435,4,22,S,40
55,435,5,27,B,22
56,435,6,33,B,27
57,435,5,38,B,33
58,435,2,40,B,38
59,435,6,5,S,40
60,435,6,11,B,5
61,435,6,17,B,11
62,435,6,23,B,17
63,435,2,25,B,23
64,435,5,30,B,25
65,435,2,32,B,30
66,435,1,33,B,32
67,435,1,34,B,33
68,435,4,38,B,34
69,435,5,77,L,38
70,435,5,82,B,77
71,435,6,88,B,82
72,435,3,91,B,88
73,435,1,51,S,91
74,435,6,57,B,51
75,435,3,100,L,57
0,436,5,5,B,0
1,436,4,9,B,5
2,436,4,13,B,9
3,436,6,19,B,13
4,436,4,23,B,19
5,436,3,26,B,23
6,436,5,31,B,26
7,436,2,33,B,31
8,436,6,39,B,33
9,436,3,42,B,39
10,436,1,77,L,42
11,436,4,81,B,77
12,436,4,85,B,81
13,436,2,87,B,85
14,436,2,89,B,87
15,436,1,90,B,89
16,436,2,51,S,90
17,436,3,93,L,51
18,436,2,24,S,93
19,436,2,26,B,24
20,436,4,30,B,26
21,436,2,32,B,30
22,436,2,34,B,32
23,436,1,35,B,34
24,436,5,40,B,35
25,436,6,5,S,40
26,436,4,9,B,5
27,436,4,13,B,9
28,436,3,16,B,13
29,436,3,19,B,16
30,436,3,22,B,19
31,436,3,25,B,22
32,436,5,30,B,25
33,436,6,36,B,30
34,436,2,38,B,36
35,436,2,40,B,38
36,436,5,45,B,40
37,436,3,9,S,45
38,436,1,10,B,9
39,436,5,15,B,10
40,436,1,16,B,15
41,436,1,17,B,16
42,436,6,23,B,17
43,436,6,29,B,23
44,436,4,33,B,29
45,436,1,34,B,33
46,436,1,35,B,34
47,436,5,40,B,35
48,436,5,45,B,40
49,436,3,9,S,45
50,436,4,13,B,9
51,436,4,17,B,13
52,436,6,23,B,17
53,436,2,25,B,23
54,436,3,28,B,25
55,436,4,32,B,28
56,436,6,38,B,32
57,436,5,77,L,38
58,436,4,81,B,77
59,436,3,84,B,81
60,436,1,85,B,84
61,436,3,88,B,85
62,436,5,93,B,88
63,436,5,28,S,93
64,436,6,34,B,28
65,436,4,38,B,34
66,436,5,77,L,38
67,436,2,79,B,77
68,436,5,84,B,79
69,436,4,88,B,84
70,436,3,91,B,88
71,436,3,94,B,91
72,436,4,28,S,94
73,436,4,32,B,28
74,436,3,35,B,32
75,436,5,40,B,35
76,436,3,77,L,40
77,436,3,80,B,77
78,436,1,81,B,80
79,436,5,86,B,81
80,436,6,51,S,86
81,436,2,53,B,51
82,436,1,93,L,53
83,436,4,97,B,93
84,436,5,100,B,97
0,437,1,1,B,0
1,437,1,2,B,1
2,437,3,5,B,2
3,437,2,7,B,5
4,437,6,13,B,7
5,437,5,18,B,13
6,437,2,20,B,18
7,437,2,22,B,20
8,437,1,23,B,22
9,437,5,28,B,23
10,437,5,33,B,28
11,437,2,35,B,33
12,437,4,39,B,35
13,437,6,45,B,39
14,437,3,9,S,45
15,437,2,11,B,9
16,437,4,15,B,11
17,437,6,82,L,15
18,437,5,87,B,82
19,437,2,89,B,87
20,437,6,24,S,89
21,437,6,30,B,24
22,437,4,34,B,30
23,437,5,39,B,34
24,437,1,40,B,39
25,437,6,5,S,40
26,437,1,6,B,5
27,437,4,10,B,6
28,437,4,14,B,10
29,437,5,19,B,14
30,437,2,82,L,19
31,437,4,86,B,82
32,437,6,51,S,86
33,437,2,53,B,51
34,437,3,56,B,53
35,437,3,17,S,56
36,437,3,20,B,17
37,437,4,24,B,20
38,437,6,30,B,24
39,437,1,31,B,30
40,437,5,36,B,31
41,437,5,41,B,36
42,437,3,22,S,41
43,437,1,23,B,22
44,437,2,25,B,23
45,437,5,30,B,25
46,437,1,31,B,30
47,437,4,35,B,31
48,437,6,41,B,35
49,437,3,22,S,41
50,437,2,24,B,22
51,437,2,26,B,24
52,437,2,28,B,26
53,437,1,29,B,28
54,437,3,32,B,29
55,437,6,38,B,32
56,437,5,77,L,38
57,437,1,78,B,77
58,437,2,80,B,78
59,437,6,86,B,80
60,437,5,91,B,86
61,437,4,24,S,91
62,437,4,28,B,24
63,437,2,30,B,28
64,437,2,32,B,30
65,437,6,38,B,32
66,437,3,41,B,38
67,437,6,47,B,41
68,437,5,52,B,47
69,437,5,57,B,52
70,437,4,61,B,57
71,437,5,87,L,61
72,437,4,91,B,87
73,437,2,93,B,91
74,437,3,96,B,93
75,437,5,100,B,96
0,438,4,4,B,0
1,438,3,7,B,4
2,438,6,13,B,7
3,438,3,16,B,13
4,438,4,20,B,16
5,438,1,82,L,20
6,438,2,84,B,82
7,438,2,86,B,84
8,438,4,90,B,86
9,438,1,91,B,90
10,438,3,94,B,91
11,438,6,100,B,94
0,439,3,3,B,0
1,439,4,7,B,3
2,439,4,11,B,7
3,439,6,17,B,11
4,439,5,22,B,17
5,439,4,26,B,22
6,439,2,28,B,26
7,439,4,32,B,28
8,439,3,35,B,32
9,439,4,39,B,35
10,439,3,42,B,39
11,439,4,5,S,42
12,439,1,6,B,5
13,439,4,10,B,6
14,439,4,14,B,10
15,439,3,17,B,14
16,439,4,82,L,17
17,439,3,85,B,82
18,439,4,89,B,85
19,439,5,94,B,89
20,439,2,96,B,94
21,439,2,28,S,96
22,439,4,32,B,28
23,439,4,36,B,32
24,439,5,41,B,36
25,439,6,47,B,41
26,439,1,9,S,47
27,439,1,10,B,9
28,439,5,15,B,10
29,439,5,20,B,15
30,439,1,82,L,20
31,439,3,85,B,82
32,439,6,91,B,85
33,439,2,93,B,91
34,439,3,96,B,93
35,439,4,100,B,96
0,440,5,5,B,0
1,440,1,6,B,5
2,440,6,12,B,6
3,440,6,18,B,12
4,440,2,20,B,18
5,440,2,22,B,20
6,440,1,23,B,22
7,440,1,24,B,23
8,440,5,29,B,24
9,440,6,35,B,29
10,440,4,39,B,35
11,440,4,77,L,39
12,440,1,78,B,77
13,440,3,81,B,78
14,440,6,87,B,81
15,440,4,91,B,87
16,440,3,94,B,91
17,440,6,100,B,94
0,441,4,4,B,0
1,441,6,10,B,4
2,441,6,16,B,10
3,441,1,17,B,16
4,441,3,20,B,17
5,441,2,22,B,20
6,441,3,25,B,22
7,441,5,30,B,25
8,441,2,32,B,30
9,441,2,34,B,32
10,441,2,36,B,34
11,441,4,40,B,36
12,441,6,5,S,40
13,441,1,6,B,5
14,441,5,11,B,6
15,441,4,15,B,11
16,441,5,20,B,15
17,441,1,82,L,20
18,441,3,85,B,82
19,441,1,86,B,85
20,441,3,89,B,86
21,441,2,91,B,89
22,441,6,97,B,91
23,441,6,100,B,97
0,442,3,3,B,0
1,442,5,26,L,3
2,442,2,28,B,26
3,442,3,31,B,28
4,442,3,34,B,31
5,442,1,35,B,34
6,442,4,39,B,35
7,442,1,40,B,39
8,442,3,77,L,40
9,442,6,19,S,77
10,442,2,82,L,19
11,442,5,87,B,82
12,442,5,51,S,87
13,442,2,53,B,51
14,442,1,93,L,53
15,442,3,96,B,93
16,442,3,99,B,96
17,442,2,100,B,99
0,443,4,4,B,0
1,443,2,6,B,4
2,443,5,11,B,6
3,443,1,12,B,11
4,443,3,15,B,12
5,443,6,82,L,15
6,443,2,84,B,82
7,443,3,87,B,84
8,443,1,88,B,87
9,443,4,51,S,88
10,443,4,7,S,51
11,443,3,10,B,7
12,443,2,12,B,10
13,443,6,18,B,12
14,443,1,19,B,18
15,443,6,25,B,19
16,443,1,26,B,25
17,443,2,28,B,26
18,443,2,30,B,28
19,443,3,33,B,30
20,443,4,37,B,33
21,443,3,40,B,37
22,443,4,22,S,40
23,443,5,27,B,22
24,443,3,30,B,27
25,443,1,31,B,30
26,443,2,33,B,31
27,443,1,34,B,33
28,443,2,36,B,34
29,443,1,37,B,36
30,443,6,77,L,37
31,443,6,19,S,77
32,443,4,23,B,19
33,443,4,27,B,23
34,443,2,29,B,27
35,443,1,30,B,29
36,443,6,36,B,30
37,443,3,39,B,36
38,443,6,45,B,39
39,443,6,51,B,45
40,443,2,53,B,51
41,443,5,58,B,53
42,443,2,100,L,58
0,444,5,5,B,0
1,444,3,26,L,5
2,444,4,30,B,26
3,444,1,31,B,30
4,444,6,37,B,31
5,444,4,41,B,37
6,444,3,22,S,41
7,444,2,24,B,22
8,444,3,27,B,24
9,444,5,32,B,27
10,444,2,34,B,32
11,444,5,39,B,34
12,444,6,45,B,39
13,444,6,51,B,45
14,444,1,52,B,51
15,444,5,57,B,52
16,444,6,63,B,57
17,444,3,87,L,63
18,444,2,89,B,87
19,444,3,51,S,89
20,444,2,53,B,51
21,444,3,56,B,53
22,444,4,100,L,56
0,445,5,5,B,0
1,445,1,6,B,5
2,445,3,9,B,6
3,445,5,14,B,9
4,445,6,20,B,14
5,445,6,26,B,20
6,445,6,32,B,26
7,445,4,36,B,32
8,445,2,38,B,36
9,445,1,39,B,38
10,445,3,42,B,39
11,445,6,9,S,42
12,445,1,10,B,9
13,445,1,11,B,10
14,445,1,12,B,11
15,445,5,17,B,12
16,445,2,19,B,17
17,445,4,23,B,19
18,445,6,29,B,23
19,445,5,34,B,29
20,445,1,35,B,34
21,445,3,38,B,35
22,445,1,39,B,38
23,445,6,45,B,39
24,445,1,5,S,45
25,445,3,26,L,5
26,445,5,31,B,26
27,445,4,35,B,31
28,445,2,37,B,35
29,445,4,41,B,37
30,445,6,47,B,41
31,445,3,91,L,47
32,445,3,94,B,91
33,445,2,96,B,94
34,445,5,100,B,96
0,446,3,3,B,0
1,446,3,6,B,3
2,446,2,26,L,6
3,446,3,29,B,26
4,446,4,33,B,29
5,446,1,34,B,33
6,446,5,39,B,34
7,446,2,41,B,39
8,446,6,47,B,41
9,446,6,53,B,47
10,446,6,17,S,53
11,446,2,19,B,17
12,446,6,25,B,19
13,446,3,28,B,25
14,446,3,31,B,28
15,446,1,32,B,31
16,446,3,35,B,32
17,446,1,36,B,35
18,446,5,41,B,36
19,446,1,42,B,41
20,446,4,5,S,42
21,446,4,9,B,5
22,446,2,11,B,9
23,446,5,16,B,11
24,446,5,82,L,16
25,446,3,85,B,82
26,446,6,91,B,85
27,446,1,51,S,91
28,446,6,57,B,51
29,446,1,58,B,57
30,446,5,63,B,58
31,446,5,68,B,63
32,446,2,70,B,68
33,446,3,1,S,70
34,446,6,7,B,1
35,446,1,26,L,7
36,446,4,30,B,26
37,446,6,36,B,30
38,446,3,39,B,36
39,446,2,41,B,39
40,446,3,22,S,41
41,446,3,25,B,22
42,446,1,26,B,25
43,446,1,27,B,26
44,446,2,29,B,27
45,446,2,31,B,29
46,446,2,33,B,31
47,446,5,38,B,33
48,446,6,22,S,38
49,446,5,27,B,22
50,446,3,30,B,27
51,446,2,32,B,30
52,446,6,38,B,32
53,446,3,41,B,38
54,446,3,22,S,41
55,446,2,24,B,22
56,446,2,26,B,24
57,446,4,30,B,26
58,446,3,33,B,30
59,446,5,38,B,33
60,446,2,40,B,38
61,446,5,45,B,40
62,446,5,91,L,45
63,446,1,51,S,91
64,446,4,7,S,51
65,446,6,13,B,7
66,446,5,18,B,13
67,446,5,23,B,18
68,446,3,26,B,23
69,446,1,27,B,26
70,446,5,32,B,27
71,446,5,37,B,32
72,446,6,77,L,37
73,446,2,79,B,77
74,446,5,84,B,79
75,446,3,87,B,84
76,446,2,89,B,87
77,446,6,24,S,89
78,446,3,27,B,24
79,446,4,31,B,27
80,446,2,33,B,31
81,446,2,35,B,33
82,446,2,37,B,35
83,446,1,38,B,37
84,446,2,40,B,38
85,446,2,42,B,40
86,446,6,9,S,42
87,446,3,12,B,9
88,446,4,16,B,12
89,446,3,19,B,16
90,446,6,25,B,19
91,446,3,28,B,25
92,446,4,32,B,28
93,446,1,33,B,32
94,446,4,37,B,33
95,446,5,42,B,37
96,446,3,45,B,42
97,446,3,9,S,45
98,446,2,11,B,9
99,446,5,16,B,11
100,446,1,17,B,16
101,446,3,20,B,17
102,446,6,26,B,20
103,446,5,31,B,26
104,446,4,35,B,31
105,446,1,36,B,35
106,446,2,38,B,36
107,446,3,41,B,38
108,446,1,42,B,41
109,446,1,77,L,42
110,446,2,79,B,77
111,446,3,82,B,79
112,446,5,87,B,82
113,446,5,51,S,87
114,446,5,56,B,51
115,446,2,58,B,56
116,446,6,36,S,58
117,446,4,40,B,36
118,446,3,77,L,40
119,446,6,19,S,77
120,446,6,25,B,19
121,446,3,28,B,25
122,446,1,29,B,28
123,446,5,34,B,29
124,446,4,38,B,34
125,446,4,42,B,38
126,446,4,5,S,42
127,446,5,10,B,5
128,446,6,16,B,10
129,446,6,22,B,16
130,446,4,26,B,22
131,446,2,28,B,26
132,446,6,34,B,28
133,446,3,37,B,34
134,446,3,40,B,37
135,446,2,42,B,40
136,446,2,22,S,42
137,446,3,25,B,22
138,446,1,26,B,25
139,446,4,30,B,26
140,446,6,36,B,30
141,446,4,40,B,36
