,n,die,end,kind,start
18,487,4,38,B,34
19,487,6,22,S,38
20,487,4,26,B,22
21,487,2,28,B,26
22,487,3,31,B,28
23,487,2,33,B,31
24,487,2,35,B,33
25,487,1,36,B,35
26,487,2,38,B,36
27,487,5,77,L,38
28,487,1,78,B,77
29,487,5,19,S,78
30,487,1,20,B,19
31,487,5,25,B,20
32,487,6,31,B,25
33,487,4,35,B,31
34,487,6,41,B,35
35,487,2,77,L,41
36,487,4,81,B,77
37,487,6,87,B,81
38,487,3,90,B,87
39,487,1,91,B,90
40,487,2,93,B,91
41,487,2,24,S,93
42,487,4,28,B,24
43,487,2,30,B,28
44,487,1,31,B,30
45,487,3,34,B,31
46,487,2,36,B,34
47,487,3,39,B,36
48,487,6,5,S,39
49,487,4,9,B,5
50,487,2,11,B,9
51,487,1,12,B,11
52,487,4,16,B,12
53,487,6,22,B,16
54,487,6,28,B,22
55,487,4,32,B,28
56,487,6,38,B,32
57,487,1,39,B,38
58,487,1,40,B,39
59,487,3,77,L,40
60,487,5,82,B,77
61,487,6,88,B,82
62,487,6,94,B,88
63,487,6,100,B,94
0,488,6,6,B,0
1,488,3,9,B,6
2,488,3,12,B,9
3,488,1,13,B,12
4,488,2,15,B,13
5,488,6,82,L,15
6,488,3,85,B,82
7,488,4,89,B,85
8,488,5,94,B,89
9,488,2,96,B,94
10,488,5,100,B,96
0,489,5,5,B,0
1,489,5,10,B,5
2,489,2,12,B,10
3,489,1,13,B,12
4,489,6,19,B,13
5,489,2,82,L,19
6,489,3,85,B,82
7,489,4,89,B,85
8,489,6,24,S,89
9,489,6,30,B,24
10,489,4,34,B,30
11,489,1,35,B,34
12,489,1,36,B,35
13,489,1,37,B,36
14,489,2,39,B,37
15,489,3,42,B,39
16,489,1,77,L,42
17,489,4,81,B,77
18,489,3,84,B,81
19,489,6,90,B,84
20,489,1,91,B,90
21,489,2,93,B,91
22,489,1,94,B,93
23,489,6,100,B,94
0,490,4,4,B,0
1,490,6,10,B,4
2,490,3,13,B,10
3,490,2,15,B,13
4,490,5,20,B,15
5,490,4,24,B,20
6,490,6,30,B,24
7,490,5,35,B,30
8,490,3,38,B,35
9,490,5,77,L,38
10,490,2,79,B,77
11,490,6,85,B,79
12,490,2,87,B,85
13,490,6,93,B,87
14,490,1,94,B,93
15,490,6,100,B,94
0,491,4,4,B,0
1,491,4,26,L,4
2,491,1,27,B,26
3,491,6,33,B,27
4,491,2,35,B,33
5,491,2,37,B,35
6,491,2,39,B,37
7,491,1,40,B,39
8,491,3,77,L,40
9,491,4,81,B,77
10,491,6,87,B,81
11,491,6,93,B,87
12,491,4,97,B,93
13,491,2,99,B,97
14,491,4,100,B,99
0,492,3,3,B,0
1,492,3,6,B,3
2,492,3,9,B,6
3,492,2,11,B,9
4,492,3,14,B,11
5,492,4,18,B,14
6,492,1,19,B,18
7,492,6,25,B,19
8,492,2,27,B,25
9,492,6,33,B,27
10,492,2,35,B,33
11,492,4,39,B,35
12,492,3,42,B,39
13,492,4,46,B,42
14,492,3,49,B,46
15,492,2,51,B,49
16,492,5,56,B,51
17,492,3,17,S,56
18,492,2,19,B,17
19,492,1,20,B,19
20,492,4,24,B,20
21,492,2,26,B,24
22,492,6,32,B,26
23,492,2,34,B,32
24,492,1,35,B,34
25,492,6,41,B,35
26,492,2,77,L,41
27,492,2,79,B,77
28,492,6,85,B,79
29,492,2,87,B,85
30,492,6,93,B,87
31,492,5,28,S,93
32,492,2,30,B,28
33,492,4,34,B,30
34,492,2,36,B,34
35,492,6,42,B,36
36,492,6,9,S,42
37,492,2,11,B,9
38,492,2,13,B,11
39,492,2,15,B,13
40,492,3,18,B,15
41,492,4,22,B,18
42,492,1,23,B,22
43,492,2,25,B,23
44,492,4,29,B,25
45,492,6,35,B,29
46,492,1,36,B,35
47,492,3,39,B,36
48,492,4,77,L,39
49,492,3,80,B,77
50,492,5,85,B,80
51,492,6,91,B,85
52,492,4,24,S,91
53,492,1,25,B,24
54,492,4,29,B,25
55,492,2,31,B,29
56,492,4,35,B,31
57,492,5,40,B,35
58,492,4,22,S,40
59,492,2,24,B,22
60,492,5,29,B,24
61,492,6,35,B,29
62,492,3,38,B,35
63,492,6,22,S,38
64,492,6,28,B,22
65,492,3,31,B,28
66,492,1,32,B,31
67,492,4,36,B,32
68,492,3,39,B,36
69,492,2,41,B,39
70,492,3,22,S,41
71,492,3,25,B,22
72,492,4,29,B,25
73,492,3,32,B,29
74,492,1,33,B,32
75,492,5,38,B,33
76,492,2,40,B,38
77,492,4,22,S,40
78,492,3,25,B,22
79,492,6,31,B,25
80,492,4,35,B,31
81,492,3,38,B,35
82,492,3,41,B,38
83,492,1,42,B,41
84,492,2,22,S,42
85,492,5,27,B,22
86,492,5,32,B,27
87,492,6,38,B,32
88,492,5,77,L,38
89,492,4,81,B,77
90,492,1,82,B,81
91,492,2,84,B,82
92,492,2,86,B,84
93,492,1,87,B,86
94,492,3,90,B,87
95,492,1,91,B,90
96,492,1,51,S,91
97,492,3,93,L,51
98,492,3,96,B,93
99,492,2,28,S,96
100,492,4,32,B,28
101,492,6,38,B,32
102,492,3,41,B,38
103,492,2,77,L,41
104,492,3,80,B,77
105,492,5,85,B,80
106,492,1,86,B,85
107,492,2,88,B,86
108,492,1,89,B,88
109,492,3,51,S,89
110,492,2,53,B,51
111,492,2,7,S,53
112,492,1,26,L,7
113,492,3,29,B,26
114,492,1,30,B,29
115,492,2,32,B,30
116,492,1,33,B,32
117,492,1,34,B,33
118,492,5,39,B,34
119,492,1,40,B,39
120,492,5,5,S,40
121,492,5,10,B,5
122,492,1,11,B,10
123,492,1,12,B,11
124,492,3,15,B,12
125,492,6,82,L,15
126,492,3,85,B,82
127,492,3,88,B,85
128,492,2,90,B,88
129,492,4,94,B,90
130,492,2,96,B,94
131,492,3,99,B,96
132,492,1,100,B,99
0,493,5,5,B,0
1,493,4,9,B,5
2,493,6,15,B,9
3,493,4,19,B,15
4,493,2,82,L,19
5,493,4,86,B,82
6,493,2,88,B,86
7,493,2,90,B,88
8,493,3,93,B,90
9,493,4,97,B,93
10,493,1,28,S,97
11,493,6,34,B,28
12,493,5,39,B,34
13,493,4,77,L,39
14,493,4,81,B,77
15,493,4,85,B,81
16,493,2,87,B,85
17,493,1,88,B,87
18,493,3,91,B,88
19,493,5,96,B,91
20,493,5,100,B,96
0,494,5,5,B,0
1,494,4,9,B,5
2,494,4,13,B,9
3,494,5,18,B,13
4,494,5,23,B,18
5,494,3,26,B,23
6,494,6,32,B,26
7,494,2,34,B,32
8,494,2,36,B,34
9,494,5,41,B,36
10,494,1,42,B,41
11,494,1,77,L,42
12,494,2,79,B,77
13,494,3,82,B,79
14,494,3,85,B,82
15,494,6,91,B,85
16,494,6,97,B,91
17,494,5,100,B,97
0,495,1,1,B,0
1,495,2,3,B,1
2,495,3,6,B,3
3,495,5,11,B,6
4,495,5,16,B,11
5,495,1,17,B,16
6,495,2,19,B,17
7,495,6,25,B,19
8,495,4,29,B,25
9,495,1,30,B,29
10,495,2,32,B,30
11,495,1,33,B,32
12,495,6,39,B,33
13,495,3,42,B,39
14,495,3,5,S,42
15,495,5,10,B,5
16,495,5,15,B,10
17,495,2,17,B,15
18,495,1,18,B,17
19,495,2,20,B,18
20,495,5,25,B,20
21,495,1,26,B,25
22,495,2,28,B,26
23,495,6,34,B,28
24,495,6,40,B,34
25,495,2,42,B,40
26,495,6,9,S,42
27,495,5,14,B,9
28,495,3,17,B,14
29,495,1,18,B,17
30,495,5,23,B,18
31,495,6,29,B,23
32,495,5,34,B,29
33,495,4,38,B,34
34,495,5,77,L,38
35,495,5,82,B,77
36,495,3,85,B,82
37,495,1,86,B,85
38,495,2,88,B,86
39,495,4,51,S,88
40,495,3,93,L,51
41,495,1,94,B,93
42,495,4,28,S,94
43,495,4,32,B,28
44,495,1,33,B,32
45,495,3,36,B,33
46,495,2,38,B,36
47,495,3,41,B,38
48,495,6,47,B,41
49,495,2,49,B,47
50,495,5,93,L,49
51,495,5,28,S,93
52,495,6,34,B,28
53,495,1,35,B,34
54,495,1,36,B,35
55,495,4,40,B,36
56,495,5,5,S,40
57,495,6,11,B,5
58,495,1,12,B,11
59,495,1,13,B,12
60,495,4,17,B,13
61,495,2,19,B,17
62,495,4,23,B,19
63,495,6,29,B,23
64,495,1,30,B,29
65,495,6,36,B,30
66,495,2,38,B,36
67,495,4,42,B,38
68,495,1,77,L,42
69,495,5,82,B,77
70,495,2,84,B,82
71,495,6,90,B,84
72,495,5,24,S,90
73,495,2,26,B,24
74,495,3,29,B,26
75,495,6,35,B,29
76,495,3,38,B,35
77,495,4,42,B,38
78,495,3,5,S,42
79,495,4,9,B,5
80,495,3,12,B,9
81,495,5,17,B,12
82,495,1,18,B,17
83,495,2,20,B,18
84,495,3,23,B,20
85,495,2,25,B,23
86,495,1,26,B,25
87,495,2,28,B,26
88,495,6,34,B,28
89,495,3,37,B,34
90,495,4,41,B,37
91,495,6,47,B,41
92,495,1,9,S,47
93,495,5,14,B,9
94,495,2,16,B,14
95,495,5,82,L,16
96,495,1,19,S,82
97,495,5,24,B,19
98,495,5,29,B,24
99,495,5,34,B,29
100,495,6,40,B,34
101,495,1,41,B,40
102,495,4,5,S,41
103,495,5,10,B,5
104,495,4,14,B,10
105,495,1,15,B,14
106,495,1,16,B,15
107,495,6,22,B,16
108,495,1,23,B,22
109,495,3,26,B,23
110,495,1,27,B,26
111,495,1,28,B,27
112,495,6,34,B,28
113,495,4,38,B,34
114,495,2,40,B,38
115,495,6,46,B,40
116,495,5,51,B,46
117,495,4,7,S,51
118,495,6,13,B,7
119,495,3,16,B,13
120,495,2,18,B,16
121,495,4,22,B,18
122,495,5,27,B,22
123,495,2,29,B,27
124,495,6,35,B,29
125,495,1,36,B,35
126,495,5,41,B,36
127,495,4,5,S,41
128,495,4,9,B,5
129,495,3,12,B,9
130,495,4,16,B,12
131,495,1,17,B,16
132,495,4,82,L,17
133,495,5,87,B,82
134,495,5,51,S,87
135,495,5,56,B,51
136,495,4,100,L,56
0,496,5,5,B,0
1,496,1,6,B,5
2,496,2,26,L,6
3,496,6,32,B,26
4,496,2,34,B,32
5,496,2,36,B,34
6,496,1,37,B,36
7,496,6,77,L,37
8,496,6,19,S,77
9,496,2,82,L,19
10,496,2,84,B,82
11,496,1,85,B,84
12,496,6,91,B,85
13,496,5,96,B,91
14,496,4,100,B,96
0,497,3,3,B,0
1,497,3,6,B,3
2,497,2,26,L,6
3,497,6,32,B,26
4,497,2,34,B,32
5,497,3,37,B,34
6,497,6,77,L,37
7,497,1,78,B,77
8,497,6,84,B,78
9,497,3,87,B,84
10,497,4,91,B,87
11,497,6,97,B,91
12,497,3,100,B,97
0,498,2,2,B,0
1,498,3,5,B,2
2,498,2,7,B,5
3,498,4,11,B,7
4,498,2,13,B,11
5,498,4,17,B,13
6,498,4,82,L,17
7,498,2,84,B,82
8,498,3,87,B,84
9,498,1,88,B,87
10,498,2,90,B,88
11,498,4,94,B,90
12,498,5,99,B,94
13,498,1,100,B,99
0,499,1,1,B,0
1,499,5,6,B,1
2,499,5,11,B,6
3,499,3,14,B,11
4,499,1,15,B,14
5,499,6,82,L,15
6,499,4,86,B,82
7,499,2,88,B,86
8,499,4,51,S,88
9,499,3,93,L,51
10,499,1,94,B,93
11,499,5,99,B,94
12,499,5,100,B,99
0,500,2,2,B,0
1,500,6,26,L,2
2,500,5,31,B,26
3,500,4,35,B,31
4,500,6,41,B,35
5,500,5,46,B,41
6,500,5,51,B,46
7,500,2,53,B,51
8,500,5,58,B,53
9,500,1,17,S,58
10,500,5,22,B,17
11,500,3,25,B,22
12,500,4,29,B,25
13,500,4,33,B,29
14,500,5,38,B,33
15,500,1,39,B,38
16,500,5,22,S,39
17,500,3,25,B,22
18,500,4,29,B,25
19,500,2,31,B,29
20,500,2,33,B,31
21,500,5,38,B,33
22,500,5,77,L,38
23,500,2,79,B,77
24,500,2,81,B,79
25,500,6,87,B,81
26,500,4,91,B,87
27,500,1,51,S,91
28,500,4,7,S,51
29,500,3,10,B,7
30,500,2,12,B,10
31,500,4,16,B,12
32,500,6,22,B,16
33,500,5,27,B,22
34,500,3,30,B,27
35,500,6,36,B,30
36,500,2,38,B,36
37,500,6,22,S,38
38,500,5,27,B,22
39,500,5,32,B,27
40,500,2,34,B,32
41,500,2,36,B,34
42,500,2,38,B,36
43,500,6,22,S,38
44,500,6,28,B,22
45,500,4,32,B,28
46,500,4,36,B,32
47,500,4,40,B,36
48,500,3,77,L,40
49,500,1,78,B,77
50,500,2,80,B,78
51,500,4,84,B,80
52,500,3,87,B,84
53,500,5,51,S,87
54,500,4,7,S,51
55,500,5,12,B,7
56,500,2,14,B,12
57,500,1,15,B,14
58,500,2,17,B,15
59,500,4,82,L,17
60,500,4,86,B,82
61,500,4,90,B,86
62,500,6,96,B,90
63,500,3,99,B,96
64,500,5,100,B,99
0,501,3,3,B,0
1,501,1,4,B,3
2,501,2,6,B,4
3,501,5,11,B,6
4,501,2,13,B,11
5,501,1,14,B,13
6,501,1,15,B,14
7,501,4,19,B,15
8,501,5,24,B,19
9,501,2,26,B,24
10,501,3,29,B,26
11,501,4,33,B,29
12,501,6,39,B,33
13,501,1,40,B,39
14,501,1,41,B,40
15,501,6,47,B,41
16,501,6,53,B,47
17,501,4,57,B,53
18,501,4,61,B,57
19,501,3,36,S,61
20,501,5,41,B,36
21,501,1,42,B,41
22,501,4,46,B,42
23,501,5,51,B,46
24,501,4,7,S,51
25,501,5,12,B,7
26,501,1,13,B,12
27,501,6,19,B,13
28,501,1,20,B,19
29,501,2,22,B,20
30,501,4,26,B,22
31,501,4,30,B,26
32,501,5,35,B,30
33,501,3,38,B,35
34,501,4,42,B,38
35,501,1,77,L,42
36,501,1,78,B,77
37,501,5,19,S,78
38,501,3,22,B,19
39,501,6,28,B,22
40,501,3,31,B,28
41,501,5,36,B,31
42,501,4,40,B,36
43,501,5,5,S,40
44,501,2,7,B,5
45,501,5,12,B,7
46,501,1,13,B,12
47,501,1,14,B,13
48,501,5,19,B,14
49,501,5,24,B,19
50,501,6,30,B,24
51,501,2,32,B,30
52,501,3,35,B,32
53,501,5,40,B,35
54,501,5,5,S,40
55,501,1,6,B,5
56,501,6,12,B,6
57,501,4,16,B,12
58,501,5,82,L,16
59,501,6,88,B,82
60,501,1,89,B,88
61,501,2,91,B,89
62,501,4,24,S,91
63,501,5,29,B,24
64,501,3,32,B,29
65,501,5,37,B,32
66,501,1,38,B,37
67,501,3,41,B,38
68,501,2,77,L,41
69,501,5,82,B,77
70,501,2,84,B,82
71,501,1,85,B,84
72,501,1,86,B,85
73,501,3,89,B,86
74,501,2,91,B,89
75,501,2,93,B,91
76,501,5,28,S,93
77,501,1,29,B,28
78,501,2,31,B,29
79,501,6,37,B,31
80,501,4,41,B,37
81,501,4,5,S,41
82,501,5,10,B,5
83,501,3,13,B,10
84,501,2,15,B,13
85,501,4,19,B,15
86,501,4,23,B,19
87,501,6,29,B,23
88,501,3,32,B,29
89,501,5,37,B,32
90,501,3,40,B,37
91,501,5,5,S,40
92,501,2,7,B,5
93,501,4,11,B,7
94,501,3,14,B,11
95,501,3,17,B,14
96,501,2,19,B,17
97,501,6,25,B,19
98,501,6,31,B,25
99,501,5,36,B,31
100,501,6,42,B,36
101,501,4,46,B,42
102,501,6,52,B,46
103,501,6,58,B,52
104,501,6,36,S,58
105,501,5,41,B,36
106,501,2,77,L,41
107,501,3,80,B,77
108,501,6,86,B,80
109,501,4,90,B,86
110,501,1,91,B,90
111,501,3,94,B,91
112,501,4,28,S,94
113,501,1,29,B,28
114,501,4,33,B,29
115,501,3,36,B,33
116,501,4,40,B,36
117,501,3,77,L,40
118,501,3,80,B,77
119,501,1,81,B,80
120,501,5,86,B,81
121,501,2,88,B,86
122,501,1,89,B,88
123,501,1,90,B,89
124,501,2,51,S,90
125,501,2,53,B,51
126,501,3,56,B,53
127,501,5,61,B,56
128,501,6,67,B,61
129,501,2,33,S,67
130,501,1,34,B,33
131,501,4,38,B,34
132,501,5,77,L,38
133,501,1,78,B,77
134,501,6,84,B,78
135,501,4,88,B,84
136,501,1,89,B,88
137,501,2,91,B,89
138,501,6,97,B,91
139,501,2,99,B,97
140,501,3,100,B,99
0,502,1,1,B,0
1,502,3,4,B,1
2,502,2,6,B,4
3,502,4,10,B,6
4,502,6,16,B,10
5,502,4,20,B,16
6,502,3,23,B,20
7,502,5,28,B,23
8,502,3,31,B,28
9,502,6,37,B,31
10,502,1,38,B,37
11,502,5,77,L,38
12,502,4,81,B,77
13,502,4,85,B,81
14,502,3,88,B,85
15,502,6,94,B,88
16,502,1,24,S,94
17,502,2,26,B,24
18,502,4,30,B,26
19,502,4,34,B,30
20,502,2,36,B,34
21,502,4,40,B,36
22,502,5,5,S,40
23,502,6,11,B,5
24,502,1,12,B,11
25,502,1,13,B,12
26,502,1,14,B,13
27,502,1,15,B,14
28,502,1,16,B,15
29,502,6,22,B,16
30,502,4,26,B,22
31,502,4,30,B,26
32,502,5,35,B,30
33,502,3,38,B,35
34,502,3,41,B,38
35,502,1,42,B,41
36,502,1,77,L,42
37,502,6,19,S,77
38,502,2,82,L,19
39,502,4,86,B,82
40,502,2,88,B,86
41,502,1,89,B,88
42,502,6,24,S,89
43,502,3,27,B,24
44,502,2,29,B,27
45,502,1,30,B,29
46,502,2,32,B,30
47,502,4,36,B,32
48,502,1,37,B,36
49,502,4,41,B,37
50,502,6,47,B,41
51,502,3,91,L,47
52,502,6,97,B,91
53,502,4,100,B,97
0,503,4,4,B,0
1,503,2,6,B,4
2,503,6,12,B,6
3,503,1,13,B,12
4,503,6,19,B,13
5,503,1,20,B,19
6,503,1,82,L,20
7,503,5,87,B,82
8,503,1,88,B,87
9,503,3,91,B,88
10,503,1,51,S,91
11,503,6,57,B,51
12,503,5,96,L,57
13,503,3,99,B,96
14,503,4,100,B,99
0,504,4,4,B,0
1,504,2,6,B,4
2,504,3,9,B,6
3,504,4,13,B,9
4,504,6,19,B,13
5,504,3,22,B,19
6,504,3,25,B,22
7,504,3,28,B,25
8,504,3,31,B,28
9,504,1,32,B,31
10,504,3,35,B,32
11,504,6,41,B,35
12,504,6,47,B,41
13,504,3,91,L,47
14,504,5,96,B,91
15,504,6,100,B,96
0,505,2,2,B,0
1,505,6,26,L,2
2,505,4,30,B,26
3,505,2,32,B,30
4,505,3,35,B,32
5,505,6,41,B,35
6,505,3,22,S,41
7,505,1,23,B,22
8,505,3,26,B,23
9,505,5,31,B,26
10,505,3,34,B,31
11,505,1,35,B,34
12,505,2,37,B,35
13,505,6,77,L,37
14,505,6,19,S,77
15,505,3,22,B,19
16,505,6,28,B,22
17,505,2,30,B,28
18,505,1,31,B,30
19,505,1,32,B,31
20,505,1,33,B,32
21,505,2,35,B,33
22,505,1,36,B,35
23,505,1,37,B,36
24,505,3,40,B,37
25,505,4,22,S,40
26,505,4,26,B,22
27,505,4,30,B,26
28,505,1,31,B,30
29,505,6,37,B,31
30,505,4,41,B,37
31,505,4,5,S,41
32,505,3,26,L,5
33,505,2,28,B,26
34,505,5,33,B,28
35,505,5,38,B,33
36,505,1,39,B,38
37,505,3,42,B,39
38,505,5,47,B,42
39,505,5,52,B,47
40,505,5,57,B,52
41,505,6,63,B,57
42,505,3,87,L,63
43,505,3,90,B,87
44,505,4,94,B,90
45,505,2,96,B,94
46,505,4,100,B,96
0,506,5,5,B,0
1,506,2,7,B,5
2,506,6,13,B,7
3,506,1,14,B,13
4,506,3,17,B,14
5,506,5,22,B,17
6,506,5,27,B,22
7,506,1,28,B,27
8,506,4,32,B,28
9,506,5,37,B,32
10,506,3,40,B,37
11,506,1,41,B,40
12,506,6,47,B,41
13,506,3,91,L,47
14,506,4,24,S,91
15,506,6,30,B,24
16,506,3,33,B,30
17,506,4,37,B,33
18,506,4,41,B,37
19,506,2,77,L,41
20,506,2,79,B,77
21,506,2,81,B,79
22,506,3,84,B,81
23,506,2,86,B,84
24,506,1,87,B,86
25,506,5,51,S,87
26,506,1,52,B,51
27,506,3,7,S,52
28,506,4,11,B,7
29,506,2,13,B,11
30,506,1,14,B,13
31,506,5,19,B,14
32,506,6,25,B,19
33,506,5,30,B,25
34,506,6,36,B,30
35,506,6,42,B,36
36,506,6,9,S,42
37,506,6,15,B,9
38,506,2,17,B,15
39,506,6,23,B,17
40,506,1,24,B,23
41,506,5,29,B,24
42,506,4,33,B,29
43,506,2,35,B,33
44,506,4,39,B,35
45,506,6,5,S,39
46,506,5,10,B,5
47,506,1,11,B,10
48,506,3,14,B,11
49,506,4,18,B,14
50,506,2,20,B,18
51,506,5,25,B,20
52,506,4,29,B,25
53,506,6,35,B,29
54,506,1,36,B,35
55,506,1,37,B,36
56,506,4,41,B,37
57,506,5,46,B,41
58,506,4,91,L,46
59,506,4,24,S,91
60,506,4,28,B,24
61,506,2,30,B,28
62,506,2,32,B,30
63,506,5,37,B,32
64,506,2,39,B,37
65,506,5,22,S,39
66,506,2,24,B,22
67,506,1,25,B,24
68,506,5,30,B,25
69,506,1,31,B,30
70,506,6,37,B,31
71,506,5,42,B,37
72,506,4,46,B,42
73,506,5,51,B,46
74,506,2,53,B,51
75,506,5,58,B,53
76,506,6,36,S,58
77,506,1,37,B,36
78,506,3,40,B,37
79,506,4,22,S,40
80,506,1,23,B,22
81,506,6,29,B,23
82,506,3,32,B,29
83,506,3,35,B,32
84,506,4,39,B,35
85,506,2,41,B,39
86,506,4,5,S,41
87,506,3,26,L,5
88,506,2,28,B,26
89,506,6,34,B,28
90,506,3,37,B,34
91,506,5,42,B,37
92,506,4,46,B,42
93,506,4,91,L,46
94,506,6,97,B,91
95,506,4,100,B,97
0,507,5,5,B,0
1,507,2,7,B,5
2,507,3,10,B,7
3,507,5,15,B,10
4,507,5,20,B,15
5,507,1,82,L,20
6,507,6,88,B,82
7,507,5,93,B,88
8,507,4,97,B,93
9,507,5,100,B,97
0,508,4,4,B,0
1,508,1,5,B,4
2,508,2,7,B,5
3,508,5,12,B,7
4,508,1,13,B,12
5,508,3,16,B,13
6,508,1,17,B,16
7,508,6,23,B,17
8,508,4,27,B,23
9,508,3,30,B,27
10,508,4,34,B,30
11,508,2,36,B,34
12,508,1,37,B,36
13,508,6,77,L,37
14,508,2,79,B,77
15,508,3,82,B,79
16,508,1,19,S,82
17,508,6,25,B,19
18,508,5,30,B,25
19,508,5,35,B,30
20,508,5,40,B,35
21,508,3,77,L,40
22,508,2,79,B,77
23,508,1,80,B,79
24,508,3,19,S,80
25,508,1,20,B,19
26,508,3,23,B,20
27,508,5,28,B,23
28,508,1,29,B,28
29,508,6,35,B,29
30,508,1,36,B,35
31,508,1,37,B,36
32,508,6,77,L,37
33,508,2,79,B,77
34,508,3,82,B,79
35,508,6,88,B,82
36,508,4,51,S,88
37,508,4,7,S,51
38,508,2,9,B,7
39,508,2,11,B,9
40,508,5,16,B,11
41,508,1,17,B,16
42,508,4,82,L,17
43,508,5,87,B,82
44,508,4,91,B,87
45,508,3,94,B,91
46,508,4,28,S,94
47,508,6,34,B,28
48,508,5,39,B,34
49,508,6,5,S,39
50,508,5,10,B,5
51,508,1,11,B,10
52,508,4,15,B,11
53,508,4,19,B,15
54,508,5,24,B,19
55,508,2,26,B,24
56,508,2,28,B,26
57,508,1,29,B,28
58,508,4,33,B,29
59,508,1,34,B,33
60,508,2,36,B,34
61,508,4,40,B,36
62,508,6,46,B,40
63,508,5,51,B,46
64,508,4,7,S,51
65,508,5,12,B,7
66,508,4,16,B,12
67,508,3,19,B,16
68,508,5,24,B,19
69,508,5,29,B,24
70,508,3,32,B,29
71,508,1,33,B,32
72,508,3,36,B,33
73,508,3,39,B,36
74,508,6,5,S,39
75,508,6,11,B,5
76,508,3,14,B,11
77,508,1,15,B,14
78,508,2,17,B,15
79,508,2,19,B,17
80,508,4,23,B,19
81,508,5,28,B,23
82,508,2,30,B,28
83,508,4,34,B,30
84,508,3,37,B,34
85,508,6,77,L,37
86,508,5,82,B,77
87,508,6,88,B,82
88,508,1,89,B,88
89,508,2,91,B,89
90,508,4,24,S,91
91,508,3,27,B,24
92,508,3,30,B,27
93,508,4,34,B,30
94,508,5,39,B,34
95,508,5,22,S,39
96,508,5,27,B,22
97,508,2,29,B,27
98,508,6,35,B,29
99,508,2,37,B,35
100,508,1,38,B,37
101,508,1,39,B,38
102,508,3,42,B,39
103,508,1,77,L,42
104,508,4,81,B,77
105,508,2,19,S,81
106,508,1,20,B,19
107,508,4,24,B,20
108,508,1,25,B,24
109,508,3,28,B,25
110,508,1,29,B,28
111,508,3,32,B,29
112,508,2,34,B,32
113,508,5,39,B,34
114,508,6,5,S,39
115,508,6,11,B,5
116,508,5,16,B,11
117,508,3,19,B,16
118,508,4,23,B,19
119,508,2,25,B,23
120,508,4,29,B,25
121,508,3,32,B,29
122,508,6,38,B,32
123,508,1,39,B,38
124,508,1,40,B,39
125,508,2,42,B,40
126,508,2,22,S,42
127,508,2,24,B,22
128,508,4,28,B,24
129,508,4,32,B,28
130,508,3,35,B,32
131,508,3,38,B,35
132,508,1,39,B,38
133,508,2,41,B,39
134,508,2,77,L,41
135,508,3,80,B,77
136,508,4,84,B,80
137,508,1,85,B,84
138,508,2,87,B,85
139,508,5,51,S,87
140,508,3,93,L,51
141,508,3,96,B,93
142,508,1,97,B,96
143,508,1,28,S,97
144,508,1,29,B,28
145,508,2,31,B,29
146,508,2,33,B,31
147,508,3,36,B,33
148,508,5,41,B,36
149,508,6,47,B,41
150,508,3,91,L,47
151,508,2,93,B,91
152,508,3,96,B,93
153,508,6,100,B,96
0,509,5,5,B,0
1,509,1,6,B,5
2,509,1,7,B,6
3,509,4,11,B,7
4,509,6,17,B,11
5,509,2,19,B,17
6,509,5,24,B,19
7,509,5,29,B,24
8,509,3,32,B,29
9,509,4,36,B,32
10,509,3,39,B,36
11,509,5,22,S,39
12,509,1,23,B,22
13,509,2,25,B,23
14,509,2,27,B,25
15,509,1,28,B,27
16,509,6,34,B,28
17,509,6,40,B,34
18,509,5,5,S,40
19,509,5,10,B,5
20,509,4,14,B,10
21,509,6,20,B,14
22,509,2,22,B,20
23,509,1,23,B,22
24,509,3,26,B,23
25,509,4,30,B,26
26,509,3,33,B,30
27,509,6,39,B,33
28,509,3,42,B,39
29,509,5,47,B,42
30,509,3,91,L,47
31,509,6,97,B,91
32,509,4,100,B,97
0,510,4,4,B,0
1,510,1,5,B,4
2,510,6,11,B,5
3,510,5,16,B,11
4,510,4,20,B,16
5,510,1,82,L,20
6,510,6,88,B,82
7,510,2,90,B,88
8,510,1,91,B,90
9,510,4,24,S,91
10,510,4,28,B,24
11,510,6,34,B,28
12,510,2,36,B,34
13,510,5,41,B,36
14,510,2,77,L,41
15,510,2,79,B,77
16,510,1,80,B,79
17,510,5,85,B,80
18,510,6,91,B,85
19,510,2,93,B,91
20,510,2,24,S,93
21,510,5,29,B,24
22,510,6,35,B,29
23,510,2,37,B,35
24,510,4,41,B,37
25,510,5,46,B,41
26,510,4,91,L,46
27,510,6,97,B,91
28,510,6,100,B,97
0,511,4,4,B,0
1,511,3,7,B,4
2,511,5,12,B,7
3,511,5,17,B,12
4,511,5,22,B,17
5,511,6,28,B,22
6,511,5,33,B,28
7,511,3,36,B,33
8,511,3,39,B,36
9,511,5,22,S,39
10,511,5,27,B,22
11,511,1,28,B,27
12,511,4,32,B,28
13,511,5,37,B,32
14,511,3,40,B,37
15,511,2,42,B,40
16,511,2,22,S,42
17,511,4,26,B,22
18,511,2,28,B,26
19,511,6,34,B,28
20,511,1,35,B,34
21,511,3,38,B,35
22,511,5,77,L,38
23,511,6,19,S,77
24,511,6,25,B,19
25,511,2,27,B,25
26,511,5,32,B,27
27,511,3,35,B,32
28,511,5,40,B,35
