,n,die,end,kind,start
1,567,1,7,B,6
2,567,5,12,B,7
3,567,6,18,B,12
4,567,2,20,B,18
5,567,3,23,B,20
6,567,2,25,B,23
7,567,5,30,B,25
8,567,1,31,B,30
9,567,1,32,B,31
10,567,6,38,B,32
11,567,1,39,B,38
12,567,3,42,B,39
13,567,6,9,S,42
14,567,6,15,B,9
15,567,2,17,B,15
16,567,2,19,B,17
17,567,6,25,B,19
18,567,4,29,B,25
19,567,4,33,B,29
20,567,5,38,B,33
21,567,1,39,B,38
22,567,6,45,B,39
23,567,2,47,B,45
24,567,6,53,B,47
25,567,2,7,S,53
26,567,3,10,B,7
27,567,1,11,B,10
28,567,4,15,B,11
29,567,3,18,B,15
30,567,3,82,L,18
31,567,5,87,B,82
32,567,6,93,B,87
33,567,1,94,B,93
34,567,6,100,B,94
0,568,1,1,B,0
1,568,5,6,B,1
2,568,4,10,B,6
3,568,5,15,B,10
4,568,3,18,B,15
5,568,4,22,B,18
6,568,5,27,B,22
7,568,1,28,B,27
8,568,2,30,B,28
9,568,1,31,B,30
10,568,3,34,B,31
11,568,1,35,B,34
12,568,2,37,B,35
13,568,1,38,B,37
14,568,1,39,B,38
15,568,4,77,L,39
16,568,4,81,B,77
17,568,2,19,S,81
18,568,1,20,B,19
19,568,5,25,B,20
20,568,6,31,B,25
21,568,1,32,B,31
22,568,5,37,B,32
23,568,6,77,L,37
24,568,4,81,B,77
25,568,1,82,B,81
26,568,6,88,B,82
27,568,6,94,B,88
28,568,4,28,S,94
29,568,4,32,B,28
30,568,6,38,B,32
31,568,1,39,B,38
32,568,3,42,B,39
33,568,4,5,S,42
34,568,6,11,B,5
35,568,1,12,B,11
36,568,1,13,B,12
37,568,4,17,B,13
38,568,4,82,L,17
39,568,2,84,B,82
40,568,1,85,B,84
41,568,5,90,B,85
42,568,4,94,B,90
43,568,4,28,S,94
44,568,3,31,B,28
45,568,1,32,B,31
46,568,5,37,B,32
47,568,1,38,B,37
48,568,1,39,B,38
49,568,6,45,B,39
50,568,5,91,L,45
51,568,4,24,S,91
52,568,1,25,B,24
53,568,3,28,B,25
54,568,1,29,B,28
55,568,1,30,B,29
56,568,2,32,B,30
57,568,2,34,B,32
58,568,6,40,B,34
59,568,2,42,B,40
60,568,4,5,S,42
61,568,6,11,B,5
62,568,3,14,B,11
63,568,3,17,B,14
64,568,6,23,B,17
65,568,4,27,B,23
66,568,1,28,B,27
67,568,4,32,B,28
68,568,4,36,B,32
69,568,1,37,B,36
70,568,5,42,B,37
71,568,5,47,B,42
72,568,6,53,B,47
73,568,5,58,B,53
74,568,2,100,L,58
0,569,5,5,B,0
1,569,6,11,B,5
2,569,2,13,B,11
3,569,5,18,B,13
4,569,2,20,B,18
5,569,5,25,B,20
6,569,4,29,B,25
7,569,1,30,B,29
8,569,1,31,B,30
9,569,5,36,B,31
10,569,3,39,B,36
11,569,1,40,B,39
12,569,6,5,S,40
13,569,3,26,L,5
14,569,5,31,B,26
15,569,1,32,B,31
16,569,1,33,B,32
17,569,6,39,B,33
18,569,6,45,B,39
19,569,5,91,L,45
20,569,3,94,B,91
21,569,4,28,S,94
22,569,3,31,B,28
23,569,6,37,B,31
24,569,6,77,L,37
25,569,2,79,B,77
26,569,1,80,B,79
27,569,6,86,B,80
28,569,6,51,S,86
29,569,1,52,B,51
30,569,5,57,B,52
31,569,1,58,B,57
32,569,6,36,S,58
33,569,2,38,B,36
34,569,4,42,B,38
35,569,2,22,S,42
36,569,6,28,B,22
37,569,4,32,B,28
38,569,3,35,B,32
39,569,4,39,B,35
40,569,1,40,B,39
41,569,6,5,S,40
42,569,3,26,L,5
43,569,1,27,B,26
44,569,2,29,B,27
45,569,4,33,B,29
46,569,1,34,B,33
47,569,1,35,B,34
48,569,1,36,B,35
49,569,3,39,B,36
50,569,2,41,B,39
51,569,4,45,B,41
52,569,2,47,B,45
53,569,2,49,B,47
54,569,6,7,S,49
55,569,5,12,B,7
56,569,5,17,B,12
57,569,5,22,B,17
58,569,2,24,B,22
59,569,1,25,B,24
60,569,6,31,B,25
61,569,4,35,B,31
62,569,3,38,B,35
63,569,1,39,B,38
64,569,5,22,S,39
65,569,1,23,B,22
66,569,6,29,B,23
67,569,4,33,B,29
68,569,1,34,B,33
69,569,1,35,B,34
70,569,4,39,B,35
71,569,5,22,S,39
72,569,1,23,B,22
73,569,1,24,B,23
74,569,3,27,B,24
75,569,1,28,B,27
76,569,3,31,B,28
77,569,2,33,B,31
78,569,3,36,B,33
79,569,4,40,B,36
80,569,2,42,B,40
81,569,6,9,S,42
82,569,3,12,B,9
83,569,2,14,B,12
84,569,5,19,B,14
85,569,3,22,B,19
86,569,6,28,B,22
87,569,5,33,B,28
88,569,5,38,B,33
89,569,1,39,B,38
90,569,6,45,B,39
91,569,6,51,B,45
92,569,2,53,B,51
93,569,3,56,B,53
94,569,1,57,B,56
95,569,5,96,L,57
96,569,1,97,B,96
97,569,2,99,B,97
98,569,6,100,B,99
0,570,5,5,B,0
1,570,3,26,L,5
2,570,4,30,B,26
3,570,6,36,B,30
4,570,3,39,B,36
5,570,5,22,S,39
6,570,2,24,B,22
7,570,1,25,B,24
8,570,4,29,B,25
9,570,4,33,B,29
10,570,5,38,B,33
11,570,4,42,B,38
12,570,1,77,L,42
13,570,5,82,B,77
14,570,6,88,B,82
15,570,1,89,B,88
16,570,6,24,S,89
17,570,2,26,B,24
18,570,4,30,B,26
19,570,1,31,B,30
20,570,5,36,B,31
21,570,5,41,B,36
22,570,4,45,B,41
23,570,2,47,B,45
24,570,3,91,L,47
25,570,3,94,B,91
26,570,4,28,S,94
27,570,3,31,B,28
28,570,6,37,B,31
29,570,2,39,B,37
30,570,1,40,B,39
31,570,4,22,S,40
32,570,3,25,B,22
33,570,5,30,B,25
34,570,1,31,B,30
35,570,2,33,B,31
36,570,2,35,B,33
37,570,5,40,B,35
38,570,3,77,L,40
39,570,1,78,B,77
40,570,6,84,B,78
41,570,2,86,B,84
42,570,1,87,B,86
43,570,2,89,B,87
44,570,2,91,B,89
45,570,2,93,B,91
46,570,5,28,S,93
47,570,2,30,B,28
48,570,2,32,B,30
49,570,1,33,B,32
50,570,2,35,B,33
51,570,4,39,B,35
52,570,6,45,B,39
53,570,6,51,B,45
54,570,3,93,L,51
55,570,5,28,S,93
56,570,4,32,B,28
57,570,1,33,B,32
58,570,5,38,B,33
59,570,5,77,L,38
60,570,1,78,B,77
61,570,6,84,B,78
62,570,6,90,B,84
63,570,6,96,B,90
64,570,6,100,B,96
0,571,3,3,B,0
1,571,2,5,B,3
2,571,6,11,B,5
3,571,1,12,B,11
4,571,3,15,B,12
5,571,5,20,B,15
6,571,4,24,B,20
7,571,6,30,B,24
8,571,6,36,B,30
9,571,3,39,B,36
10,571,4,77,L,39
11,571,3,80,B,77
12,571,1,81,B,80
13,571,2,19,S,81
14,571,3,22,B,19
15,571,4,26,B,22
16,571,3,29,B,26
17,571,5,34,B,29
18,571,1,35,B,34
19,571,3,38,B,35
20,571,3,41,B,38
21,571,5,5,S,41
22,571,2,7,B,5
23,571,2,9,B,7
24,571,2,11,B,9
25,571,5,16,B,11
26,571,3,19,B,16
27,571,6,25,B,19
28,571,4,29,B,25
29,571,5,34,B,29
30,571,3,37,B,34
31,571,4,41,B,37
32,571,6,47,B,41
33,571,6,53,B,47
34,571,1,93,L,53
35,571,4,97,B,93
36,571,2,99,B,97
37,571,6,100,B,99
0,572,6,6,B,0
1,572,2,26,L,6
2,572,5,31,B,26
3,572,6,37,B,31
4,572,2,39,B,37
5,572,6,45,B,39
6,572,6,51,B,45
7,572,3,93,L,51
8,572,6,99,B,93
9,572,2,100,B,99
0,573,2,2,B,0
1,573,4,6,B,2
2,573,6,12,B,6
3,573,3,15,B,12
4,573,3,18,B,15
5,573,6,24,B,18
6,573,2,26,B,24
7,573,3,29,B,26
8,573,6,35,B,29
9,573,6,41,B,35
10,573,1,42,B,41
11,573,6,9,S,42
12,573,4,13,B,9
13,573,1,14,B,13
14,573,1,15,B,14
15,573,4,19,B,15
16,573,2,82,L,19
17,573,3,85,B,82
18,573,6,91,B,85
19,573,5,96,B,91
20,573,3,99,B,96
21,573,6,100,B,99
0,574,6,6,B,0
1,574,5,11,B,6
2,574,4,15,B,11
3,574,2,17,B,15
4,574,6,23,B,17
5,574,6,29,B,23
6,574,1,30,B,29
7,574,3,33,B,30
8,574,6,39,B,33
9,574,5,22,S,39
10,574,2,24,B,22
11,574,5,29,B,24
12,574,2,31,B,29
13,574,5,36,B,31
14,574,6,42,B,36
15,574,2,22,S,42
16,574,3,25,B,22
17,574,2,27,B,25
18,574,6,33,B,27
19,574,5,38,B,33
20,574,3,41,B,38
21,574,2,77,L,41
22,574,5,82,B,77
23,574,3,85,B,82
24,574,2,87,B,85
25,574,4,91,B,87
26,574,5,96,B,91
27,574,4,100,B,96
0,575,5,5,B,0
1,575,5,10,B,5
2,575,4,14,B,10
3,575,1,15,B,14
4,575,6,82,L,15
5,575,1,19,S,82
6,575,1,20,B,19
7,575,5,25,B,20
8,575,4,29,B,25
9,575,1,30,B,29
10,575,6,36,B,30
11,575,6,42,B,36
12,575,3,45,B,42
13,575,5,91,L,45
14,575,4,24,S,91
15,575,1,25,B,24
16,575,1,26,B,25
17,575,6,32,B,26
18,575,6,38,B,32
19,575,6,22,S,38
20,575,2,24,B,22
21,575,4,28,B,24
22,575,3,31,B,28
23,575,2,33,B,31
24,575,3,36,B,33
25,575,3,39,B,36
26,575,1,40,B,39
27,575,3,77,L,40
28,575,2,79,B,77
29,575,4,19,S,79
30,575,2,82,L,19
31,575,2,84,B,82
32,575,3,87,B,84
33,575,5,51,S,87
34,575,1,52,B,51
35,575,6,58,B,52
36,575,5,63,B,58
37,575,4,67,B,63
38,575,6,1,S,67
39,575,1,2,B,1
40,575,5,7,B,2
41,575,3,10,B,7
42,575,4,14,B,10
43,575,5,19,B,14
44,575,6,25,B,19
45,575,5,30,B,25
46,575,3,33,B,30
47,575,2,35,B,33
48,575,2,37,B,35
49,575,6,77,L,37
50,575,6,19,S,77
51,575,5,24,B,19
52,575,1,25,B,24
53,575,3,28,B,25
54,575,5,33,B,28
55,575,1,34,B,33
56,575,3,37,B,34
57,575,5,42,B,37
58,575,4,5,S,42
59,575,6,11,B,5
60,575,4,15,B,11
61,575,3,18,B,15
62,575,2,20,B,18
63,575,5,25,B,20
64,575,1,26,B,25
65,575,4,30,B,26
66,575,5,35,B,30
67,575,3,38,B,35
68,575,1,39,B,38
69,575,5,22,S,39
70,575,5,27,B,22
71,575,4,31,B,27
72,575,4,35,B,31
73,575,6,41,B,35
74,575,5,5,S,41
75,575,5,10,B,5
76,575,1,11,B,10
77,575,2,13,B,11
78,575,2,15,B,13
79,575,2,17,B,15
80,575,1,18,B,17
81,575,3,82,L,18
82,575,3,85,B,82
83,575,5,90,B,85
84,575,3,93,B,90
85,575,3,96,B,93
86,575,6,100,B,96
0,576,3,3,B,0
1,576,4,7,B,3
2,576,6,13,B,7
3,576,3,16,B,13
4,576,1,17,B,16
5,576,6,23,B,17
6,576,3,26,B,23
7,576,5,31,B,26
8,576,2,33,B,31
9,576,5,38,B,33
10,576,3,41,B,38
11,576,4,45,B,41
12,576,5,91,L,45
13,576,2,93,B,91
14,576,4,97,B,93
15,576,5,100,B,97
0,577,1,1,B,0
1,577,3,4,B,1
2,577,3,7,B,4
3,577,1,26,L,7
4,577,6,32,B,26
5,577,1,33,B,32
6,577,2,35,B,33
7,577,2,37,B,35
8,577,2,39,B,37
9,577,3,42,B,39
10,577,6,9,S,42
11,577,1,10,B,9
12,577,3,13,B,10
13,577,2,15,B,13
14,577,3,18,B,15
15,577,3,82,L,18
16,577,3,85,B,82
17,577,4,89,B,85
18,577,2,91,B,89
19,577,5,96,B,91
20,577,5,100,B,96
0,578,5,5,B,0
1,578,6,11,B,5
2,578,2,13,B,11
3,578,6,19,B,13
4,578,5,24,B,19
5,578,3,27,B,24
6,578,5,32,B,27
7,578,3,35,B,32
8,578,4,39,B,35
9,578,1,40,B,39
10,578,1,41,B,40
11,578,3,22,S,41
12,578,6,28,B,22
13,578,5,33,B,28
14,578,4,37,B,33
15,578,3,40,B,37
16,578,3,77,L,40
17,578,3,80,B,77
18,578,2,82,B,80
19,578,2,84,B,82
20,578,5,89,B,84
21,578,1,90,B,89
22,578,2,51,S,90
23,578,6,57,B,51
24,578,6,63,B,57
25,578,5,68,B,63
26,578,6,74,B,68
27,578,2,76,B,74
28,578,3,79,B,76
29,578,6,85,B,79
30,578,4,89,B,85
31,578,1,90,B,89
32,578,2,51,S,90
33,578,5,56,B,51
34,578,1,57,B,56
35,578,1,58,B,57
36,578,1,17,S,58
37,578,2,19,B,17
38,578,4,23,B,19
39,578,1,24,B,23
40,578,1,25,B,24
41,578,6,31,B,25
42,578,2,33,B,31
43,578,2,35,B,33
44,578,6,41,B,35
45,578,3,22,S,41
46,578,4,26,B,22
47,578,4,30,B,26
48,578,1,31,B,30
49,578,2,33,B,31
50,578,1,34,B,33
51,578,5,39,B,34
52,578,4,77,L,39
53,578,4,81,B,77
54,578,3,84,B,81
55,578,4,88,B,84
56,578,4,51,S,88
57,578,4,7,S,51
58,578,4,11,B,7
59,578,6,17,B,11
60,578,6,23,B,17
61,578,4,27,B,23
62,578,2,29,B,27
63,578,3,32,B,29
64,578,5,37,B,32
65,578,3,40,B,37
66,578,4,22,S,40
67,578,3,25,B,22
68,578,3,28,B,25
69,578,2,30,B,28
70,578,4,34,B,30
71,578,2,36,B,34
72,578,5,41,B,36
73,578,1,42,B,41
74,578,5,47,B,42
75,578,3,91,L,47
76,578,2,93,B,91
77,578,3,96,B,93
78,578,4,100,B,96
0,579,1,1,B,0
1,579,2,3,B,1
2,579,2,5,B,3
3,579,1,6,B,5
4,579,4,10,B,6
5,579,1,11,B,10
6,579,2,13,B,11
7,579,2,15,B,13
8,579,4,19,B,15
9,579,1,20,B,19
10,579,4,24,B,20
11,579,4,28,B,24
12,579,2,30,B,28
13,579,4,34,B,30
14,579,6,40,B,34
15,579,6,5,S,40
16,579,5,10,B,5
17,579,6,16,B,10
18,579,3,19,B,16
19,579,4,23,B,19
20,579,3,26,B,23
21,579,1,27,B,26
22,579,3,30,B,27
23,579,3,33,B,30
24,579,4,37,B,33
25,579,2,39,B,37
26,579,3,42,B,39
27,579,4,5,S,42
28,579,2,7,B,5
29,579,3,10,B,7
30,579,4,14,B,10
31,579,6,20,B,14
32,579,6,26,B,20
33,579,5,31,B,26
34,579,5,36,B,31
35,579,6,42,B,36
36,579,3,45,B,42
37,579,1,5,S,45
38,579,3,26,L,5
39,579,1,27,B,26
40,579,2,29,B,27
41,579,1,30,B,29
42,579,1,31,B,30
43,579,4,35,B,31
44,579,5,40,B,35
45,579,1,41,B,40
46,579,4,45,B,41
47,579,5,91,L,45
48,579,4,24,S,91
49,579,5,29,B,24
50,579,5,34,B,29
51,579,1,35,B,34
52,579,3,38,B,35
53,579,3,41,B,38
54,579,6,47,B,41
55,579,3,91,L,47
56,579,2,93,B,91
57,579,5,28,S,93
58,579,3,31,B,28
59,579,6,37,B,31
60,579,2,39,B,37
61,579,4,77,L,39
62,579,2,79,B,77
63,579,2,81,B,79
64,579,2,19,S,81
65,579,1,20,B,19
66,579,3,23,B,20
67,579,4,27,B,23
68,579,3,30,B,27
69,579,4,34,B,30
70,579,1,35,B,34
71,579,5,40,B,35
72,579,6,5,S,40
73,579,2,7,B,5
74,579,1,26,L,7
75,579,1,27,B,26
76,579,2,29,B,27
77,579,5,34,B,29
78,579,4,38,B,34
79,579,1,39,B,38
80,579,5,22,S,39
81,579,6,28,B,22
82,579,2,30,B,28
83,579,5,35,B,30
84,579,6,41,B,35
85,579,2,77,L,41
86,579,2,79,B,77
87,579,6,85,B,79
88,579,3,88,B,85
89,579,1,89,B,88
90,579,1,90,B,89
91,579,6,96,B,90
92,579,3,99,B,96
93,579,5,100,B,99
0,580,3,3,B,0
1,580,1,4,B,3
2,580,6,10,B,4
3,580,3,13,B,10
4,580,4,17,B,13
5,580,6,23,B,17
6,580,1,24,B,23
7,580,2,26,B,24
8,580,4,30,B,26
9,580,3,33,B,30
10,580,5,38,B,33
11,580,3,41,B,38
12,580,4,45,B,41
13,580,5,91,L,45
14,580,3,94,B,91
15,580,4,28,S,94
16,580,3,31,B,28
17,580,3,34,B,31
18,580,2,36,B,34
19,580,1,37,B,36
20,580,6,77,L,37
21,580,5,82,B,77
22,580,5,87,B,82
23,580,2,89,B,87
24,580,6,24,S,89
25,580,2,26,B,24
26,580,3,29,B,26
27,580,1,30,B,29
28,580,1,31,B,30
29,580,2,33,B,31
30,580,4,37,B,33
31,580,1,38,B,37
32,580,6,22,S,38
33,580,2,24,B,22
34,580,6,30,B,24
35,580,4,34,B,30
36,580,3,37,B,34
37,580,1,38,B,37
38,580,6,22,S,38
39,580,6,28,B,22
40,580,4,32,B,28
41,580,5,37,B,32
42,580,6,77,L,37
43,580,1,78,B,77
44,580,2,80,B,78
45,580,4,84,B,80
46,580,6,90,B,84
47,580,2,51,S,90
48,580,6,57,B,51
49,580,5,96,L,57
50,580,3,99,B,96
51,580,4,100,B,99
0,581,5,5,B,0
1,581,6,11,B,5
2,581,1,12,B,11
3,581,1,13,B,12
4,581,2,15,B,13
5,581,1,16,B,15
6,581,1,17,B,16
7,581,6,23,B,17
8,581,3,26,B,23
9,581,2,28,B,26
10,581,5,33,B,28
11,581,4,37,B,33
12,581,3,40,B,37
13,581,3,77,L,40
14,581,4,81,B,77
15,581,3,84,B,81
16,581,6,90,B,84
17,581,4,94,B,90
18,581,5,99,B,94
19,581,6,100,B,99
0,582,4,4,B,0
1,582,4,26,L,4
2,582,2,28,B,26
3,582,3,31,B,28
4,582,4,35,B,31
5,582,2,37,B,35
6,582,5,42,B,37
7,582,3,45,B,42
8,582,5,91,L,45
9,582,6,97,B,91
10,582,5,100,B,97
0,583,6,6,B,0
1,583,6,12,B,6
2,583,4,16,B,12
3,583,4,20,B,16
4,583,5,25,B,20
5,583,5,30,B,25
6,583,5,35,B,30
7,583,3,38,B,35
8,583,3,41,B,38
9,583,3,22,S,41
10,583,2,24,B,22
11,583,3,27,B,24
12,583,2,29,B,27
13,583,6,35,B,29
14,583,5,40,B,35
15,583,4,22,S,40
16,583,5,27,B,22
17,583,1,28,B,27
18,583,3,31,B,28
19,583,5,36,B,31
20,583,5,41,B,36
21,583,3,22,S,41
22,583,6,28,B,22
23,583,4,32,B,28
24,583,4,36,B,32
25,583,3,39,B,36
26,583,6,45,B,39
27,583,1,5,S,45
28,583,6,11,B,5
29,583,6,17,B,11
30,583,3,20,B,17
31,583,4,24,B,20
32,583,5,29,B,24
33,583,1,30,B,29
34,583,2,32,B,30
35,583,1,33,B,32
36,583,5,38,B,33
37,583,1,39,B,38
38,583,6,45,B,39
39,583,4,49,B,45
40,583,5,93,L,49
41,583,2,24,S,93
42,583,2,26,B,24
43,583,2,28,B,26
44,583,4,32,B,28
45,583,3,35,B,32
46,583,1,36,B,35
47,583,6,42,B,36
48,583,2,22,S,42
49,583,4,26,B,22
50,583,3,29,B,26
51,583,5,34,B,29
52,583,6,40,B,34
53,583,6,5,S,40
54,583,6,11,B,5
55,583,1,12,B,11
56,583,4,16,B,12
57,583,6,22,B,16
58,583,4,26,B,22
59,583,3,29,B,26
60,583,5,34,B,29
61,583,1,35,B,34
62,583,1,36,B,35
63,583,5,41,B,36
64,583,6,47,B,41
65,583,1,9,S,47
66,583,2,11,B,9
67,583,5,16,B,11
68,583,2,18,B,16
69,583,4,22,B,18
70,583,6,28,B,22
71,583,2,30,B,28
72,583,1,31,B,30
73,583,4,35,B,31
74,583,1,36,B,35
75,583,1,37,B,36
76,583,2,39,B,37
77,583,4,77,L,39
78,583,6,19,S,77
79,583,3,22,B,19
80,583,2,24,B,22
81,583,5,29,B,24
82,583,1,30,B,29
83,583,5,35,B,30
84,583,3,38,B,35
85,583,6,22,S,38
86,583,4,26,B,22
87,583,3,29,B,26
88,583,6,35,B,29
89,583,3,38,B,35
90,583,2,40,B,38
91,583,2,42,B,40
92,583,5,47,B,42
93,583,3,91,L,47
94,583,3,94,B,91
95,583,3,97,B,94
96,583,2,99,B,97
97,583,3,100,B,99
0,584,6,6,B,0
1,584,6,12,B,6
2,584,4,16,B,12
3,584,1,17,B,16
4,584,3,20,B,17
5,584,2,22,B,20
6,584,3,25,B,22
7,584,4,29,B,25
8,584,1,30,B,29
9,584,5,35,B,30
10,584,2,37,B,35
11,584,6,77,L,37
12,584,4,81,B,77
13,584,4,85,B,81
14,584,3,88,B,85
15,584,2,90,B,88
16,584,6,96,B,90
17,584,5,100,B,96
0,585,4,4,B,0
1,585,3,7,B,4
2,585,5,12,B,7
3,585,3,15,B,12
4,585,4,19,B,15
5,585,5,24,B,19
6,585,5,29,B,24
7,585,4,33,B,29
8,585,6,39,B,33
9,585,6,45,B,39
10,585,4,49,B,45
11,585,2,51,B,49
12,585,2,53,B,51
13,585,5,58,B,53
14,585,5,63,B,58
15,585,4,67,B,63
16,585,3,70,B,67
17,585,5,75,B,70
18,585,4,79,B,75
19,585,5,84,B,79
20,585,4,88,B,84
21,585,6,94,B,88
22,585,3,97,B,94
23,585,6,100,B,97
0,586,1,1,B,0
1,586,5,6,B,1
2,586,4,10,B,6
3,586,4,14,B,10
4,586,3,17,B,14
5,586,1,18,B,17
6,586,3,82,L,18
7,586,2,84,B,82
8,586,6,90,B,84
9,586,5,24,S,90
10,586,2,26,B,24
11,586,6,32,B,26
12,586,2,34,B,32
13,586,6,40,B,34
14,586,6,5,S,40
15,586,4,9,B,5
16,586,2,11,B,9
17,586,1,12,B,11
18,586,2,14,B,12
19,586,1,15,B,14
20,586,1,16,B,15
21,586,5,82,L,16
22,586,5,87,B,82
23,586,2,89,B,87
24,586,1,90,B,89
25,586,6,96,B,90
26,586,5,100,B,96
0,587,2,2,B,0
1,587,4,6,B,2
2,587,2,26,L,6
3,587,3,29,B,26
4,587,1,30,B,29
5,587,6,36,B,30
6,587,5,41,B,36
7,587,6,47,B,41
8,587,4,51,B,47
9,587,6,57,B,51
10,587,2,17,S,57
11,587,2,19,B,17
12,587,5,24,B,19
13,587,6,30,B,24
14,587,3,33,B,30
15,587,5,38,B,33
16,587,1,39,B,38
17,587,2,41,B,39
18,587,2,77,L,41
19,587,3,80,B,77
20,587,6,86,B,80
21,587,5,91,B,86
22,587,5,96,B,91
23,587,2,28,S,96
24,587,6,34,B,28
25,587,1,35,B,34
26,587,4,39,B,35
27,587,6,45,B,39
28,587,5,91,L,45
29,587,1,51,S,91
30,587,1,52,B,51
31,587,5,57,B,52
32,587,5,96,L,57
33,587,3,99,B,96
34,587,2,100,B,99
0,588,1,1,B,0
1,588,1,2,B,1
2,588,2,4,B,2
3,588,6,10,B,4
4,588,3,13,B,10
5,588,4,17,B,13
6,588,5,22,B,17
7,588,1,23,B,22
8,588,6,29,B,23
9,588,1,30,B,29
10,588,2,32,B,30
11,588,5,37,B,32
12,588,3,40,B,37
13,588,5,45,B,40
14,588,6,51,B,45
15,588,1,52,B,51
16,588,5,57,B,52
17,588,2,17,S,57
18,588,1,18,B,17
19,588,6,24,B,18
20,588,1,25,B,24
21,588,2,27,B,25
22,588,6,33,B,27
23,588,3,36,B,33
24,588,2,38,B,36
25,588,5,77,L,38
26,588,4,81,B,77
27,588,1,82,B,81
28,588,3,85,B,82
29,588,5,90,B,85
30,588,4,94,B,90
31,588,5,99,B,94
32,588,5,100,B,99
0,589,3,3,B,0
1,589,1,4,B,3
2,589,6,10,B,4
3,589,5,15,B,10
4,589,4,19,B,15
5,589,1,20,B,19
6,589,3,23,B,20
7,589,6,29,B,23
8,589,6,35,B,29
9,589,1,36,B,35
10,589,4,40,B,36
11,589,1,41,B,40
12,589,6,47,B,41
13,589,1,9,S,47
14,589,5,14,B,9
15,589,3,17,B,14
16,589,2,19,B,17
17,589,1,20,B,19
18,589,1,82,L,20
19,589,6,88,B,82
20,589,4,51,S,88
21,589,1,52,B,51
22,589,6,58,B,52
23,589,6,36,S,58
24,589,1,37,B,36
25,589,3,40,B,37
26,589,3,77,L,40
27,589,5,82,B,77
28,589,6,88,B,82
29,589,1,89,B,88
30,589,1,90,B,89
31,589,3,93,B,90
32,589,5,28,S,93
33,589,5,33,B,28
34,589,6,39,B,33
35,589,5,22,S,39
36,589,1,23,B,22
37,589,2,25,B,23
38,589,1,26,B,25
39,589,6,32,B,26
40,589,5,37,B,32
41,589,1,38,B,37
42,589,2,40,B,38
43,589,5,45,B,40
44,589,2,47,B,45
45,589,4,51,B,47
46,589,3,93,L,51
47,589,3,96,B,93
48,589,6,100,B,96
0,590,1,1,B,0
1,590,5,6,B,1
2,590,4,10,B,6
3,590,2,12,B,10
4,590,2,14,B,12
5,590,6,20,B,14
6,590,6,26,B,20
7,590,1,27,B,26
8,590,2,29,B,27
9,590,2,31,B,29
10,590,1,32,B,31
11,590,2,34,B,32
12,590,4,38,B,34
13,590,2,40,B,38
14,590,3,77,L,40
15,590,5,82,B,77
16,590,3,85,B,82
17,590,1,86,B,85
18,590,1,87,B,86
19,590,2,89,B,87
20,590,2,91,B,89
21,590,2,93,B,91
22,590,1,94,B,93
23,590,2,96,B,94
24,590,2,28,S,96
25,590,6,34,B,28
26,590,3,37,B,34
27,590,4,41,B,37
28,590,6,47,B,41
29,590,2,49,B,47
30,590,1,91,L,49
31,590,1,51,S,91
32,590,6,57,B,51
33,590,4,61,B,57
34,590,1,96,L,61
35,590,3,99,B,96
36,590,5,100,B,99
0,591,5,5,B,0
1,591,1,6,B,5
2,591,1,7,B,6
3,591,6,13,B,7
4,591,6,19,B,13
5,591,1,20,B,19
6,591,4,24,B,20
7,591,4,28,B,24
8,591,4,32,B,28
9,591,6,38,B,32
10,591,3,41,B,38
11,591,2,77,L,41
12,591,1,78,B,77
13,591,6,84,B,78
14,591,5,89,B,84
15,591,3,51,S,89
16,591,3,93,L,51
17,591,4,97,B,93
18,591,2,99,B,97
19,591,3,100,B,99
0,592,1,1,B,0
1,592,1,2,B,1
2,592,3,5,B,2
3,592,4,9,B,5
4,592,4,13,B,9
5,592,3,16,B,13
6,592,2,18,B,16
7,592,4,22,B,18
8,592,5,27,B,22
9,592,2,29,B,27
10,592,2,31,B,29
11,592,4,35,B,31
12,592,6,41,B,35
13,592,4,45,B,41
14,592,5,91,L,45
15,592,5,96,B,91
16,592,1,97,B,96
17,592,5,100,B,97
0,593,4,4,B,0
1,593,6,10,B,4
2,593,3,13,B,10
3,593,1,14,B,13
4,593,1,15,B,14
5,593,4,19,B,15
6,593,6,25,B,19
7,593,6,31,B,25
8,593,2,33,B,31
9,593,4,37,B,33
10,593,5,42,B,37
11,593,4,5,S,42
12,593,3,26,L,5
13,593,2,28,B,26
14,593,5,33,B,28
15,593,2,35,B,33
16,593,6,41,B,35
17,593,6,47,B,41
18,593,4,51,B,47
19,593,3,93,L,51
20,593,6,99,B,93
21,593,6,100,B,99
0,594,6,6,B,0
1,594,3,9,B,6
2,594,6,15,B,9
3,594,6,82,L,15
4,594,6,88,B,82
5,594,4,51,S,88
6,594,4,7,S,51
7,594,3,10,B,7
8,594,4,14,B,10
9,594,2,16,B,14
10,594,5,82,L,16
11,594,1,19,S,82
12,594,4,23,B,19
13,594,3,26,B,23
14,594,1,27,B,26
15,594,1,28,B,27
16,594,6,34,B,28
17,594,5,39,B,34
18,594,3,42,B,39
19,594,2,22,S,42
20,594,1,23,B,22
21,594,2,25,B,23
22,594,3,28,B,25
23,594,3,31,B,28
24,594,6,37,B,31
25,594,2,39,B,37
26,594,5,22,S,39
27,594,1,23,B,22
28,594,6,29,B,23
29,594,3,32,B,29
30,594,2,34,B,32
31,594,5,39,B,34
32,594,2,41,B,39
