,n,die,end,kind,start
27,427,1,35,B,34
28,427,4,39,B,35
29,427,4,77,L,39
30,427,1,78,B,77
31,427,2,80,B,78
32,427,1,81,B,80
33,427,2,19,S,81
34,427,1,20,B,19
35,427,3,23,B,20
36,427,3,26,B,23
37,427,2,28,B,26
38,427,6,34,B,28
39,427,3,37,B,34
40,427,3,40,B,37
41,427,1,41,B,40
42,427,6,5,S,41
43,427,5,10,B,5
44,427,4,14,B,10
45,427,6,20,B,14
46,427,6,26,B,20
47,427,2,28,B,26
48,427,6,34,B,28
49,427,5,39,B,34
50,427,6,45,B,39
51,427,5,91,L,45
52,427,5,96,B,91
53,427,5,100,B,96
0,428,6,6,B,0
1,428,3,9,B,6
2,428,6,15,B,9
3,428,6,82,L,15
4,428,5,87,B,82
5,428,4,91,B,87
6,428,6,97,B,91
7,428,3,100,B,97
0,429,3,3,B,0
1,429,1,4,B,3
2,429,2,6,B,4
3,429,2,26,L,6
4,429,1,27,B,26
5,429,4,31,B,27
6,429,4,35,B,31
7,429,2,37,B,35
8,429,5,42,B,37
9,429,6,9,S,42
10,429,5,14,B,9
11,429,4,18,B,14
12,429,1,19,B,18
13,429,6,25,B,19
14,429,4,29,B,25
15,429,1,30,B,29
16,429,5,35,B,30
17,429,4,39,B,35
18,429,1,40,B,39
19,429,6,46,B,40
20,429,4,91,L,46
21,429,1,51,S,91
22,429,3,93,L,51
23,429,1,94,B,93
24,429,3,97,B,94
25,429,4,100,B,97
0,430,5,5,B,0
1,430,3,26,L,5
2,430,6,32,B,26
3,430,6,38,B,32
4,430,3,41,B,38
5,430,4,45,B,41
6,430,3,9,S,45
7,430,1,10,B,9
8,430,1,11,B,10
9,430,6,17,B,11
10,430,2,19,B,17
11,430,6,25,B,19
12,430,1,26,B,25
13,430,5,31,B,26
14,430,4,35,B,31
15,430,6,41,B,35
16,430,6,5,S,41
17,430,1,6,B,5
18,430,3,9,B,6
19,430,5,14,B,9
20,430,5,19,B,14
21,430,1,20,B,19
22,430,4,24,B,20
23,430,2,26,B,24
24,430,3,29,B,26
25,430,4,33,B,29
26,430,4,37,B,33
27,430,6,77,L,37
28,430,2,79,B,77
29,430,4,19,S,79
30,430,3,22,B,19
31,430,3,25,B,22
32,430,5,30,B,25
33,430,5,35,B,30
34,430,4,39,B,35
35,430,5,22,S,39
36,430,6,28,B,22
37,430,2,30,B,28
38,430,2,32,B,30
39,430,1,33,B,32
40,430,6,39,B,33
41,430,3,42,B,39
42,430,2,22,S,42
43,430,2,24,B,22
44,430,2,26,B,24
45,430,3,29,B,26
46,430,5,34,B,29
47,430,2,36,B,34
48,430,4,40,B,36
49,430,2,42,B,40
50,430,5,5,S,42
51,430,4,9,B,5
52,430,4,13,B,9
53,430,1,14,B,13
54,430,5,19,B,14
55,430,3,22,B,19
56,430,2,24,B,22
57,430,3,27,B,24
58,430,3,30,B,27
59,430,1,31,B,30
60,430,4,35,B,31
61,430,4,39,B,35
62,430,5,22,S,39
63,430,6,28,B,22
64,430,2,30,B,28
65,430,4,34,B,30
66,430,2,36,B,34
67,430,1,37,B,36
68,430,1,38,B,37
69,430,2,40,B,38
70,430,3,77,L,40
71,430,6,19,S,77
72,430,4,23,B,19
73,430,6,29,B,23
74,430,2,31,B,29
75,430,1,32,B,31
76,430,4,36,B,32
77,430,4,40,B,36
78,430,1,41,B,40
79,430,1,42,B,41
80,430,3,45,B,42
81,430,6,51,B,45
82,430,1,52,B,51
83,430,1,53,B,52
84,430,2,7,S,53
85,430,1,26,L,7
86,430,2,28,B,26
87,430,1,29,B,28
88,430,3,32,B,29
89,430,3,35,B,32
90,430,1,36,B,35
91,430,1,37,B,36
92,430,3,40,B,37
93,430,4,22,S,40
94,430,4,26,B,22
95,430,1,27,B,26
96,430,1,28,B,27
97,430,1,29,B,28
98,430,2,31,B,29
99,430,6,37,B,31
100,430,3,40,B,37
101,430,5,45,B,40
102,430,3,9,S,45
103,430,1,10,B,9
104,430,3,13,B,10
105,430,2,15,B,13
106,430,4,19,B,15
107,430,1,20,B,19
108,430,3,23,B,20
109,430,5,28,B,23
110,430,3,31,B,28
111,430,1,32,B,31
112,430,2,34,B,32
113,430,6,40,B,34
114,430,3,77,L,40
115,430,5,82,B,77
116,430,3,85,B,82
117,430,5,90,B,85
118,430,1,91,B,90
119,430,4,24,S,91
120,430,6,30,B,24
121,430,3,33,B,30
122,430,6,39,B,33
123,430,6,45,B,39
124,430,1,46,B,45
125,430,5,51,B,46
126,430,6,57,B,51
127,430,2,17,S,57
128,430,5,22,B,17
129,430,5,27,B,22
130,430,3,30,B,27
131,430,1,31,B,30
132,430,6,37,B,31
133,430,5,42,B,37
134,430,3,45,B,42
135,430,3,9,S,45
136,430,6,15,B,9
137,430,5,20,B,15
138,430,4,24,B,20
139,430,3,27,B,24
140,430,4,31,B,27
141,430,3,34,B,31
142,430,4,38,B,34
143,430,6,22,S,38
144,430,5,27,B,22
145,430,1,28,B,27
146,430,3,31,B,28
147,430,6,37,B,31
148,430,2,39,B,37
149,430,1,40,B,39
150,430,5,45,B,40
151,430,1,46,B,45
152,430,1,5,S,46
153,430,3,26,L,5
154,430,1,27,B,26
155,430,3,30,B,27
156,430,6,36,B,30
157,430,1,37,B,36
158,430,4,41,B,37
159,430,3,22,S,41
160,430,6,28,B,22
161,430,2,30,B,28
162,430,6,36,B,30
163,430,3,39,B,36
164,430,1,40,B,39
165,430,6,46,B,40
166,430,3,49,B,46
167,430,3,52,B,49
168,430,2,93,L,52
169,430,2,24,S,93
170,430,2,26,B,24
171,430,4,30,B,26
172,430,6,36,B,30
173,430,5,41,B,36
174,430,4,45,B,41
175,430,5,91,L,45
176,430,2,93,B,91
177,430,2,24,S,93
178,430,1,25,B,24
179,430,4,29,B,25
180,430,1,30,B,29
181,430,3,33,B,30
182,430,5,38,B,33
183,430,4,42,B,38
184,430,6,9,S,42
185,430,3,12,B,9
186,430,4,16,B,12
187,430,5,82,L,16
188,430,3,85,B,82
189,430,4,89,B,85
190,430,5,94,B,89
191,430,2,96,B,94
192,430,4,100,B,96
0,431,3,3,B,0
1,431,6,9,B,3
2,431,4,13,B,9
3,431,6,19,B,13
4,431,3,22,B,19
5,431,6,28,B,22
6,431,3,31,B,28
7,431,1,32,B,31
8,431,1,33,B,32
9,431,3,36,B,33
10,431,4,40,B,36
11,431,1,41,B,40
12,431,6,5,S,41
13,431,1,6,B,5
14,431,4,10,B,6
15,431,4,14,B,10
16,431,3,17,B,14
17,431,4,82,L,17
18,431,6,88,B,82
19,431,2,90,B,88
20,431,3,93,B,90
21,431,2,24,S,93
22,431,3,27,B,24
23,431,3,30,B,27
24,431,6,36,B,30
25,431,6,42,B,36
26,431,4,46,B,42
27,431,6,52,B,46
28,431,6,58,B,52
29,431,2,100,L,58
0,432,5,5,B,0
1,432,5,10,B,5
2,432,2,12,B,10
3,432,2,14,B,12
4,432,5,19,B,14
5,432,5,24,B,19
6,432,2,26,B,24
7,432,6,32,B,26
8,432,5,37,B,32
9,432,6,77,L,37
10,432,4,81,B,77
11,432,5,86,B,81
12,432,1,87,B,86
13,432,4,91,B,87
14,432,5,96,B,91
15,432,1,97,B,96
16,432,6,100,B,97
0,433,1,1,B,0
1,433,5,6,B,1
2,433,2,26,L,6
3,433,5,31,B,26
4,433,4,35,B,31
5,433,5,40,B,35
6,433,3,77,L,40
7,433,2,79,B,77
8,433,1,80,B,79
9,433,4,84,B,80
10,433,2,86,B,84
11,433,4,90,B,86
12,433,3,93,B,90
13,433,4,97,B,93
14,433,6,100,B,97
0,434,3,3,B,0
1,434,5,26,L,3
2,434,5,31,B,26
3,434,4,35,B,31
4,434,6,41,B,35
5,434,3,22,S,41
6,434,4,26,B,22
7,434,6,32,B,26
8,434,1,33,B,32
9,434,5,38,B,33
10,434,2,40,B,38
11,434,5,45,B,40
12,434,4,49,B,45
13,434,3,52,B,49
14,434,2,93,L,52
15,434,5,28,S,93
16,434,2,30,B,28
17,434,2,32,B,30
18,434,5,37,B,32
19,434,3,40,B,37
20,434,1,41,B,40
21,434,3,22,S,41
22,434,3,25,B,22
23,434,3,28,B,25
24,434,1,29,B,28
25,434,5,34,B,29
26,434,1,35,B,34
27,434,1,36,B,35
28,434,2,38,B,36
29,434,1,39,B,38
30,434,3,42,B,39
31,434,5,5,S,42
32,434,4,9,B,5
33,434,1,10,B,9
34,434,3,13,B,10
35,434,3,16,B,13
36,434,1,17,B,16
37,434,6,23,B,17
38,434,1,24,B,23
39,434,3,27,B,24
40,434,1,28,B,27
41,434,4,32,B,28
42,434,5,37,B,32
43,434,4,41,B,37
44,434,6,5,S,41
45,434,5,10,B,5
46,434,5,15,B,10
47,434,5,20,B,15
48,434,5,25,B,20
49,434,1,26,B,25
50,434,6,32,B,26
51,434,3,35,B,32
52,434,6,41,B,35
53,434,5,46,B,41
54,434,4,91,L,46
55,434,6,97,B,91
56,434,6,100,B,97
0,435,1,1,B,0
1,435,3,4,B,1
2,435,4,26,L,4
3,435,4,30,B,26
4,435,5,35,B,30
5,435,6,41,B,35
6,435,2,77,L,41
7,435,1,78,B,77
8,435,4,82,B,78
9,435,3,85,B,82
10,435,6,91,B,85
11,435,5,96,B,91
12,435,2,28,S,96
13,435,1,29,B,28
14,435,4,33,B,29
15,435,1,34,B,33
16,435,3,37,B,34
17,435,6,77,L,37
18,435,5,82,B,77
19,435,1,19,S,82
20,435,3,22,B,19
21,435,5,27,B,22
22,435,5,32,B,27
23,435,1,33,B,32
24,435,6,39,B,33
25,435,1,40,B,39
26,435,5,45,B,40
27,435,4,49,B,45
28,435,2,51,B,49
29,435,3,93,L,51
30,435,3,96,B,93
31,435,6,100,B,96
0,436,1,1,B,0
1,436,3,4,B,1
2,436,2,6,B,4
3,436,6,12,B,6
4,436,4,16,B,12
5,436,3,19,B,16
6,436,4,23,B,19
7,436,3,26,B,23
8,436,3,29,B,26
9,436,4,33,B,29
10,436,5,38,B,33
11,436,6,22,S,38
12,436,6,28,B,22
13,436,5,33,B,28
14,436,2,35,B,33
15,436,2,37,B,35
16,436,6,77,L,37
17,436,2,79,B,77
18,436,2,81,B,79
19,436,2,19,S,81
20,436,1,20,B,19
21,436,2,22,B,20
22,436,1,23,B,22
23,436,4,27,B,23
24,436,4,31,B,27
25,436,5,36,B,31
26,436,6,42,B,36
27,436,4,46,B,42
28,436,1,5,S,46
29,436,2,7,B,5
30,436,2,9,B,7
31,436,5,14,B,9
32,436,3,17,B,14
33,436,3,20,B,17
34,436,6,26,B,20
35,436,3,29,B,26
36,436,4,33,B,29
37,436,6,39,B,33
38,436,2,41,B,39
39,436,6,5,S,41
40,436,3,26,L,5
41,436,2,28,B,26
42,436,2,30,B,28
43,436,6,36,B,30
44,436,5,41,B,36
45,436,5,46,B,41
46,436,3,49,B,46
47,436,2,51,B,49
48,436,2,53,B,51
49,436,4,57,B,53
50,436,3,100,L,57
0,437,1,1,B,0
1,437,6,7,B,1
2,437,2,9,B,7
3,437,5,14,B,9
4,437,3,17,B,14
5,437,2,19,B,17
6,437,2,82,L,19
7,437,5,87,B,82
8,437,6,93,B,87
9,437,4,97,B,93
10,437,3,100,B,97
0,438,4,4,B,0
1,438,6,10,B,4
2,438,4,14,B,10
3,438,2,16,B,14
4,438,6,22,B,16
5,438,6,28,B,22
6,438,3,31,B,28
7,438,5,36,B,31
8,438,1,37,B,36
9,438,5,42,B,37
10,438,6,9,S,42
11,438,5,14,B,9
12,438,2,16,B,14
13,438,1,17,B,16
14,438,1,18,B,17
15,438,4,22,B,18
16,438,1,23,B,22
17,438,6,29,B,23
18,438,1,30,B,29
19,438,6,36,B,30
20,438,2,38,B,36
21,438,4,42,B,38
22,438,5,5,S,42
23,438,6,11,B,5
24,438,6,17,B,11
25,438,6,23,B,17
26,438,3,26,B,23
27,438,1,27,B,26
28,438,3,30,B,27
29,438,2,32,B,30
30,438,2,34,B,32
31,438,6,40,B,34
32,438,6,46,B,40
33,438,1,5,S,46
34,438,2,7,B,5
35,438,1,26,L,7
36,438,1,27,B,26
37,438,5,32,B,27
38,438,6,38,B,32
39,438,2,40,B,38
40,438,4,22,S,40
41,438,2,24,B,22
42,438,2,26,B,24
43,438,1,27,B,26
44,438,3,30,B,27
45,438,6,36,B,30
46,438,4,40,B,36
47,438,1,41,B,40
48,438,3,22,S,41
49,438,3,25,B,22
50,438,4,29,B,25
51,438,1,30,B,29
52,438,5,35,B,30
53,438,3,38,B,35
54,438,5,77,L,38
55,438,6,19,S,77
56,438,2,82,L,19
57,438,5,87,B,82
58,438,1,88,B,87
59,438,6,94,B,88
60,438,2,96,B,94
61,438,2,28,S,96
62,438,1,29,B,28
63,438,4,33,B,29
64,438,2,35,B,33
65,438,6,41,B,35
66,438,2,77,L,41
67,438,1,78,B,77
68,438,3,81,B,78
69,438,6,87,B,81
70,438,2,89,B,87
71,438,2,91,B,89
72,438,4,24,S,91
73,438,3,27,B,24
74,438,4,31,B,27
75,438,3,34,B,31
76,438,5,39,B,34
77,438,1,40,B,39
78,438,3,77,L,40
79,438,1,78,B,77
80,438,4,82,B,78
81,438,4,86,B,82
82,438,4,90,B,86
83,438,4,94,B,90
84,438,2,96,B,94
85,438,3,99,B,96
86,438,2,100,B,99
0,439,5,5,B,0
1,439,1,6,B,5
2,439,1,7,B,6
3,439,5,12,B,7
4,439,5,17,B,12
5,439,5,22,B,17
6,439,5,27,B,22
7,439,5,32,B,27
8,439,2,34,B,32
9,439,2,36,B,34
10,439,4,40,B,36
11,439,3,77,L,40
12,439,1,78,B,77
13,439,3,81,B,78
14,439,4,85,B,81
15,439,6,91,B,85
16,439,2,93,B,91
17,439,6,99,B,93
18,439,4,100,B,99
0,440,6,6,B,0
1,440,2,26,L,6
2,440,4,30,B,26
3,440,2,32,B,30
4,440,5,37,B,32
5,440,2,39,B,37
6,440,2,41,B,39
7,440,5,46,B,41
8,440,3,49,B,46
9,440,4,53,B,49
10,440,1,93,L,53
11,440,3,96,B,93
12,440,1,97,B,96
13,440,3,100,B,97
0,441,4,4,B,0
1,441,5,9,B,4
2,441,5,14,B,9
3,441,2,16,B,14
4,441,1,17,B,16
5,441,3,20,B,17
6,441,3,23,B,20
7,441,5,28,B,23
8,441,2,30,B,28
9,441,6,36,B,30
10,441,6,42,B,36
11,441,2,22,S,42
12,441,1,23,B,22
13,441,5,28,B,23
14,441,1,29,B,28
15,441,5,34,B,29
16,441,3,37,B,34
17,441,2,39,B,37
18,441,1,40,B,39
19,441,5,45,B,40
20,441,2,5,S,45
21,441,4,9,B,5
22,441,3,12,B,9
23,441,2,14,B,12
24,441,5,19,B,14
25,441,1,20,B,19
26,441,6,26,B,20
27,441,5,31,B,26
28,441,3,34,B,31
29,441,2,36,B,34
30,441,5,41,B,36
31,441,6,5,S,41
32,441,1,6,B,5
33,441,6,12,B,6
34,441,1,13,B,12
35,441,1,14,B,13
36,441,2,16,B,14
37,441,3,19,B,16
38,441,1,20,B,19
39,441,6,26,B,20
40,441,4,30,B,26
41,441,6,36,B,30
42,441,2,38,B,36
43,441,3,41,B,38
44,441,5,46,B,41
45,441,1,5,S,46
46,441,4,9,B,5
47,441,3,12,B,9
48,441,3,15,B,12
49,441,5,20,B,15
50,441,1,82,L,20
51,441,6,88,B,82
52,441,6,94,B,88
53,441,5,99,B,94
54,441,3,100,B,99
0,442,6,6,B,0
1,442,1,7,B,6
2,442,2,9,B,7
3,442,3,12,B,9
4,442,2,14,B,12
5,442,3,17,B,14
6,442,3,20,B,17
7,442,3,23,B,20
8,442,1,24,B,23
9,442,4,28,B,24
10,442,6,34,B,28
11,442,3,37,B,34
12,442,1,38,B,37
13,442,3,41,B,38
14,442,2,77,L,41
15,442,1,78,B,77
16,442,4,82,B,78
17,442,3,85,B,82
18,442,3,88,B,85
19,442,6,94,B,88
20,442,3,97,B,94
21,442,6,100,B,97
0,443,2,2,B,0
1,443,4,6,B,2
2,443,3,9,B,6
3,443,1,10,B,9
4,443,6,16,B,10
5,443,3,19,B,16
6,443,4,23,B,19
7,443,3,26,B,23
8,443,1,27,B,26
9,443,1,28,B,27
10,443,1,29,B,28
11,443,4,33,B,29
12,443,1,34,B,33
13,443,2,36,B,34
14,443,1,37,B,36
15,443,3,40,B,37
16,443,3,77,L,40
17,443,4,81,B,77
18,443,5,86,B,81
19,443,1,87,B,86
20,443,3,90,B,87
21,443,5,24,S,90
22,443,2,26,B,24
23,443,5,31,B,26
24,443,6,37,B,31
25,443,5,42,B,37
26,443,1,77,L,42
27,443,6,19,S,77
28,443,5,24,B,19
29,443,6,30,B,24
30,443,5,35,B,30
31,443,6,41,B,35
32,443,2,77,L,41
33,443,1,78,B,77
34,443,3,81,B,78
35,443,3,84,B,81
36,443,6,90,B,84
37,443,4,94,B,90
38,443,1,24,S,94
39,443,6,30,B,24
40,443,1,31,B,30
41,443,3,34,B,31
42,443,2,36,B,34
43,443,2,38,B,36
44,443,3,41,B,38
45,443,3,22,S,41
46,443,6,28,B,22
47,443,1,29,B,28
48,443,5,34,B,29
49,443,5,39,B,34
50,443,3,42,B,39
51,443,2,22,S,42
52,443,3,25,B,22
53,443,2,27,B,25
54,443,2,29,B,27
55,443,3,32,B,29
56,443,2,34,B,32
57,443,2,36,B,34
58,443,1,37,B,36
59,443,5,42,B,37
60,443,5,5,S,42
61,443,5,10,B,5
62,443,1,11,B,10
63,443,3,14,B,11
64,443,6,20,B,14
65,443,3,23,B,20
66,443,5,28,B,23
67,443,1,29,B,28
68,443,1,30,B,29
69,443,6,36,B,30
70,443,4,40,B,36
71,443,2,42,B,40
72,443,5,5,S,42
73,443,5,10,B,5
74,443,6,16,B,10
75,443,1,17,B,16
76,443,1,18,B,17
77,443,1,19,B,18
78,443,4,23,B,19
79,443,1,24,B,23
80,443,4,28,B,24
81,443,2,30,B,28
82,443,6,36,B,30
83,443,1,37,B,36
84,443,4,41,B,37
85,443,1,42,B,41
86,443,6,9,S,42
87,443,1,10,B,9
88,443,3,13,B,10
89,443,6,19,B,13
90,443,2,82,L,19
91,443,6,88,B,82
92,443,5,93,B,88
93,443,1,94,B,93
94,443,6,100,B,94
0,444,5,5,B,0
1,444,3,26,L,5
2,444,4,30,B,26
3,444,3,33,B,30
4,444,1,34,B,33
5,444,3,37,B,34
6,444,5,42,B,37
7,444,6,9,S,42
8,444,4,13,B,9
9,444,4,17,B,13
10,444,4,82,L,17
11,444,2,84,B,82
12,444,6,90,B,84
13,444,4,94,B,90
14,444,5,99,B,94
15,444,6,100,B,99
0,445,1,1,B,0
1,445,2,3,B,1
2,445,2,5,B,3
3,445,2,7,B,5
4,445,1,26,L,7
5,445,4,30,B,26
6,445,4,34,B,30
7,445,4,38,B,34
8,445,1,39,B,38
9,445,2,41,B,39
10,445,1,42,B,41
11,445,5,5,S,42
12,445,4,9,B,5
13,445,4,13,B,9
14,445,5,18,B,13
15,445,1,19,B,18
16,445,3,22,B,19
17,445,6,28,B,22
18,445,3,31,B,28
19,445,2,33,B,31
20,445,1,34,B,33
21,445,5,39,B,34
22,445,2,41,B,39
23,445,4,45,B,41
24,445,1,46,B,45
25,445,6,52,B,46
26,445,5,57,B,52
27,445,4,61,B,57
28,445,3,36,S,61
29,445,3,39,B,36
30,445,6,45,B,39
31,445,2,5,S,45
32,445,5,10,B,5
33,445,2,12,B,10
34,445,4,16,B,12
35,445,1,17,B,16
36,445,5,22,B,17
37,445,2,24,B,22
38,445,5,29,B,24
39,445,2,31,B,29
40,445,6,37,B,31
41,445,5,42,B,37
42,445,1,77,L,42
43,445,2,79,B,77
44,445,3,82,B,79
45,445,3,85,B,82
46,445,6,91,B,85
47,445,4,24,S,91
48,445,2,26,B,24
49,445,6,32,B,26
50,445,5,37,B,32
51,445,5,42,B,37
52,445,2,22,S,42
53,445,4,26,B,22
54,445,1,27,B,26
55,445,3,30,B,27
56,445,4,34,B,30
57,445,5,39,B,34
58,445,4,77,L,39
59,445,4,81,B,77
60,445,1,82,B,81
61,445,1,19,S,82
62,445,6,25,B,19
63,445,4,29,B,25
64,445,4,33,B,29
65,445,4,37,B,33
66,445,4,41,B,37
67,445,4,45,B,41
68,445,6,51,B,45
69,445,1,52,B,51
70,445,5,57,B,52
71,445,4,61,B,57
72,445,3,36,S,61
73,445,5,41,B,36
74,445,4,45,B,41
75,445,6,51,B,45
76,445,3,93,L,51
77,445,5,28,S,93
78,445,1,29,B,28
79,445,5,34,B,29
80,445,3,37,B,34
81,445,6,77,L,37
82,445,4,81,B,77
83,445,4,85,B,81
84,445,1,86,B,85
85,445,6,51,S,86
86,445,2,53,B,51
87,445,6,17,S,53
88,445,4,82,L,17
89,445,1,19,S,82
90,445,6,25,B,19
91,445,5,30,B,25
92,445,3,33,B,30
93,445,4,37,B,33
94,445,5,42,B,37
95,445,6,9,S,42
96,445,6,15,B,9
97,445,4,19,B,15
98,445,5,24,B,19
99,445,3,27,B,24
100,445,3,30,B,27
101,445,4,34,B,30
102,445,2,36,B,34
103,445,4,40,B,36
104,445,1,41,B,40
105,445,5,46,B,41
106,445,3,49,B,46
107,445,3,52,B,49
108,445,5,57,B,52
109,445,1,58,B,57
110,445,2,100,L,58
0,446,3,3,B,0
1,446,3,6,B,3
2,446,5,11,B,6
3,446,6,17,B,11
4,446,2,19,B,17
5,446,3,22,B,19
6,446,3,25,B,22
7,446,3,28,B,25
8,446,4,32,B,28
9,446,3,35,B,32
10,446,1,36,B,35
11,446,2,38,B,36
12,446,4,42,B,38
13,446,5,5,S,42
14,446,2,7,B,5
15,446,4,11,B,7
16,446,5,16,B,11
17,446,6,22,B,16
18,446,2,24,B,22
19,446,1,25,B,24
20,446,4,29,B,25
21,446,5,34,B,29
22,446,3,37,B,34
23,446,2,39,B,37
24,446,5,22,S,39
25,446,6,28,B,22
26,446,1,29,B,28
27,446,3,32,B,29
28,446,4,36,B,32
29,446,1,37,B,36
30,446,3,40,B,37
31,446,1,41,B,40
32,446,3,22,S,41
33,446,2,24,B,22
34,446,1,25,B,24
35,446,5,30,B,25
36,446,6,36,B,30
37,446,1,37,B,36
38,446,6,77,L,37
39,446,4,81,B,77
40,446,1,82,B,81
41,446,6,88,B,82
42,446,6,94,B,88
43,446,4,28,S,94
44,446,3,31,B,28
45,446,2,33,B,31
46,446,2,35,B,33
47,446,4,39,B,35
48,446,2,41,B,39
49,446,3,22,S,41
50,446,1,23,B,22
51,446,2,25,B,23
52,446,1,26,B,25
53,446,3,29,B,26
54,446,4,33,B,29
55,446,3,36,B,33
56,446,1,37,B,36
57,446,1,38,B,37
58,446,2,40,B,38
59,446,4,22,S,40
60,446,6,28,B,22
61,446,5,33,B,28
62,446,3,36,B,33
63,446,1,37,B,36
64,446,4,41,B,37
65,446,6,5,S,41
66,446,1,6,B,5
67,446,5,11,B,6
68,446,1,12,B,11
69,446,4,16,B,12
70,446,4,20,B,16
71,446,5,25,B,20
72,446,5,30,B,25
73,446,5,35,B,30
74,446,4,39,B,35
75,446,1,40,B,39
76,446,6,46,B,40
77,446,6,52,B,46
78,446,2,93,L,52
79,446,4,97,B,93
80,446,2,99,B,97
81,446,5,100,B,99
0,447,1,1,B,0
1,447,4,5,B,1
2,447,1,6,B,5
3,447,1,7,B,6
4,447,4,11,B,7
5,447,1,12,B,11
6,447,6,18,B,12
7,447,4,22,B,18
8,447,6,28,B,22
9,447,5,33,B,28
10,447,3,36,B,33
11,447,5,41,B,36
12,447,6,5,S,41
13,447,4,9,B,5
14,447,1,10,B,9
15,447,5,15,B,10
16,447,5,20,B,15
17,447,6,26,B,20
18,447,2,28,B,26
19,447,2,30,B,28
20,447,2,32,B,30
21,447,6,38,B,32
22,447,2,40,B,38
23,447,5,45,B,40
24,447,2,5,S,45
25,447,3,26,L,5
26,447,5,31,B,26
27,447,5,36,B,31
28,447,2,38,B,36
29,447,1,39,B,38
30,447,1,40,B,39
31,447,5,45,B,40
32,447,6,51,B,45
33,447,2,53,B,51
34,447,5,58,B,53
35,447,3,61,B,58
36,447,1,96,L,61
37,447,2,28,S,96
38,447,3,31,B,28
39,447,4,35,B,31
40,447,1,36,B,35
41,447,6,42,B,36
42,447,5,5,S,42
43,447,5,10,B,5
44,447,6,16,B,10
45,447,3,19,B,16
46,447,3,22,B,19
47,447,2,24,B,22
48,447,6,30,B,24
49,447,5,35,B,30
50,447,3,38,B,35
51,447,4,42,B,38
52,447,3,45,B,42
53,447,3,9,S,45
54,447,6,15,B,9
55,447,1,16,B,15
56,447,4,20,B,16
57,447,2,22,B,20
58,447,4,26,B,22
59,447,1,27,B,26
60,447,1,28,B,27
61,447,5,33,B,28
62,447,5,38,B,33
63,447,4,42,B,38
64,447,1,77,L,42
65,447,6,19,S,77
66,447,6,25,B,19
67,447,1,26,B,25
68,447,6,32,B,26
69,447,6,38,B,32
70,447,1,39,B,38
71,447,4,77,L,39
72,447,3,80,B,77
73,447,1,81,B,80
74,447,3,84,B,81
75,447,5,89,B,84
76,447,3,51,S,89
77,447,1,52,B,51
78,447,1,53,B,52
79,447,4,57,B,53
80,447,5,96,L,57
81,447,6,100,B,96
0,448,2,2,B,0
1,448,5,7,B,2
2,448,6,13,B,7
3,448,4,17,B,13
4,448,6,23,B,17
5,448,5,28,B,23
6,448,3,31,B,28
7,448,3,34,B,31
8,448,3,37,B,34
9,448,4,41,B,37
10,448,1,42,B,41
11,448,6,9,S,42
12,448,5,14,B,9
13,448,5,19,B,14
14,448,1,20,B,19
15,448,3,23,B,20
16,448,6,29,B,23
17,448,4,33,B,29
18,448,2,35,B,33
19,448,5,40,B,35
20,448,2,42,B,40
21,448,6,9,S,42
22,448,3,12,B,9
23,448,3,15,B,12
24,448,1,16,B,15
25,448,1,17,B,16
26,448,5,22,B,17
27,448,5,27,B,22
28,448,4,31,B,27
29,448,3,34,B,31
30,448,6,40,B,34
31,448,1,41,B,40
32,448,1,42,B,41
33,448,3,45,B,42
34,448,5,91,L,45
35,448,3,94,B,91
36,448,5,99,B,94
37,448,1,100,B,99
0,449,5,5,B,0
1,449,5,10,B,5
2,449,3,13,B,10
3,449,5,18,B,13
4,449,6,24,B,18
5,449,5,29,B,24
6,449,5,34,B,29
7,449,5,39,B,34
8,449,6,45,B,39
9,449,5,91,L,45
10,449,4,24,S,91
11,449,6,30,B,24
12,449,6,36,B,30
13,449,3,39,B,36
14,449,1,40,B,39
15,449,1,41,B,40
16,449,3,22,S,41
17,449,3,25,B,22
18,449,4,29,B,25
19,449,2,31,B,29
20,449,6,37,B,31
21,449,2,39,B,37
22,449,4,77,L,39
23,449,4,81,B,77
24,449,4,85,B,81
25,449,1,86,B,85
26,449,2,88,B,86
27,449,5,93,B,88
28,449,2,24,S,93
29,449,5,29,B,24
30,449,3,32,B,29
31,449,4,36,B,32
32,449,3,39,B,36
33,449,6,45,B,39
34,449,6,51,B,45
35,449,5,56,B,51
36,449,4,100,L,56
0,450,3,3,B,0
1,450,1,4,B,3
2,450,6,10,B,4
3,450,4,14,B,10
4,450,2,16,B,14
5,450,1,17,B,16
6,450,5,22,B,17
7,450,5,27,B,22
8,450,6,33,B,27
9,450,4,37,B,33
10,450,5,42,B,37
11,450,5,5,S,42
12,450,3,26,L,5
13,450,3,29,B,26
14,450,1,30,B,29
15,450,6,36,B,30
16,450,5,41,B,36
17,450,6,5,S,41
18,450,3,26,L,5
19,450,2,28,B,26
20,450,3,31,B,28
21,450,2,33,B,31
22,450,1,34,B,33
23,450,5,39,B,34
24,450,1,40,B,39
25,450,4,22,S,40
26,450,2,24,B,22
27,450,5,29,B,24
28,450,6,35,B,29
29,450,2,37,B,35
30,450,3,40,B,37
31,450,2,42,B,40
32,450,4,46,B,42
33,450,6,52,B,46
34,450,3,7,S,52
35,450,6,13,B,7
36,450,3,16,B,13
37,450,2,18,B,16
38,450,2,20,B,18
39,450,5,25,B,20
