,n,die,end,kind,start
50,575,6,23,B,17
51,575,2,25,B,23
52,575,4,29,B,25
53,575,2,31,B,29
54,575,4,35,B,31
55,575,6,5,S,35
56,575,3,26,L,5
57,575,5,31,B,26
58,575,4,35,B,31
59,575,2,37,B,35
60,575,1,38,B,37
61,575,6,22,S,38
62,575,2,24,B,22
63,575,4,28,B,24
64,575,6,34,B,28
65,575,5,39,B,34
66,575,2,5,S,39
67,575,1,6,B,5
68,575,4,10,B,6
69,575,4,14,B,10
70,575,2,16,B,14
71,575,4,20,B,16
72,575,3,23,B,20
73,575,4,27,B,23
74,575,4,31,B,27
75,575,6,37,B,31
76,575,5,42,B,37
77,575,3,45,B,42
78,575,1,46,B,45
79,575,3,49,B,46
80,575,6,7,S,49
81,575,3,10,B,7
82,575,3,13,B,10
83,575,3,16,B,13
84,575,5,82,L,16
85,575,6,88,B,82
86,575,4,51,S,88
87,575,6,57,B,51
88,575,6,63,B,57
89,575,4,67,B,63
90,575,3,70,B,67
91,575,3,1,S,70
92,575,5,6,B,1
93,575,2,26,L,6
94,575,4,30,B,26
95,575,5,35,B,30
96,575,1,36,B,35
97,575,6,42,B,36
98,575,2,22,S,42
99,575,4,26,B,22
100,575,4,30,B,26
101,575,1,31,B,30
102,575,4,35,B,31
103,575,4,39,B,35
104,575,5,22,S,39
105,575,2,24,B,22
106,575,1,25,B,24
107,575,2,27,B,25
108,575,5,32,B,27
109,575,3,35,B,32
110,575,4,39,B,35
111,575,2,5,S,39
112,575,1,6,B,5
113,575,1,7,B,6
114,575,5,12,B,7
115,575,1,13,B,12
116,575,4,17,B,13
117,575,5,22,B,17
118,575,3,25,B,22
119,575,6,31,B,25
120,575,6,37,B,31
121,575,6,77,L,37
122,575,6,19,S,77
123,575,3,22,B,19
124,575,2,24,B,22
125,575,4,28,B,24
126,575,6,34,B,28
127,575,3,37,B,34
128,575,2,39,B,37
129,575,4,77,L,39
130,575,1,78,B,77
131,575,1,79,B,78
132,575,1,80,B,79
133,575,2,82,B,80
134,575,6,88,B,82
135,575,2,90,B,88
136,575,2,51,S,90
137,575,3,93,L,51
138,575,6,99,B,93
139,575,5,100,B,99
0,576,6,6,B,0
1,576,2,26,L,6
2,576,6,32,B,26
3,576,6,38,B,32
4,576,6,22,S,38
5,576,1,23,B,22
6,576,4,27,B,23
7,576,3,30,B,27
8,576,1,31,B,30
9,576,4,35,B,31
10,576,4,39,B,35
11,576,6,45,B,39
12,576,2,47,B,45
13,576,6,53,B,47
14,576,4,57,B,53
15,576,3,100,L,57
0,577,4,4,B,0
1,577,5,9,B,4
2,577,4,13,B,9
3,577,4,17,B,13
4,577,1,18,B,17
5,577,1,19,B,18
6,577,2,82,L,19
7,577,1,19,S,82
8,577,4,23,B,19
9,577,1,24,B,23
10,577,4,28,B,24
11,577,3,31,B,28
12,577,2,33,B,31
13,577,3,36,B,33
14,577,5,5,S,36
15,577,1,6,B,5
16,577,1,7,B,6
17,577,5,12,B,7
18,577,1,13,B,12
19,577,1,14,B,13
20,577,2,16,B,14
21,577,6,22,B,16
22,577,5,27,B,22
23,577,4,31,B,27
24,577,3,34,B,31
25,577,3,37,B,34
26,577,1,38,B,37
27,577,3,5,S,38
28,577,5,10,B,5
29,577,1,11,B,10
30,577,2,13,B,11
31,577,6,19,B,13
32,577,3,22,B,19
33,577,6,28,B,22
34,577,2,30,B,28
35,577,6,36,B,30
36,577,5,5,S,36
37,577,6,11,B,5
38,577,3,14,B,11
39,577,1,15,B,14
40,577,6,82,L,15
41,577,2,84,B,82
42,577,1,85,B,84
43,577,4,89,B,85
44,577,3,51,S,89
45,577,6,57,B,51
46,577,2,17,S,57
47,577,5,22,B,17
48,577,5,27,B,22
49,577,5,32,B,27
50,577,2,34,B,32
51,577,6,40,B,34
52,577,3,77,L,40
53,577,4,81,B,77
54,577,2,19,S,81
55,577,4,23,B,19
56,577,5,28,B,23
57,577,3,31,B,28
58,577,1,32,B,31
59,577,1,33,B,32
60,577,4,37,B,33
61,577,4,5,S,37
62,577,5,10,B,5
63,577,2,12,B,10
64,577,6,18,B,12
65,577,6,24,B,18
66,577,3,27,B,24
67,577,6,33,B,27
68,577,4,37,B,33
69,577,6,77,L,37
70,577,1,78,B,77
71,577,2,80,B,78
72,577,2,82,B,80
73,577,4,86,B,82
74,577,3,89,B,86
75,577,6,24,S,89
76,577,3,27,B,24
77,577,6,33,B,27
78,577,1,34,B,33
79,577,2,36,B,34
80,577,2,38,B,36
81,577,5,77,L,38
82,577,4,81,B,77
83,577,6,87,B,81
84,577,2,89,B,87
85,577,4,93,B,89
86,577,1,94,B,93
87,577,4,28,S,94
88,577,5,33,B,28
89,577,2,35,B,33
90,577,6,5,S,35
91,577,2,7,B,5
92,577,2,9,B,7
93,577,6,15,B,9
94,577,6,82,L,15
95,577,4,86,B,82
96,577,3,89,B,86
97,577,4,93,B,89
98,577,1,94,B,93
99,577,5,99,B,94
100,577,1,100,B,99
0,578,4,4,B,0
1,578,5,9,B,4
2,578,3,12,B,9
3,578,6,18,B,12
4,578,1,19,B,18
5,578,6,25,B,19
6,578,6,31,B,25
7,578,1,32,B,31
8,578,3,35,B,32
9,578,3,38,B,35
10,578,1,39,B,38
11,578,2,5,S,39
12,578,5,10,B,5
13,578,5,15,B,10
14,578,1,16,B,15
15,578,4,20,B,16
16,578,2,22,B,20
17,578,6,28,B,22
18,578,6,34,B,28
19,578,4,38,B,34
20,578,2,40,B,38
21,578,3,77,L,40
22,578,2,79,B,77
23,578,6,85,B,79
24,578,4,89,B,85
25,578,3,51,S,89
26,578,1,52,B,51
27,578,5,57,B,52
28,578,3,100,L,57
0,579,4,4,B,0
1,579,2,6,B,4
2,579,6,12,B,6
3,579,1,13,B,12
4,579,2,15,B,13
5,579,6,82,L,15
6,579,3,85,B,82
7,579,6,91,B,85
8,579,6,97,B,91
9,579,3,100,B,97
0,580,4,4,B,0
1,580,3,7,B,4
2,580,3,10,B,7
3,580,6,16,B,10
4,580,5,82,L,16
5,580,1,19,S,82
6,580,2,82,L,19
7,580,5,87,B,82
8,580,6,93,B,87
9,580,4,97,B,93
10,580,6,100,B,97
0,581,2,2,B,0
1,581,5,7,B,2
2,581,1,26,L,7
3,581,2,28,B,26
4,581,4,32,B,28
5,581,5,37,B,32
6,581,2,39,B,37
7,581,3,42,B,39
8,581,1,77,L,42
9,581,6,19,S,77
10,581,4,23,B,19
11,581,2,25,B,23
12,581,2,27,B,25
13,581,6,33,B,27
14,581,4,37,B,33
15,581,3,40,B,37
16,581,1,5,S,40
17,581,5,10,B,5
18,581,5,15,B,10
19,581,5,20,B,15
20,581,2,22,B,20
21,581,3,25,B,22
22,581,1,26,B,25
23,581,1,27,B,26
24,581,3,30,B,27
25,581,2,32,B,30
26,581,5,37,B,32
27,581,3,40,B,37
28,581,6,46,B,40
29,581,4,91,L,46
30,581,5,96,B,91
31,581,3,99,B,96
32,581,6,100,B,99
0,582,4,4,B,0
1,582,4,26,L,4
2,582,2,28,B,26
3,582,1,29,B,28
4,582,6,35,B,29
5,582,5,40,B,35
6,582,5,45,B,40
7,582,3,9,S,45
8,582,5,14,B,9
9,582,3,17,B,14
10,582,5,22,B,17
11,582,3,25,B,22
12,582,2,27,B,25
13,582,2,29,B,27
14,582,6,35,B,29
15,582,5,40,B,35
16,582,4,22,S,40
17,582,2,24,B,22
18,582,2,26,B,24
19,582,5,31,B,26
20,582,4,35,B,31
21,582,1,36,B,35
22,582,1,37,B,36
23,582,5,42,B,37
24,582,3,45,B,42
25,582,5,91,L,45
26,582,6,97,B,91
27,582,6,100,B,97
0,583,5,5,B,0
1,583,6,11,B,5
2,583,4,15,B,11
3,583,4,19,B,15
4,583,3,22,B,19
5,583,2,24,B,22
6,583,6,30,B,24
7,583,2,32,B,30
8,583,5,37,B,32
9,583,6,77,L,37
10,583,5,82,B,77
11,583,2,84,B,82
12,583,4,88,B,84
13,583,1,89,B,88
14,583,6,24,S,89
15,583,4,28,B,24
16,583,1,29,B,28
17,583,3,32,B,29
18,583,5,37,B,32
19,583,1,38,B,37
20,583,3,5,S,38
21,583,5,10,B,5
22,583,6,16,B,10
23,583,2,18,B,16
24,583,6,24,B,18
25,583,5,29,B,24
26,583,5,34,B,29
27,583,1,35,B,34
28,583,5,40,B,35
29,583,3,77,L,40
30,583,5,82,B,77
31,583,5,87,B,82
32,583,2,89,B,87
33,583,2,91,B,89
34,583,2,93,B,91
35,583,6,99,B,93
36,583,2,100,B,99
0,584,2,2,B,0
1,584,4,6,B,2
2,584,1,7,B,6
3,584,2,9,B,7
4,584,4,13,B,9
5,584,5,18,B,13
6,584,4,22,B,18
7,584,4,26,B,22
8,584,1,27,B,26
9,584,6,33,B,27
10,584,6,39,B,33
11,584,2,5,S,39
12,584,1,6,B,5
13,584,5,11,B,6
14,584,2,13,B,11
15,584,3,16,B,13
16,584,1,17,B,16
17,584,1,18,B,17
18,584,5,23,B,18
19,584,1,24,B,23
20,584,1,25,B,24
21,584,6,31,B,25
22,584,5,36,B,31
23,584,3,39,B,36
24,584,4,77,L,39
25,584,6,19,S,77
26,584,6,25,B,19
27,584,3,28,B,25
28,584,2,30,B,28
29,584,2,32,B,30
30,584,3,35,B,32
31,584,3,38,B,35
32,584,2,40,B,38
33,584,1,5,S,40
34,584,3,26,L,5
35,584,5,31,B,26
36,584,1,32,B,31
37,584,1,33,B,32
38,584,5,38,B,33
39,584,4,42,B,38
40,584,6,9,S,42
41,584,1,10,B,9
42,584,3,13,B,10
43,584,1,14,B,13
44,584,5,19,B,14
45,584,5,24,B,19
46,584,1,25,B,24
47,584,2,27,B,25
48,584,6,33,B,27
49,584,4,37,B,33
50,584,4,5,S,37
51,584,3,26,L,5
52,584,6,32,B,26
53,584,4,36,B,32
54,584,4,40,B,36
55,584,3,77,L,40
56,584,1,78,B,77
57,584,6,84,B,78
58,584,2,86,B,84
59,584,4,90,B,86
60,584,6,96,B,90
61,584,2,28,S,96
62,584,6,34,B,28
63,584,1,35,B,34
64,584,6,5,S,35
65,584,1,6,B,5
66,584,2,26,L,6
67,584,3,29,B,26
68,584,5,34,B,29
69,584,5,39,B,34
70,584,5,22,S,39
71,584,5,27,B,22
72,584,5,32,B,27
73,584,3,35,B,32
74,584,3,38,B,35
75,584,5,77,L,38
76,584,6,19,S,77
77,584,4,23,B,19
78,584,3,26,B,23
79,584,4,30,B,26
80,584,4,34,B,30
81,584,1,35,B,34
82,584,4,39,B,35
83,584,5,22,S,39
84,584,3,25,B,22
85,584,4,29,B,25
86,584,4,33,B,29
87,584,3,36,B,33
88,584,3,39,B,36
89,584,1,40,B,39
90,584,3,77,L,40
91,584,5,82,B,77
92,584,3,85,B,82
93,584,5,90,B,85
94,584,3,93,B,90
95,584,5,28,S,93
96,584,4,32,B,28
97,584,5,37,B,32
98,584,4,5,S,37
99,584,4,9,B,5
100,584,1,10,B,9
101,584,1,11,B,10
102,584,3,14,B,11
103,584,1,15,B,14
104,584,1,16,B,15
105,584,2,18,B,16
106,584,2,20,B,18
107,584,5,25,B,20
108,584,3,28,B,25
109,584,4,32,B,28
110,584,1,33,B,32
111,584,5,38,B,33
112,584,5,77,L,38
113,584,2,79,B,77
114,584,4,19,S,79
115,584,6,25,B,19
116,584,4,29,B,25
117,584,6,35,B,29
118,584,3,38,B,35
119,584,4,42,B,38
120,584,1,77,L,42
121,584,1,78,B,77
122,584,6,84,B,78
123,584,6,90,B,84
124,584,3,93,B,90
125,584,3,96,B,93
126,584,2,28,S,96
127,584,2,30,B,28
128,584,6,36,B,30
129,584,4,40,B,36
130,584,5,45,B,40
131,584,1,46,B,45
132,584,1,47,B,46
133,584,1,9,S,47
134,584,6,15,B,9
135,584,4,19,B,15
136,584,5,24,B,19
137,584,4,28,B,24
138,584,3,31,B,28
139,584,1,32,B,31
140,584,4,36,B,32
141,584,3,39,B,36
142,584,1,40,B,39
143,584,3,77,L,40
144,584,2,79,B,77
145,584,5,84,B,79
146,584,5,89,B,84
147,584,3,51,S,89
148,584,3,93,L,51
149,584,5,28,S,93
150,584,5,33,B,28
151,584,6,39,B,33
152,584,4,77,L,39
153,584,3,80,B,77
154,584,5,85,B,80
155,584,2,87,B,85
156,584,3,90,B,87
157,584,4,94,B,90
158,584,1,24,S,94
159,584,5,29,B,24
160,584,6,35,B,29
161,584,3,38,B,35
162,584,2,40,B,38
163,584,4,22,S,40
164,584,3,25,B,22
165,584,2,27,B,25
166,584,6,33,B,27
167,584,2,35,B,33
168,584,1,36,B,35
169,584,4,40,B,36
170,584,5,45,B,40
171,584,6,51,B,45
172,584,4,7,S,51
173,584,6,13,B,7
174,584,3,16,B,13
175,584,2,18,B,16
176,584,6,24,B,18
177,584,6,30,B,24
178,584,2,32,B,30
179,584,3,35,B,32
180,584,2,37,B,35
181,584,3,40,B,37
182,584,1,5,S,40
183,584,3,26,L,5
184,584,2,28,B,26
185,584,5,33,B,28
186,584,3,36,B,33
187,584,2,38,B,36
188,584,5,77,L,38
189,584,4,81,B,77
190,584,1,82,B,81
191,584,1,19,S,82
192,584,3,22,B,19
193,584,6,28,B,22
194,584,1,29,B,28
195,584,2,31,B,29
196,584,6,37,B,31
197,584,2,39,B,37
198,584,3,42,B,39
199,584,1,77,L,42
200,584,3,80,B,77
201,584,6,86,B,80
202,584,6,51,S,86
203,584,2,53,B,51
204,584,1,93,L,53
205,584,1,94,B,93
206,584,4,28,S,94
207,584,3,31,B,28
208,584,6,37,B,31
209,584,4,5,S,37
210,584,4,9,B,5
211,584,5,14,B,9
212,584,4,18,B,14
213,584,1,19,B,18
214,584,2,82,L,19
215,584,5,87,B,82
216,584,5,51,S,87
217,584,3,93,L,51
218,584,4,97,B,93
219,584,1,28,S,97
220,584,3,31,B,28
221,584,2,33,B,31
222,584,6,39,B,33
223,584,6,45,B,39
224,584,3,9,S,45
225,584,1,10,B,9
226,584,1,11,B,10
227,584,6,17,B,11
228,584,3,20,B,17
229,584,5,25,B,20
230,584,2,27,B,25
231,584,4,31,B,27
232,584,2,33,B,31
233,584,3,36,B,33
234,584,2,38,B,36
235,584,1,39,B,38
236,584,3,42,B,39
237,584,4,46,B,42
238,584,4,91,L,46
239,584,4,24,S,91
240,584,5,29,B,24
241,584,5,34,B,29
242,584,4,38,B,34
243,584,6,22,S,38
244,584,4,26,B,22
245,584,6,32,B,26
246,584,3,35,B,32
247,584,1,36,B,35
248,584,6,42,B,36
249,584,1,77,L,42
250,584,1,78,B,77
251,584,5,19,S,78
252,584,5,24,B,19
253,584,1,25,B,24
254,584,6,31,B,25
255,584,3,34,B,31
256,584,4,38,B,34
257,584,4,42,B,38
258,584,1,77,L,42
259,584,3,80,B,77
260,584,4,84,B,80
261,584,1,85,B,84
262,584,5,90,B,85
263,584,1,91,B,90
264,584,3,94,B,91
265,584,4,28,S,94
266,584,1,29,B,28
267,584,5,34,B,29
268,584,2,36,B,34
269,584,6,42,B,36
270,584,6,9,S,42
271,584,1,10,B,9
272,584,1,11,B,10
273,584,6,17,B,11
274,584,6,23,B,17
275,584,5,28,B,23
276,584,1,29,B,28
277,584,6,35,B,29
278,584,2,37,B,35
279,584,2,39,B,37
280,584,5,22,S,39
281,584,6,28,B,22
282,584,4,32,B,28
283,584,1,33,B,32
284,584,3,36,B,33
285,584,5,5,S,36
286,584,6,11,B,5
287,584,1,12,B,11
288,584,5,17,B,12
289,584,3,20,B,17
290,584,5,25,B,20
291,584,5,30,B,25
292,584,4,34,B,30
293,584,2,36,B,34
294,584,5,5,S,36
295,584,5,10,B,5
296,584,4,14,B,10
297,584,4,18,B,14
298,584,6,24,B,18
299,584,4,28,B,24
300,584,2,30,B,28
301,584,1,31,B,30
302,584,3,34,B,31
303,584,2,36,B,34
304,584,1,37,B,36
305,584,1,38,B,37
306,584,5,77,L,38
307,584,3,80,B,77
308,584,3,19,S,80
309,584,3,22,B,19
310,584,5,27,B,22
311,584,3,30,B,27
312,584,2,32,B,30
313,584,1,33,B,32
314,584,2,35,B,33
315,584,2,37,B,35
316,584,3,40,B,37
317,584,6,46,B,40
318,584,6,52,B,46
319,584,5,57,B,52
320,584,2,17,S,57
321,584,5,22,B,17
322,584,4,26,B,22
323,584,5,31,B,26
324,584,2,33,B,31
325,584,5,38,B,33
326,584,2,40,B,38
327,584,1,5,S,40
328,584,1,6,B,5
329,584,1,7,B,6
330,584,4,11,B,7
331,584,2,13,B,11
332,584,5,18,B,13
333,584,3,82,L,18
334,584,2,84,B,82
335,584,5,89,B,84
336,584,6,24,S,89
337,584,2,26,B,24
338,584,2,28,B,26
339,584,3,31,B,28
340,584,2,33,B,31
341,584,6,39,B,33
342,584,4,77,L,39
343,584,2,79,B,77
344,584,1,80,B,79
345,584,3,19,S,80
346,584,6,25,B,19
347,584,5,30,B,25
348,584,3,33,B,30
349,584,6,39,B,33
350,584,1,40,B,39
351,584,6,46,B,40
352,584,5,51,B,46
353,584,4,7,S,51
354,584,2,9,B,7
355,584,4,13,B,9
356,584,1,14,B,13
357,584,2,16,B,14
358,584,1,17,B,16
359,584,6,23,B,17
360,584,6,29,B,23
361,584,5,34,B,29
362,584,6,40,B,34
363,584,3,77,L,40
364,584,5,82,B,77
365,584,3,85,B,82
366,584,2,87,B,85
367,584,6,93,B,87
368,584,3,96,B,93
369,584,6,100,B,96
0,585,6,6,B,0
1,585,4,10,B,6
2,585,5,15,B,10
3,585,6,82,L,15
4,585,2,84,B,82
5,585,1,85,B,84
6,585,1,86,B,85
7,585,2,88,B,86
8,585,4,51,S,88
9,585,1,52,B,51
10,585,3,7,S,52
11,585,2,9,B,7
12,585,6,15,B,9
13,585,6,82,L,15
14,585,5,87,B,82
15,585,5,51,S,87
16,585,3,93,L,51
17,585,4,97,B,93
18,585,6,100,B,97
0,586,3,3,B,0
1,586,1,4,B,3
2,586,3,7,B,4
3,586,1,26,L,7
4,586,1,27,B,26
5,586,3,30,B,27
6,586,6,36,B,30
7,586,5,5,S,36
8,586,6,11,B,5
9,586,1,12,B,11
10,586,6,18,B,12
11,586,4,22,B,18
12,586,6,28,B,22
13,586,4,32,B,28
14,586,6,38,B,32
15,586,1,39,B,38
16,586,1,40,B,39
17,586,1,5,S,40
18,586,2,7,B,5
19,586,5,12,B,7
20,586,3,15,B,12
21,586,1,16,B,15
22,586,6,22,B,16
23,586,2,24,B,22
24,586,4,28,B,24
25,586,2,30,B,28
26,586,3,33,B,30
27,586,5,38,B,33
28,586,4,42,B,38
29,586,1,77,L,42
30,586,6,19,S,77
31,586,6,25,B,19
32,586,6,31,B,25
33,586,1,32,B,31
34,586,6,38,B,32
35,586,4,42,B,38
36,586,4,46,B,42
37,586,2,9,S,46
38,586,1,10,B,9
39,586,1,11,B,10
40,586,6,17,B,11
41,586,2,19,B,17
42,586,5,24,B,19
43,586,6,30,B,24
44,586,6,36,B,30
45,586,3,39,B,36
46,586,5,22,S,39
47,586,2,24,B,22
48,586,4,28,B,24
49,586,3,31,B,28
50,586,2,33,B,31
51,586,6,39,B,33
52,586,3,42,B,39
53,586,4,46,B,42
54,586,2,9,S,46
55,586,3,12,B,9
56,586,6,18,B,12
57,586,5,23,B,18
58,586,1,24,B,23
59,586,6,30,B,24
60,586,2,32,B,30
61,586,3,35,B,32
62,586,5,40,B,35
63,586,5,45,B,40
64,586,6,51,B,45
65,586,4,7,S,51
66,586,4,11,B,7
67,586,2,13,B,11
68,586,4,17,B,13
69,586,6,23,B,17
70,586,1,24,B,23
71,586,2,26,B,24
72,586,4,30,B,26
73,586,5,35,B,30
74,586,2,37,B,35
75,586,6,77,L,37
76,586,5,82,B,77
77,586,5,87,B,82
78,586,1,88,B,87
79,586,3,91,B,88
80,586,5,96,B,91
81,586,5,100,B,96
0,587,3,3,B,0
1,587,4,7,B,3
2,587,1,26,L,7
3,587,4,30,B,26
4,587,2,32,B,30
5,587,2,34,B,32
6,587,2,36,B,34
7,587,5,5,S,36
8,587,6,11,B,5
9,587,6,17,B,11
10,587,4,82,L,17
11,587,6,88,B,82
12,587,3,91,B,88
13,587,6,97,B,91
14,587,1,28,S,97
15,587,2,30,B,28
16,587,3,33,B,30
17,587,6,39,B,33
18,587,5,22,S,39
19,587,4,26,B,22
20,587,6,32,B,26
21,587,1,33,B,32
22,587,6,39,B,33
23,587,5,22,S,39
24,587,3,25,B,22
25,587,3,28,B,25
26,587,3,31,B,28
27,587,2,33,B,31
28,587,4,37,B,33
29,587,4,5,S,37
30,587,6,11,B,5
31,587,6,17,B,11
32,587,4,82,L,17
33,587,6,88,B,82
34,587,5,93,B,88
35,587,4,97,B,93
36,587,1,28,S,97
37,587,5,33,B,28
38,587,3,36,B,33
39,587,4,40,B,36
40,587,1,5,S,40
41,587,5,10,B,5
42,587,3,13,B,10
43,587,2,15,B,13
44,587,5,20,B,15
45,587,2,22,B,20
46,587,4,26,B,22
47,587,6,32,B,26
48,587,6,38,B,32
49,587,1,39,B,38
50,587,4,77,L,39
51,587,1,78,B,77
52,587,5,19,S,78
53,587,3,22,B,19
54,587,1,23,B,22
55,587,5,28,B,23
56,587,1,29,B,28
57,587,5,34,B,29
58,587,4,38,B,34
59,587,6,22,S,38
60,587,6,28,B,22
61,587,5,33,B,28
62,587,4,37,B,33
63,587,5,42,B,37
64,587,1,77,L,42
65,587,5,82,B,77
66,587,2,84,B,82
67,587,1,85,B,84
68,587,1,86,B,85
69,587,1,87,B,86
70,587,1,88,B,87
71,587,5,93,B,88
72,587,3,96,B,93
73,587,6,100,B,96
0,588,1,1,B,0
1,588,2,3,B,1
2,588,5,26,L,3
3,588,5,31,B,26
4,588,4,35,B,31
5,588,1,36,B,35
6,588,2,38,B,36
7,588,2,40,B,38
8,588,5,45,B,40
9,588,1,46,B,45
10,588,3,49,B,46
11,588,6,7,S,49
12,588,3,10,B,7
13,588,1,11,B,10
14,588,5,16,B,11
15,588,1,17,B,16
16,588,2,19,B,17
17,588,1,20,B,19
18,588,3,23,B,20
19,588,2,25,B,23
20,588,4,29,B,25
21,588,4,33,B,29
22,588,1,34,B,33
23,588,6,40,B,34
24,588,5,45,B,40
25,588,5,91,L,45
26,588,5,96,B,91
27,588,2,28,S,96
28,588,1,29,B,28
29,588,2,31,B,29
30,588,3,34,B,31
31,588,1,35,B,34
32,588,5,40,B,35
33,588,3,77,L,40
34,588,6,19,S,77
35,588,5,24,B,19
36,588,2,26,B,24
37,588,6,32,B,26
38,588,5,37,B,32
39,588,6,77,L,37
40,588,2,79,B,77
41,588,4,19,S,79
42,588,3,22,B,19
43,588,4,26,B,22
44,588,5,31,B,26
45,588,1,32,B,31
46,588,1,33,B,32
47,588,1,34,B,33
48,588,1,35,B,34
49,588,2,37,B,35
50,588,4,5,S,37
51,588,6,11,B,5
52,588,4,15,B,11
53,588,2,17,B,15
54,588,3,20,B,17
55,588,1,82,L,20
56,588,4,86,B,82
57,588,4,90,B,86
58,588,2,51,S,90
59,588,2,53,B,51
60,588,2,7,S,53
61,588,4,11,B,7
62,588,6,17,B,11
63,588,1,18,B,17
64,588,3,82,L,18
65,588,1,19,S,82
66,588,3,22,B,19
67,588,6,28,B,22
68,588,5,33,B,28
69,588,4,37,B,33
70,588,1,38,B,37
71,588,2,40,B,38
72,588,6,46,B,40
73,588,6,52,B,46
74,588,4,56,B,52
75,588,6,96,L,56
76,588,2,28,S,96
77,588,4,32,B,28
78,588,2,34,B,32
79,588,4,38,B,34
80,588,2,40,B,38
81,588,1,5,S,40
82,588,1,6,B,5
83,588,3,9,B,6
84,588,1,10,B,9
85,588,5,15,B,10
86,588,6,82,L,15
87,588,2,84,B,82
88,588,6,90,B,84
89,588,2,51,S,90
90,588,3,93,L,51
91,588,2,24,S,93
92,588,4,28,B,24
93,588,6,34,B,28
94,588,3,37,B,34
95,588,6,77,L,37
96,588,6,19,S,77
97,588,1,20,B,19
98,588,2,22,B,20
99,588,5,27,B,22
100,588,4,31,B,27
101,588,3,34,B,31
102,588,5,39,B,34
103,588,1,40,B,39
104,588,3,77,L,40
105,588,5,82,B,77
106,588,1,19,S,82
107,588,2,82,L,19
108,588,5,87,B,82
109,588,6,93,B,87
110,588,4,97,B,93
111,588,4,100,B,97
0,589,3,3,B,0
1,589,2,5,B,3
2,589,1,6,B,5
3,589,4,10,B,6
4,589,2,12,B,10
5,589,5,17,B,12
6,589,1,18,B,17
7,589,6,24,B,18
8,589,6,30,B,24
9,589,1,31,B,30
10,589,3,34,B,31
11,589,5,39,B,34
12,589,4,77,L,39
13,589,2,79,B,77
14,589,1,80,B,79
15,589,1,81,B,80
16,589,6,87,B,81
17,589,6,93,B,87
18,589,2,24,S,93
19,589,1,25,B,24
20,589,2,27,B,25
21,589,2,29,B,27
22,589,4,33,B,29
23,589,2,35,B,33
24,589,1,36,B,35
25,589,5,5,S,36
26,589,1,6,B,5
27,589,1,7,B,6
28,589,1,26,L,7
29,589,1,27,B,26
30,589,4,31,B,27
31,589,1,32,B,31
32,589,5,37,B,32
33,589,4,5,S,37
34,589,4,9,B,5
35,589,2,11,B,9
36,589,5,16,B,11
37,589,5,82,L,16
38,589,1,19,S,82
39,589,4,23,B,19
40,589,4,27,B,23
41,589,2,29,B,27
42,589,2,31,B,29
43,589,1,32,B,31
44,589,5,37,B,32
45,589,3,40,B,37
46,589,5,45,B,40
47,589,4,49,B,45
48,589,5,93,L,49
49,589,2,24,S,93
50,589,5,29,B,24
51,589,6,35,B,29
52,589,2,37,B,35
53,589,1,38,B,37
54,589,2,40,B,38
55,589,4,22,S,40
56,589,4,26,B,22
57,589,5,31,B,26
58,589,6,37,B,31
59,589,3,40,B,37
60,589,1,5,S,40
61,589,6,11,B,5
62,589,1,12,B,11
63,589,2,14,B,12
64,589,5,19,B,14
65,589,2,82,L,19
66,589,1,19,S,82
67,589,1,20,B,19
68,589,3,23,B,20
69,589,6,29,B,23
70,589,4,33,B,29
71,589,4,37,B,33
72,589,3,40,B,37
73,589,4,22,S,40
74,589,2,24,B,22
75,589,2,26,B,24
76,589,1,27,B,26
77,589,1,28,B,27
78,589,3,31,B,28
79,589,2,33,B,31
80,589,2,35,B,33
81,589,1,36,B,35
82,589,5,5,S,36
83,589,5,10,B,5
84,589,2,12,B,10
85,589,3,15,B,12
86,589,5,20,B,15
87,589,5,25,B,20
88,589,1,26,B,25
89,589,3,29,B,26
90,589,1,30,B,29
91,589,1,31,B,30
92,589,4,35,B,31
93,589,5,40,B,35
94,589,5,45,B,40
95,589,5,91,L,45
96,589,2,93,B,91
97,589,4,97,B,93
98,589,5,100,B,97
0,590,6,6,B,0
1,590,1,7,B,6
2,590,5,12,B,7
3,590,3,15,B,12
4,590,2,17,B,15
5,590,5,22,B,17
6,590,3,25,B,22
7,590,5,30,B,25
8,590,2,32,B,30
9,590,3,35,B,32
10,590,1,36,B,35
11,590,3,39,B,36
12,590,3,42,B,39
13,590,4,46,B,42
14,590,2,9,S,46
15,590,5,14,B,9
16,590,5,19,B,14
17,590,4,23,B,19
18,590,2,25,B,23
19,590,3,28,B,25
20,590,5,33,B,28
21,590,6,39,B,33
22,590,5,22,S,39
23,590,3,25,B,22
24,590,5,30,B,25
25,590,1,31,B,30
26,590,5,36,B,31
27,590,6,42,B,36
28,590,3,45,B,42
29,590,6,51,B,45
30,590,3,93,L,51
31,590,3,96,B,93
32,590,6,100,B,96
0,591,3,3,B,0
1,591,1,4,B,3
2,591,1,5,B,4
3,591,6,11,B,5
4,591,4,15,B,11
5,591,3,18,B,15
6,591,1,19,B,18
7,591,2,82,L,19
8,591,2,84,B,82
9,591,2,86,B,84
10,591,1,87,B,86
11,591,4,91,B,87
12,591,1,51,S,91
13,591,4,7,S,51
14,591,5,12,B,7
15,591,1,13,B,12
16,591,1,14,B,13
17,591,3,17,B,14
18,591,6,23,B,17
19,591,5,28,B,23
20,591,3,31,B,28
