,n,die,end,kind,start
73,574,4,45,B,41
74,574,5,91,L,45
75,574,4,24,S,91
76,574,2,26,B,24
77,574,5,31,B,26
78,574,3,34,B,31
79,574,3,37,B,34
80,574,4,41,B,37
81,574,5,46,B,41
82,574,3,49,B,46
83,574,5,93,L,49
84,574,5,28,S,93
85,574,5,33,B,28
86,574,2,35,B,33
87,574,3,38,B,35
88,574,6,22,S,38
89,574,2,24,B,22
90,574,3,27,B,24
91,574,3,30,B,27
92,574,6,36,B,30
93,574,2,38,B,36
94,574,1,39,B,38
95,574,6,45,B,39
96,574,4,49,B,45
97,574,2,51,B,49
98,574,1,52,B,51
99,574,4,56,B,52
100,574,2,58,B,56
101,574,5,63,B,58
102,574,5,68,B,63
103,574,6,74,B,68
104,574,2,76,B,74
105,574,3,79,B,76
106,574,5,84,B,79
107,574,5,89,B,84
108,574,2,91,B,89
109,574,1,51,S,91
110,574,4,7,S,51
111,574,1,26,L,7
112,574,2,28,B,26
113,574,1,29,B,28
114,574,5,34,B,29
115,574,5,39,B,34
116,574,5,22,S,39
117,574,1,23,B,22
118,574,2,25,B,23
119,574,3,28,B,25
120,574,4,32,B,28
121,574,6,38,B,32
122,574,5,77,L,38
123,574,4,81,B,77
124,574,6,87,B,81
125,574,2,89,B,87
126,574,5,94,B,89
127,574,1,24,S,94
128,574,2,26,B,24
129,574,6,32,B,26
130,574,1,33,B,32
131,574,5,38,B,33
132,574,1,39,B,38
133,574,1,40,B,39
134,574,6,46,B,40
135,574,1,47,B,46
136,574,6,53,B,47
137,574,6,17,S,53
138,574,2,19,B,17
139,574,5,24,B,19
140,574,1,25,B,24
141,574,3,28,B,25
142,574,4,32,B,28
143,574,6,38,B,32
144,574,3,41,B,38
145,574,4,45,B,41
146,574,3,9,S,45
147,574,2,11,B,9
148,574,4,15,B,11
149,574,2,17,B,15
150,574,3,20,B,17
151,574,4,24,B,20
152,574,5,29,B,24
153,574,6,35,B,29
154,574,5,40,B,35
155,574,4,22,S,40
156,574,5,27,B,22
157,574,5,32,B,27
158,574,6,38,B,32
159,574,6,22,S,38
160,574,6,28,B,22
161,574,1,29,B,28
162,574,4,33,B,29
163,574,4,37,B,33
164,574,4,41,B,37
165,574,2,77,L,41
166,574,6,19,S,77
167,574,4,23,B,19
168,574,3,26,B,23
169,574,6,32,B,26
170,574,5,37,B,32
171,574,3,40,B,37
172,574,4,22,S,40
173,574,2,24,B,22
174,574,4,28,B,24
175,574,3,31,B,28
176,574,1,32,B,31
177,574,5,37,B,32
178,574,4,41,B,37
179,574,4,45,B,41
180,574,1,46,B,45
181,574,4,91,L,46
182,574,5,96,B,91
183,574,2,28,S,96
184,574,5,33,B,28
185,574,1,34,B,33
186,574,2,36,B,34
187,574,1,37,B,36
188,574,3,40,B,37
189,574,3,77,L,40
190,574,4,81,B,77
191,574,5,86,B,81
192,574,1,87,B,86
193,574,4,91,B,87
194,574,5,96,B,91
195,574,1,97,B,96
196,574,6,100,B,97
0,575,3,3,B,0
1,575,5,26,L,3
2,575,5,31,B,26
3,575,4,35,B,31
4,575,1,36,B,35
5,575,1,37,B,36
6,575,4,41,B,37
7,575,6,47,B,41
8,575,4,51,B,47
9,575,6,57,B,51
10,575,4,61,B,57
11,575,4,65,B,61
12,575,4,33,S,65
13,575,3,36,B,33
14,575,4,40,B,36
15,575,5,45,B,40
16,575,3,9,S,45
17,575,4,13,B,9
18,575,3,16,B,13
19,575,4,20,B,16
20,575,1,82,L,20
21,575,1,19,S,82
22,575,6,25,B,19
23,575,5,30,B,25
24,575,1,31,B,30
25,575,3,34,B,31
26,575,4,38,B,34
27,575,2,40,B,38
28,575,4,22,S,40
29,575,1,23,B,22
30,575,6,29,B,23
31,575,2,31,B,29
32,575,5,36,B,31
33,575,6,5,S,36
34,575,3,26,L,5
35,575,6,32,B,26
36,575,5,37,B,32
37,575,2,39,B,37
38,575,6,45,B,39
39,575,3,9,S,45
40,575,3,12,B,9
41,575,6,18,B,12
42,575,3,82,L,18
43,575,6,88,B,82
44,575,6,94,B,88
45,575,3,97,B,94
46,575,2,99,B,97
47,575,6,100,B,99
0,576,5,5,B,0
1,576,6,11,B,5
2,576,5,16,B,11
3,576,5,82,L,16
4,576,4,86,B,82
5,576,1,87,B,86
6,576,5,51,S,87
7,576,2,53,B,51
8,576,6,17,S,53
9,576,5,22,B,17
10,576,3,25,B,22
11,576,4,29,B,25
12,576,4,33,B,29
13,576,3,36,B,33
14,576,4,40,B,36
15,576,5,45,B,40
16,576,5,91,L,45
17,576,6,97,B,91
18,576,5,100,B,97
0,577,2,2,B,0
1,577,1,3,B,2
2,577,4,7,B,3
3,577,1,26,L,7
4,577,5,31,B,26
5,577,6,37,B,31
6,577,2,39,B,37
7,577,4,77,L,39
8,577,6,19,S,77
9,577,5,24,B,19
10,577,4,28,B,24
11,577,4,32,B,28
12,577,5,37,B,32
13,577,2,39,B,37
14,577,5,22,S,39
15,577,5,27,B,22
16,577,4,31,B,27
17,577,3,34,B,31
18,577,2,36,B,34
19,577,3,39,B,36
20,577,1,40,B,39
21,577,3,77,L,40
22,577,6,19,S,77
23,577,6,25,B,19
24,577,6,31,B,25
25,577,6,37,B,31
26,577,6,77,L,37
27,577,2,79,B,77
28,577,2,81,B,79
29,577,6,87,B,81
30,577,2,89,B,87
31,577,5,94,B,89
32,577,5,99,B,94
33,577,6,100,B,99
0,578,3,3,B,0
1,578,3,6,B,3
2,578,6,12,B,6
3,578,3,15,B,12
4,578,2,17,B,15
5,578,4,82,L,17
6,578,6,88,B,82
7,578,2,90,B,88
8,578,3,93,B,90
9,578,5,28,S,93
10,578,4,32,B,28
11,578,2,34,B,32
12,578,3,37,B,34
13,578,5,5,S,37
14,578,2,7,B,5
15,578,1,26,L,7
16,578,6,32,B,26
17,578,5,37,B,32
18,578,6,77,L,37
19,578,5,82,B,77
20,578,1,19,S,82
21,578,1,20,B,19
22,578,5,25,B,20
23,578,5,30,B,25
24,578,1,31,B,30
25,578,1,32,B,31
26,578,2,34,B,32
27,578,2,36,B,34
28,578,5,41,B,36
29,578,5,46,B,41
30,578,5,51,B,46
31,578,3,93,L,51
32,578,5,28,S,93
33,578,6,34,B,28
34,578,5,39,B,34
35,578,1,40,B,39
36,578,5,45,B,40
37,578,2,47,B,45
38,578,5,52,B,47
39,578,3,7,S,52
40,578,1,26,L,7
41,578,3,29,B,26
42,578,1,30,B,29
43,578,5,35,B,30
44,578,3,38,B,35
45,578,4,5,S,38
46,578,4,9,B,5
47,578,2,11,B,9
48,578,2,13,B,11
49,578,2,15,B,13
50,578,2,17,B,15
51,578,5,22,B,17
52,578,1,23,B,22
53,578,5,28,B,23
54,578,3,31,B,28
55,578,3,34,B,31
56,578,6,40,B,34
57,578,5,45,B,40
58,578,6,51,B,45
59,578,3,93,L,51
60,578,5,28,S,93
61,578,3,31,B,28
62,578,6,37,B,31
63,578,6,77,L,37
64,578,1,78,B,77
65,578,6,84,B,78
66,578,4,88,B,84
67,578,5,93,B,88
68,578,3,96,B,93
69,578,6,100,B,96
0,579,4,4,B,0
1,579,4,26,L,4
2,579,1,27,B,26
3,579,6,33,B,27
4,579,6,39,B,33
5,579,6,45,B,39
6,579,3,9,S,45
7,579,5,14,B,9
8,579,1,15,B,14
9,579,6,82,L,15
10,579,1,19,S,82
11,579,4,23,B,19
12,579,3,26,B,23
13,579,4,30,B,26
14,579,4,34,B,30
15,579,2,36,B,34
16,579,3,39,B,36
17,579,5,22,S,39
18,579,1,23,B,22
19,579,1,24,B,23
20,579,3,27,B,24
21,579,5,32,B,27
22,579,1,33,B,32
23,579,2,35,B,33
24,579,5,40,B,35
25,579,3,77,L,40
26,579,4,81,B,77
27,579,6,87,B,81
28,579,1,88,B,87
29,579,2,90,B,88
30,579,1,91,B,90
31,579,1,51,S,91
32,579,1,52,B,51
33,579,1,53,B,52
34,579,3,56,B,53
35,579,5,61,B,56
36,579,1,96,L,61
37,579,6,100,B,96
0,580,6,6,B,0
1,580,6,12,B,6
2,580,6,18,B,12
3,580,5,23,B,18
4,580,5,28,B,23
5,580,4,32,B,28
6,580,5,37,B,32
7,580,2,39,B,37
8,580,2,41,B,39
9,580,3,22,S,41
10,580,4,26,B,22
11,580,6,32,B,26
12,580,3,35,B,32
13,580,1,36,B,35
14,580,3,39,B,36
15,580,3,5,S,39
16,580,1,6,B,5
17,580,1,7,B,6
18,580,1,26,L,7
19,580,4,30,B,26
20,580,4,34,B,30
21,580,3,37,B,34
22,580,1,38,B,37
23,580,3,41,B,38
24,580,1,5,S,41
25,580,1,6,B,5
26,580,2,26,L,6
27,580,6,32,B,26
28,580,3,35,B,32
29,580,1,36,B,35
30,580,1,37,B,36
31,580,3,40,B,37
32,580,3,77,L,40
33,580,6,19,S,77
34,580,1,20,B,19
35,580,3,23,B,20
36,580,5,28,B,23
37,580,2,30,B,28
38,580,3,33,B,30
39,580,1,34,B,33
40,580,2,36,B,34
41,580,6,5,S,36
42,580,6,11,B,5
43,580,5,16,B,11
44,580,3,19,B,16
45,580,4,23,B,19
46,580,1,24,B,23
47,580,5,29,B,24
48,580,2,31,B,29
49,580,3,34,B,31
50,580,2,36,B,34
51,580,6,5,S,36
52,580,3,26,L,5
53,580,3,29,B,26
54,580,4,33,B,29
55,580,5,38,B,33
56,580,5,77,L,38
57,580,1,78,B,77
58,580,1,79,B,78
59,580,4,19,S,79
60,580,3,22,B,19
61,580,5,27,B,22
62,580,3,30,B,27
63,580,6,36,B,30
64,580,1,37,B,36
65,580,6,77,L,37
66,580,5,82,B,77
67,580,6,88,B,82
68,580,5,93,B,88
69,580,2,24,S,93
70,580,1,25,B,24
71,580,4,29,B,25
72,580,3,32,B,29
73,580,5,37,B,32
74,580,1,38,B,37
75,580,3,41,B,38
76,580,1,5,S,41
77,580,6,11,B,5
78,580,3,14,B,11
79,580,4,18,B,14
80,580,3,82,L,18
81,580,1,19,S,82
82,580,1,20,B,19
83,580,4,24,B,20
84,580,1,25,B,24
85,580,4,29,B,25
86,580,2,31,B,29
87,580,6,37,B,31
88,580,5,5,S,37
89,580,6,11,B,5
90,580,1,12,B,11
91,580,4,16,B,12
92,580,6,22,B,16
93,580,2,24,B,22
94,580,5,29,B,24
95,580,2,31,B,29
96,580,5,36,B,31
97,580,6,5,S,36
98,580,3,26,L,5
99,580,1,27,B,26
100,580,3,30,B,27
101,580,5,35,B,30
102,580,2,37,B,35
103,580,5,5,S,37
104,580,2,7,B,5
105,580,6,13,B,7
106,580,3,16,B,13
107,580,4,20,B,16
108,580,4,24,B,20
109,580,4,28,B,24
110,580,6,34,B,28
111,580,6,40,B,34
112,580,4,22,S,40
113,580,6,28,B,22
114,580,6,34,B,28
115,580,5,39,B,34
116,580,4,77,L,39
117,580,6,19,S,77
118,580,3,22,B,19
119,580,1,23,B,22
120,580,3,26,B,23
121,580,4,30,B,26
122,580,2,32,B,30
123,580,4,36,B,32
124,580,5,41,B,36
125,580,5,46,B,41
126,580,5,51,B,46
127,580,1,52,B,51
128,580,4,56,B,52
129,580,1,57,B,56
130,580,1,58,B,57
131,580,2,100,L,58
0,581,4,4,B,0
1,581,4,26,L,4
2,581,1,27,B,26
3,581,1,28,B,27
4,581,1,29,B,28
5,581,2,31,B,29
6,581,5,36,B,31
7,581,1,37,B,36
8,581,1,38,B,37
9,581,5,77,L,38
10,581,6,19,S,77
11,581,5,24,B,19
12,581,3,27,B,24
13,581,3,30,B,27
14,581,5,35,B,30
15,581,1,36,B,35
16,581,1,37,B,36
17,581,2,39,B,37
18,581,6,45,B,39
19,581,3,9,S,45
20,581,3,12,B,9
21,581,6,18,B,12
22,581,6,24,B,18
23,581,2,26,B,24
24,581,3,29,B,26
25,581,2,31,B,29
26,581,1,32,B,31
27,581,5,37,B,32
28,581,1,38,B,37
29,581,4,5,S,38
30,581,3,26,L,5
31,581,3,29,B,26
32,581,4,33,B,29
33,581,2,35,B,33
34,581,6,41,B,35
35,581,5,46,B,41
36,581,6,52,B,46
37,581,5,57,B,52
38,581,2,17,S,57
39,581,3,20,B,17
40,581,2,22,B,20
41,581,3,25,B,22
42,581,1,26,B,25
43,581,6,32,B,26
44,581,4,36,B,32
45,581,6,5,S,36
46,581,4,9,B,5
47,581,1,10,B,9
48,581,5,15,B,10
49,581,4,19,B,15
50,581,5,24,B,19
51,581,1,25,B,24
52,581,4,29,B,25
53,581,4,33,B,29
54,581,5,38,B,33
55,581,2,40,B,38
56,581,2,5,S,40
57,581,6,11,B,5
58,581,4,15,B,11
59,581,2,17,B,15
60,581,4,82,L,17
61,581,6,88,B,82
62,581,6,94,B,88
63,581,1,24,S,94
64,581,2,26,B,24
65,581,1,27,B,26
66,581,2,29,B,27
67,581,5,34,B,29
68,581,5,39,B,34
69,581,2,41,B,39
70,581,1,5,S,41
71,581,6,11,B,5
72,581,1,12,B,11
73,581,1,13,B,12
74,581,3,16,B,13
75,581,3,19,B,16
76,581,5,24,B,19
77,581,3,27,B,24
78,581,4,31,B,27
79,581,5,36,B,31
80,581,2,38,B,36
81,581,1,39,B,38
82,581,4,77,L,39
83,581,3,80,B,77
84,581,2,82,B,80
85,581,6,88,B,82
86,581,1,89,B,88
87,581,1,90,B,89
88,581,5,24,S,90
89,581,1,25,B,24
90,581,6,31,B,25
91,581,5,36,B,31
92,581,1,37,B,36
93,581,6,77,L,37
94,581,2,79,B,77
95,581,4,19,S,79
96,581,2,82,L,19
97,581,3,85,B,82
98,581,6,91,B,85
99,581,5,96,B,91
100,581,4,100,B,96
0,582,4,4,B,0
1,582,5,9,B,4
2,582,2,11,B,9
3,582,4,15,B,11
4,582,2,17,B,15
5,582,3,20,B,17
6,582,2,22,B,20
7,582,6,28,B,22
8,582,2,30,B,28
9,582,2,32,B,30
10,582,5,37,B,32
11,582,1,38,B,37
12,582,4,5,S,38
13,582,1,6,B,5
14,582,1,7,B,6
15,582,2,9,B,7
16,582,4,13,B,9
17,582,6,19,B,13
18,582,3,22,B,19
19,582,2,24,B,22
20,582,3,27,B,24
21,582,6,33,B,27
22,582,3,36,B,33
23,582,5,41,B,36
24,582,3,22,S,41
25,582,6,28,B,22
26,582,5,33,B,28
27,582,3,36,B,33
28,582,3,39,B,36
29,582,1,40,B,39
30,582,4,22,S,40
31,582,5,27,B,22
32,582,5,32,B,27
33,582,2,34,B,32
34,582,6,40,B,34
35,582,4,22,S,40
36,582,6,28,B,22
37,582,1,29,B,28
38,582,2,31,B,29
39,582,4,35,B,31
40,582,5,40,B,35
41,582,2,5,S,40
42,582,5,10,B,5
43,582,1,11,B,10
44,582,6,17,B,11
45,582,2,19,B,17
46,582,3,22,B,19
47,582,4,26,B,22
48,582,6,32,B,26
49,582,6,38,B,32
50,582,4,5,S,38
51,582,3,26,L,5
52,582,6,32,B,26
53,582,1,33,B,32
54,582,2,35,B,33
55,582,3,38,B,35
56,582,5,77,L,38
57,582,2,79,B,77
58,582,5,84,B,79
59,582,5,89,B,84
60,582,4,93,B,89
61,582,3,96,B,93
62,582,3,99,B,96
63,582,5,100,B,99
0,583,6,6,B,0
1,583,5,11,B,6
2,583,5,16,B,11
3,583,1,17,B,16
4,583,2,19,B,17
5,583,1,20,B,19
6,583,6,26,B,20
7,583,4,30,B,26
8,583,5,35,B,30
9,583,3,38,B,35
10,583,6,22,S,38
11,583,3,25,B,22
12,583,6,31,B,25
13,583,6,37,B,31
14,583,1,38,B,37
15,583,3,41,B,38
16,583,3,22,S,41
17,583,6,28,B,22
18,583,3,31,B,28
19,583,6,37,B,31
20,583,5,5,S,37
21,583,5,10,B,5
22,583,4,14,B,10
23,583,6,20,B,14
24,583,1,82,L,20
25,583,1,19,S,82
26,583,6,25,B,19
27,583,3,28,B,25
28,583,3,31,B,28
29,583,5,36,B,31
30,583,4,40,B,36
31,583,5,45,B,40
32,583,6,51,B,45
33,583,2,53,B,51
34,583,1,93,L,53
35,583,3,96,B,93
36,583,2,28,S,96
37,583,3,31,B,28
38,583,6,37,B,31
39,583,6,77,L,37
40,583,2,79,B,77
41,583,4,19,S,79
42,583,2,82,L,19
43,583,4,86,B,82
44,583,4,90,B,86
45,583,1,91,B,90
46,583,2,93,B,91
47,583,2,24,S,93
48,583,3,27,B,24
49,583,3,30,B,27
50,583,3,33,B,30
51,583,1,34,B,33
52,583,3,37,B,34
53,583,5,5,S,37
54,583,2,7,B,5
55,583,2,9,B,7
56,583,3,12,B,9
57,583,1,13,B,12
58,583,2,15,B,13
59,583,3,18,B,15
60,583,2,20,B,18
61,583,3,23,B,20
62,583,5,28,B,23
63,583,3,31,B,28
64,583,5,36,B,31
65,583,4,40,B,36
66,583,3,77,L,40
67,583,1,78,B,77
68,583,6,84,B,78
69,583,3,87,B,84
70,583,2,89,B,87
71,583,1,90,B,89
72,583,4,94,B,90
73,583,4,28,S,94
74,583,2,30,B,28
75,583,2,32,B,30
76,583,1,33,B,32
77,583,2,35,B,33
78,583,4,39,B,35
79,583,5,22,S,39
80,583,5,27,B,22
81,583,2,29,B,27
82,583,6,35,B,29
83,583,6,41,B,35
84,583,2,77,L,41
85,583,4,81,B,77
86,583,4,85,B,81
87,583,3,88,B,85
88,583,1,89,B,88
89,583,3,51,S,89
90,583,5,56,B,51
91,583,6,96,L,56
92,583,1,97,B,96
93,583,1,28,S,97
94,583,1,29,B,28
95,583,3,32,B,29
96,583,3,35,B,32
97,583,6,41,B,35
98,583,4,45,B,41
99,583,4,49,B,45
100,583,5,93,L,49
101,583,3,96,B,93
102,583,2,28,S,96
103,583,1,29,B,28
104,583,5,34,B,29
105,583,4,38,B,34
106,583,3,41,B,38
107,583,3,22,S,41
108,583,4,26,B,22
109,583,2,28,B,26
110,583,5,33,B,28
111,583,2,35,B,33
112,583,4,39,B,35
113,583,3,5,S,39
114,583,2,7,B,5
115,583,3,10,B,7
116,583,1,11,B,10
117,583,6,17,B,11
118,583,2,19,B,17
119,583,1,20,B,19
120,583,3,23,B,20
121,583,4,27,B,23
122,583,5,32,B,27
123,583,3,35,B,32
124,583,4,39,B,35
125,583,2,41,B,39
126,583,3,22,S,41
127,583,6,28,B,22
128,583,4,32,B,28
129,583,5,37,B,32
130,583,4,41,B,37
131,583,6,47,B,41
132,583,1,9,S,47
133,583,1,10,B,9
134,583,5,15,B,10
135,583,3,18,B,15
136,583,6,24,B,18
137,583,6,30,B,24
138,583,3,33,B,30
139,583,3,36,B,33
140,583,5,41,B,36
141,583,3,22,S,41
142,583,6,28,B,22
143,583,4,32,B,28
144,583,1,33,B,32
145,583,4,37,B,33
146,583,3,40,B,37
147,583,5,45,B,40
148,583,5,91,L,45
149,583,3,94,B,91
150,583,1,24,S,94
151,583,3,27,B,24
152,583,2,29,B,27
153,583,5,34,B,29
154,583,4,38,B,34
155,583,3,41,B,38
156,583,2,77,L,41
157,583,4,81,B,77
158,583,5,86,B,81
159,583,6,51,S,86
160,583,5,56,B,51
161,583,4,100,L,56
0,584,1,1,B,0
1,584,2,3,B,1
2,584,2,5,B,3
3,584,4,9,B,5
4,584,6,15,B,9
5,584,2,17,B,15
6,584,2,19,B,17
7,584,2,82,L,19
8,584,5,87,B,82
9,584,5,51,S,87
10,584,3,93,L,51
11,584,5,28,S,93
12,584,5,33,B,28
13,584,4,37,B,33
14,584,2,39,B,37
15,584,5,22,S,39
16,584,4,26,B,22
17,584,3,29,B,26
18,584,4,33,B,29
19,584,6,39,B,33
20,584,6,45,B,39
21,584,3,9,S,45
22,584,2,11,B,9
23,584,5,16,B,11
24,584,3,19,B,16
25,584,6,25,B,19
26,584,1,26,B,25
27,584,2,28,B,26
28,584,3,31,B,28
29,584,6,37,B,31
30,584,2,39,B,37
31,584,6,45,B,39
32,584,4,49,B,45
33,584,6,7,S,49
34,584,5,12,B,7
35,584,1,13,B,12
36,584,1,14,B,13
37,584,6,20,B,14
38,584,2,22,B,20
39,584,2,24,B,22
40,584,6,30,B,24
41,584,2,32,B,30
42,584,3,35,B,32
43,584,3,38,B,35
44,584,4,5,S,38
45,584,4,9,B,5
46,584,6,15,B,9
47,584,5,20,B,15
48,584,3,23,B,20
49,584,1,24,B,23
50,584,3,27,B,24
51,584,3,30,B,27
52,584,4,34,B,30
53,584,5,39,B,34
54,584,5,22,S,39
55,584,6,28,B,22
56,584,4,32,B,28
57,584,1,33,B,32
58,584,2,35,B,33
59,584,6,41,B,35
60,584,2,77,L,41
61,584,4,81,B,77
62,584,2,19,S,81
63,584,3,22,B,19
64,584,1,23,B,22
65,584,6,29,B,23
66,584,5,34,B,29
67,584,5,39,B,34
68,584,3,5,S,39
69,584,2,7,B,5
70,584,5,12,B,7
71,584,5,17,B,12
72,584,1,18,B,17
73,584,1,19,B,18
74,584,1,20,B,19
75,584,4,24,B,20
76,584,5,29,B,24
77,584,4,33,B,29
78,584,6,39,B,33
79,584,5,22,S,39
80,584,4,26,B,22
81,584,2,28,B,26
82,584,1,29,B,28
83,584,5,34,B,29
84,584,4,38,B,34
85,584,4,5,S,38
86,584,2,7,B,5
87,584,2,9,B,7
88,584,1,10,B,9
89,584,4,14,B,10
90,584,1,15,B,14
91,584,1,16,B,15
92,584,6,22,B,16
93,584,4,26,B,22
94,584,2,28,B,26
95,584,6,34,B,28
96,584,4,38,B,34
97,584,3,41,B,38
98,584,2,77,L,41
99,584,4,81,B,77
100,584,1,82,B,81
101,584,6,88,B,82
102,584,6,94,B,88
103,584,5,99,B,94
104,584,2,100,B,99
0,585,6,6,B,0
1,585,3,9,B,6
2,585,5,14,B,9
3,585,5,19,B,14
4,585,4,23,B,19
5,585,1,24,B,23
6,585,1,25,B,24
7,585,2,27,B,25
8,585,3,30,B,27
9,585,4,34,B,30
10,585,2,36,B,34
11,585,3,39,B,36
12,585,4,77,L,39
13,585,5,82,B,77
14,585,6,88,B,82
15,585,6,94,B,88
16,585,3,97,B,94
17,585,3,100,B,97
0,586,4,4,B,0
1,586,5,9,B,4
2,586,4,13,B,9
3,586,3,16,B,13
4,586,2,18,B,16
5,586,3,82,L,18
6,586,6,88,B,82
7,586,5,93,B,88
8,586,2,24,S,93
9,586,5,29,B,24
10,586,5,34,B,29
11,586,1,35,B,34
12,586,5,40,B,35
13,586,4,22,S,40
14,586,2,24,B,22
15,586,2,26,B,24
16,586,1,27,B,26
17,586,4,31,B,27
18,586,6,37,B,31
19,586,4,41,B,37
20,586,3,22,S,41
21,586,5,27,B,22
22,586,2,29,B,27
23,586,2,31,B,29
24,586,1,32,B,31
25,586,2,34,B,32
26,586,4,38,B,34
27,586,5,77,L,38
28,586,5,82,B,77
29,586,6,88,B,82
30,586,2,90,B,88
31,586,2,51,S,90
32,586,5,56,B,51
33,586,2,58,B,56
34,586,2,100,L,58
0,587,5,5,B,0
1,587,6,11,B,5
2,587,6,17,B,11
3,587,4,82,L,17
4,587,6,88,B,82
5,587,4,51,S,88
6,587,5,56,B,51
7,587,4,100,L,56
0,588,6,6,B,0
1,588,2,26,L,6
2,588,4,30,B,26
3,588,6,36,B,30
4,588,4,40,B,36
5,588,3,77,L,40
6,588,6,19,S,77
7,588,1,20,B,19
8,588,6,26,B,20
9,588,3,29,B,26
10,588,5,34,B,29
11,588,1,35,B,34
12,588,5,40,B,35
13,588,2,5,S,40
14,588,4,9,B,5
15,588,3,12,B,9
16,588,4,16,B,12
17,588,5,82,L,16
18,588,2,84,B,82
19,588,6,90,B,84
20,588,4,94,B,90
21,588,5,99,B,94
22,588,6,100,B,99
0,589,5,5,B,0
1,589,6,11,B,5
2,589,5,16,B,11
3,589,4,20,B,16
4,589,3,23,B,20
5,589,4,27,B,23
6,589,3,30,B,27
7,589,5,35,B,30
8,589,6,41,B,35
9,589,3,22,S,41
10,589,2,24,B,22
11,589,2,26,B,24
12,589,5,31,B,26
13,589,4,35,B,31
14,589,5,40,B,35
15,589,5,45,B,40
16,589,4,49,B,45
17,589,6,7,S,49
18,589,6,13,B,7
19,589,6,19,B,13
20,589,4,23,B,19
21,589,2,25,B,23
22,589,4,29,B,25
23,589,6,35,B,29
24,589,5,40,B,35
25,589,6,46,B,40
26,589,6,52,B,46
27,589,4,56,B,52
28,589,5,61,B,56
29,589,4,65,B,61
30,589,3,68,B,65
31,589,2,70,B,68
32,589,3,1,S,70
33,589,4,5,B,1
34,589,1,6,B,5
35,589,4,10,B,6
36,589,3,13,B,10
37,589,3,16,B,13
38,589,3,19,B,16
39,589,5,24,B,19
40,589,2,26,B,24
41,589,6,32,B,26
42,589,4,36,B,32
43,589,1,37,B,36
44,589,6,77,L,37
45,589,3,80,B,77
46,589,6,86,B,80
47,589,4,90,B,86
48,589,1,91,B,90
49,589,2,93,B,91
50,589,3,96,B,93
51,589,5,100,B,96
0,590,3,3,B,0
1,590,4,7,B,3
2,590,4,11,B,7
3,590,5,16,B,11
4,590,2,18,B,16
5,590,2,20,B,18
6,590,1,82,L,20
7,590,1,19,S,82
8,590,5,24,B,19
9,590,2,26,B,24
10,590,5,31,B,26
11,590,4,35,B,31
12,590,2,37,B,35
13,590,2,39,B,37
14,590,1,40,B,39
15,590,1,41,B,40
16,590,2,77,L,41
17,590,6,19,S,77
18,590,6,25,B,19
19,590,3,28,B,25
20,590,2,30,B,28
21,590,4,34,B,30
22,590,3,37,B,34
23,590,6,77,L,37
24,590,1,78,B,77
25,590,3,81,B,78
26,590,5,86,B,81
27,590,6,51,S,86
28,590,2,53,B,51
29,590,2,7,S,53
30,590,6,13,B,7
31,590,4,17,B,13
32,590,5,22,B,17
33,590,3,25,B,22
34,590,6,31,B,25
35,590,3,34,B,31
36,590,2,36,B,34
37,590,3,39,B,36
38,590,2,41,B,39
39,590,6,47,B,41
40,590,5,52,B,47
41,590,5,57,B,52
42,590,6,63,B,57
43,590,4,67,B,63
44,590,3,70,B,67
45,590,5,75,B,70
46,590,1,76,B,75
47,590,1,77,B,76
48,590,3,80,B,77
49,590,6,86,B,80
50,590,5,91,B,86
51,590,4,24,S,91
52,590,1,25,B,24
53,590,4,29,B,25
54,590,1,30,B,29
55,590,1,31,B,30
56,590,6,37,B,31
57,590,5,5,S,37
58,590,6,11,B,5
59,590,5,16,B,11
60,590,3,19,B,16
61,590,3,22,B,19
62,590,1,23,B,22
63,590,3,26,B,23
64,590,1,27,B,26
65,590,5,32,B,27
66,590,5,37,B,32
67,590,4,41,B,37
68,590,2,77,L,41
69,590,3,80,B,77
70,590,5,85,B,80
71,590,2,87,B,85
72,590,5,51,S,87
73,590,3,93,L,51
74,590,4,97,B,93
75,590,3,100,B,97
0,591,6,6,B,0
1,591,4,10,B,6
2,591,6,16,B,10
3,591,1,17,B,16
4,591,2,19,B,17
5,591,4,23,B,19
6,591,2,25,B,23
7,591,4,29,B,25
8,591,3,32,B,29
9,591,4,36,B,32
10,591,4,40,B,36
11,591,3,77,L,40
12,591,3,80,B,77
13,591,3,19,S,80
14,591,6,25,B,19
15,591,3,28,B,25
16,591,1,29,B,28
17,591,2,31,B,29
18,591,2,33,B,31
19,591,5,38,B,33
20,591,4,5,S,38
21,591,1,6,B,5
22,591,6,12,B,6
23,591,3,15,B,12
24,591,1,16,B,15
25,591,1,17,B,16
26,591,3,20,B,17
27,591,6,26,B,20
28,591,6,32,B,26
29,591,4,36,B,32
30,591,5,41,B,36
31,591,3,22,S,41
32,591,5,27,B,22
33,591,6,33,B,27
34,591,5,38,B,33
35,591,3,41,B,38
36,591,1,5,S,41
37,591,1,6,B,5
38,591,2,26,L,6
39,591,6,32,B,26
40,591,3,35,B,32
41,591,2,37,B,35
42,591,4,41,B,37
43,591,2,77,L,41
44,591,4,81,B,77
45,591,5,86,B,81
46,591,6,51,S,86
47,591,2,53,B,51
48,591,5,58,B,53
49,591,1,17,S,58
50,591,3,20,B,17
51,591,6,26,B,20
52,591,6,32,B,26
53,591,2,34,B,32
54,591,1,35,B,34
55,591,5,40,B,35
