,n,die,end,kind,start
8,595,5,38,B,33
9,595,5,77,L,38
10,595,5,82,B,77
11,595,1,19,S,82
12,595,3,22,B,19
13,595,3,25,B,22
14,595,5,30,B,25
15,595,6,36,B,30
16,595,1,37,B,36
17,595,3,40,B,37
18,595,5,45,B,40
19,595,5,91,L,45
20,595,1,51,S,91
21,595,5,56,B,51
22,595,6,96,L,56
23,595,3,99,B,96
24,595,5,100,B,99
0,596,3,3,B,0
1,596,1,4,B,3
2,596,2,6,B,4
3,596,2,26,L,6
4,596,5,31,B,26
5,596,6,37,B,31
6,596,6,77,L,37
7,596,3,80,B,77
8,596,5,85,B,80
9,596,1,86,B,85
10,596,1,87,B,86
11,596,1,88,B,87
12,596,6,94,B,88
13,596,1,24,S,94
14,596,2,26,B,24
15,596,1,27,B,26
16,596,2,29,B,27
17,596,6,35,B,29
18,596,6,41,B,35
19,596,1,42,B,41
20,596,1,77,L,42
21,596,4,81,B,77
22,596,6,87,B,81
23,596,4,91,B,87
24,596,1,51,S,91
25,596,6,57,B,51
26,596,6,63,B,57
27,596,4,67,B,63
28,596,4,71,B,67
29,596,4,75,B,71
30,596,2,77,B,75
31,596,5,82,B,77
32,596,2,84,B,82
33,596,5,89,B,84
34,596,3,51,S,89
35,596,1,52,B,51
36,596,2,93,L,52
37,596,5,28,S,93
38,596,6,34,B,28
39,596,2,36,B,34
40,596,3,39,B,36
41,596,4,77,L,39
42,596,6,19,S,77
43,596,1,20,B,19
44,596,3,23,B,20
45,596,5,28,B,23
46,596,6,34,B,28
47,596,1,35,B,34
48,596,6,41,B,35
49,596,3,22,S,41
50,596,3,25,B,22
51,596,4,29,B,25
52,596,1,30,B,29
53,596,1,31,B,30
54,596,6,37,B,31
55,596,5,42,B,37
56,596,3,45,B,42
57,596,6,51,B,45
58,596,6,57,B,51
59,596,2,17,S,57
60,596,4,82,L,17
61,596,6,88,B,82
62,596,5,93,B,88
63,596,4,97,B,93
64,596,2,99,B,97
65,596,5,100,B,99
0,597,6,6,B,0
1,597,4,10,B,6
2,597,4,14,B,10
3,597,1,15,B,14
4,597,5,20,B,15
5,597,4,24,B,20
6,597,6,30,B,24
7,597,5,35,B,30
8,597,6,41,B,35
9,597,2,77,L,41
10,597,2,79,B,77
11,597,5,84,B,79
12,597,5,89,B,84
13,597,4,93,B,89
14,597,6,99,B,93
15,597,5,100,B,99
0,598,1,1,B,0
1,598,6,7,B,1
2,598,4,11,B,7
3,598,6,17,B,11
4,598,1,18,B,17
5,598,5,23,B,18
6,598,3,26,B,23
7,598,3,29,B,26
8,598,1,30,B,29
9,598,3,33,B,30
10,598,2,35,B,33
11,598,1,36,B,35
12,598,2,38,B,36
13,598,2,40,B,38
14,598,1,41,B,40
15,598,1,42,B,41
16,598,1,77,L,42
17,598,1,78,B,77
18,598,5,19,S,78
19,598,4,23,B,19
20,598,1,24,B,23
21,598,4,28,B,24
22,598,2,30,B,28
23,598,3,33,B,30
24,598,1,34,B,33
25,598,4,38,B,34
26,598,3,41,B,38
27,598,3,22,S,41
28,598,4,26,B,22
29,598,3,29,B,26
30,598,2,31,B,29
31,598,3,34,B,31
32,598,1,35,B,34
33,598,3,38,B,35
34,598,1,39,B,38
35,598,3,42,B,39
36,598,4,46,B,42
37,598,5,51,B,46
38,598,4,7,S,51
39,598,2,9,B,7
40,598,6,15,B,9
41,598,4,19,B,15
42,598,6,25,B,19
43,598,2,27,B,25
44,598,3,30,B,27
45,598,6,36,B,30
46,598,4,40,B,36
47,598,5,45,B,40
48,598,3,9,S,45
49,598,5,14,B,9
50,598,6,20,B,14
51,598,6,26,B,20
52,598,6,32,B,26
53,598,6,38,B,32
54,598,3,41,B,38
55,598,3,22,S,41
56,598,2,24,B,22
57,598,6,30,B,24
58,598,3,33,B,30
59,598,1,34,B,33
60,598,4,38,B,34
61,598,5,77,L,38
62,598,4,81,B,77
63,598,2,19,S,81
64,598,3,22,B,19
65,598,2,24,B,22
66,598,5,29,B,24
67,598,2,31,B,29
68,598,5,36,B,31
69,598,5,41,B,36
70,598,3,22,S,41
71,598,1,23,B,22
72,598,3,26,B,23
73,598,5,31,B,26
74,598,5,36,B,31
75,598,4,40,B,36
76,598,5,45,B,40
77,598,1,46,B,45
78,598,2,9,S,46
79,598,2,11,B,9
80,598,6,17,B,11
81,598,5,22,B,17
82,598,4,26,B,22
83,598,5,31,B,26
84,598,4,35,B,31
85,598,1,36,B,35
86,598,1,37,B,36
87,598,4,41,B,37
88,598,4,45,B,41
89,598,5,91,L,45
90,598,2,93,B,91
91,598,6,99,B,93
92,598,4,100,B,99
0,599,3,3,B,0
1,599,2,5,B,3
2,599,4,9,B,5
3,599,1,10,B,9
4,599,1,11,B,10
5,599,4,15,B,11
6,599,2,17,B,15
7,599,5,22,B,17
8,599,2,24,B,22
9,599,6,30,B,24
10,599,3,33,B,30
11,599,2,35,B,33
12,599,3,38,B,35
13,599,5,77,L,38
14,599,6,19,S,77
15,599,2,82,L,19
16,599,4,86,B,82
17,599,4,90,B,86
18,599,4,94,B,90
19,599,2,96,B,94
20,599,6,100,B,96
0,600,3,3,B,0
1,600,1,4,B,3
2,600,3,7,B,4
3,600,3,10,B,7
4,600,1,11,B,10
5,600,6,17,B,11
6,600,4,82,L,17
7,600,2,84,B,82
8,600,4,88,B,84
9,600,5,93,B,88
10,600,5,28,S,93
11,600,6,34,B,28
12,600,3,37,B,34
13,600,4,41,B,37
14,600,6,47,B,41
15,600,6,53,B,47
16,600,5,58,B,53
17,600,3,61,B,58
18,600,5,87,L,61
19,600,5,51,S,87
20,600,3,93,L,51
21,600,4,97,B,93
22,600,1,28,S,97
23,600,2,30,B,28
24,600,1,31,B,30
25,600,5,36,B,31
26,600,6,42,B,36
27,600,5,47,B,42
28,600,1,9,S,47
29,600,1,10,B,9
30,600,6,16,B,10
31,600,5,82,L,16
32,600,6,88,B,82
33,600,1,89,B,88
34,600,3,51,S,89
35,600,2,53,B,51
36,600,4,57,B,53
37,600,4,61,B,57
38,600,3,36,S,61
39,600,2,38,B,36
40,600,6,22,S,38
41,600,2,24,B,22
42,600,3,27,B,24
43,600,5,32,B,27
44,600,3,35,B,32
45,600,4,39,B,35
46,600,2,41,B,39
47,600,3,22,S,41
48,600,5,27,B,22
49,600,1,28,B,27
50,600,2,30,B,28
51,600,4,34,B,30
52,600,6,40,B,34
53,600,4,22,S,40
54,600,5,27,B,22
55,600,6,33,B,27
56,600,6,39,B,33
57,600,3,42,B,39
58,600,3,45,B,42
59,600,4,5,S,45
60,600,4,9,B,5
61,600,6,15,B,9
62,600,1,16,B,15
63,600,1,17,B,16
64,600,5,22,B,17
65,600,1,23,B,22
66,600,4,27,B,23
67,600,6,33,B,27
68,600,4,37,B,33
69,600,4,41,B,37
70,600,5,46,B,41
71,600,6,52,B,46
72,600,6,58,B,52
73,600,6,36,S,58
74,600,1,37,B,36
75,600,2,39,B,37
76,600,3,42,B,39
77,600,2,22,S,42
78,600,2,24,B,22
79,600,2,26,B,24
80,600,1,27,B,26
81,600,1,28,B,27
82,600,5,33,B,28
83,600,4,37,B,33
84,600,5,42,B,37
85,600,4,46,B,42
86,600,1,47,B,46
87,600,5,52,B,47
88,600,6,58,B,52
89,600,5,63,B,58
90,600,1,36,S,63
91,600,2,38,B,36
92,600,3,41,B,38
93,600,1,42,B,41
94,600,6,9,S,42
95,600,2,11,B,9
96,600,4,15,B,11
97,600,2,17,B,15
98,600,6,23,B,17
99,600,1,24,B,23
100,600,1,25,B,24
101,600,4,29,B,25
102,600,3,32,B,29
103,600,4,36,B,32
104,600,6,42,B,36
105,600,5,47,B,42
106,600,4,51,B,47
107,600,3,93,L,51
108,600,6,99,B,93
109,600,4,100,B,99
0,601,2,2,B,0
1,601,4,6,B,2
2,601,1,7,B,6
3,601,3,10,B,7
4,601,1,11,B,10
5,601,1,12,B,11
6,601,1,13,B,12
7,601,3,16,B,13
8,601,1,17,B,16
9,601,5,22,B,17
10,601,6,28,B,22
11,601,3,31,B,28
12,601,4,35,B,31
13,601,6,41,B,35
14,601,2,77,L,41
15,601,2,79,B,77
16,601,2,81,B,79
17,601,2,19,S,81
18,601,3,22,B,19
19,601,5,27,B,22
20,601,3,30,B,27
21,601,6,36,B,30
22,601,6,42,B,36
23,601,3,45,B,42
24,601,3,9,S,45
25,601,2,11,B,9
26,601,3,14,B,11
27,601,4,18,B,14
28,601,3,82,L,18
29,601,5,87,B,82
30,601,5,51,S,87
31,601,6,57,B,51
32,601,4,61,B,57
33,601,3,36,S,61
34,601,5,41,B,36
35,601,5,46,B,41
36,601,6,52,B,46
37,601,2,93,L,52
38,601,1,94,B,93
39,601,2,96,B,94
40,601,2,28,S,96
41,601,1,29,B,28
42,601,4,33,B,29
43,601,6,39,B,33
44,601,3,42,B,39
45,601,6,9,S,42
46,601,5,14,B,9
47,601,5,19,B,14
48,601,3,22,B,19
49,601,2,24,B,22
50,601,4,28,B,24
51,601,3,31,B,28
52,601,2,33,B,31
53,601,2,35,B,33
54,601,5,40,B,35
55,601,1,41,B,40
56,601,5,46,B,41
57,601,5,51,B,46
58,601,5,56,B,51
59,601,1,57,B,56
60,601,3,100,L,57
0,602,3,3,B,0
1,602,5,26,L,3
2,602,3,29,B,26
3,602,1,30,B,29
4,602,6,36,B,30
5,602,2,38,B,36
6,602,6,22,S,38
7,602,6,28,B,22
8,602,5,33,B,28
9,602,6,39,B,33
10,602,5,22,S,39
11,602,1,23,B,22
12,602,4,27,B,23
13,602,1,28,B,27
14,602,4,32,B,28
15,602,2,34,B,32
16,602,2,36,B,34
17,602,1,37,B,36
18,602,6,77,L,37
19,602,2,79,B,77
20,602,4,19,S,79
21,602,1,20,B,19
22,602,1,82,L,20
23,602,2,84,B,82
24,602,1,85,B,84
25,602,5,90,B,85
26,602,2,51,S,90
27,602,5,56,B,51
28,602,2,58,B,56
29,602,1,17,S,58
30,602,4,82,L,17
31,602,2,84,B,82
32,602,2,86,B,84
33,602,1,87,B,86
34,602,6,93,B,87
35,602,2,24,S,93
36,602,2,26,B,24
37,602,4,30,B,26
38,602,4,34,B,30
39,602,6,40,B,34
40,602,2,42,B,40
41,602,1,77,L,42
42,602,5,82,B,77
43,602,1,19,S,82
44,602,1,20,B,19
45,602,2,22,B,20
46,602,3,25,B,22
47,602,3,28,B,25
48,602,6,34,B,28
49,602,4,38,B,34
50,602,3,41,B,38
51,602,1,42,B,41
52,602,4,46,B,42
53,602,3,5,S,46
54,602,3,26,L,5
55,602,6,32,B,26
56,602,5,37,B,32
57,602,6,77,L,37
58,602,3,80,B,77
59,602,3,19,S,80
60,602,5,24,B,19
61,602,4,28,B,24
62,602,2,30,B,28
63,602,4,34,B,30
64,602,1,35,B,34
65,602,2,37,B,35
66,602,3,40,B,37
67,602,6,46,B,40
68,602,6,52,B,46
69,602,2,93,L,52
70,602,1,94,B,93
71,602,3,97,B,94
72,602,1,28,S,97
73,602,1,29,B,28
74,602,1,30,B,29
75,602,5,35,B,30
76,602,6,41,B,35
77,602,5,46,B,41
78,602,5,51,B,46
79,602,2,53,B,51
80,602,5,58,B,53
81,602,2,100,L,58
0,603,1,1,B,0
1,603,2,3,B,1
2,603,3,6,B,3
3,603,3,9,B,6
4,603,3,12,B,9
5,603,4,16,B,12
6,603,1,17,B,16
7,603,1,18,B,17
8,603,4,22,B,18
9,603,1,23,B,22
10,603,4,27,B,23
11,603,5,32,B,27
12,603,1,33,B,32
13,603,6,39,B,33
14,603,5,22,S,39
15,603,2,24,B,22
16,603,2,26,B,24
17,603,2,28,B,26
18,603,6,34,B,28
19,603,3,37,B,34
20,603,5,42,B,37
21,603,2,22,S,42
22,603,5,27,B,22
23,603,4,31,B,27
24,603,3,34,B,31
25,603,5,39,B,34
26,603,4,77,L,39
27,603,2,79,B,77
28,603,3,82,B,79
29,603,5,87,B,82
30,603,2,89,B,87
31,603,4,93,B,89
32,603,4,97,B,93
33,603,6,100,B,97
0,604,5,5,B,0
1,604,2,7,B,5
2,604,6,13,B,7
3,604,6,19,B,13
4,604,2,82,L,19
5,604,3,85,B,82
6,604,5,90,B,85
7,604,2,51,S,90
8,604,3,93,L,51
9,604,1,94,B,93
10,604,1,24,S,94
11,604,5,29,B,24
12,604,6,35,B,29
13,604,2,37,B,35
14,604,6,77,L,37
15,604,4,81,B,77
16,604,3,84,B,81
17,604,5,89,B,84
18,604,4,93,B,89
19,604,5,28,S,93
20,604,5,33,B,28
21,604,1,34,B,33
22,604,4,38,B,34
23,604,4,42,B,38
24,604,3,45,B,42
25,604,2,47,B,45
26,604,4,51,B,47
27,604,6,57,B,51
28,604,3,100,L,57
0,605,2,2,B,0
1,605,6,26,L,2
2,605,5,31,B,26
3,605,6,37,B,31
4,605,5,42,B,37
5,605,6,9,S,42
6,605,4,13,B,9
7,605,4,17,B,13
8,605,1,18,B,17
9,605,2,20,B,18
10,605,5,25,B,20
11,605,5,30,B,25
12,605,4,34,B,30
13,605,4,38,B,34
14,605,3,41,B,38
15,605,3,22,S,41
16,605,4,26,B,22
17,605,5,31,B,26
18,605,5,36,B,31
19,605,1,37,B,36
20,605,5,42,B,37
21,605,5,47,B,42
22,605,3,91,L,47
23,605,3,94,B,91
24,605,5,99,B,94
25,605,4,100,B,99
0,606,4,4,B,0
1,606,6,10,B,4
2,606,1,11,B,10
3,606,2,13,B,11
4,606,3,16,B,13
5,606,5,82,L,16
6,606,4,86,B,82
7,606,4,90,B,86
8,606,2,51,S,90
9,606,3,93,L,51
10,606,6,99,B,93
11,606,1,100,B,99
0,607,6,6,B,0
1,607,1,7,B,6
2,607,2,9,B,7
3,607,3,12,B,9
4,607,3,15,B,12
5,607,3,18,B,15
6,607,4,22,B,18
7,607,3,25,B,22
8,607,1,26,B,25
9,607,5,31,B,26
10,607,6,37,B,31
11,607,5,42,B,37
12,607,4,46,B,42
13,607,1,47,B,46
14,607,3,91,L,47
15,607,2,93,B,91
16,607,2,24,S,93
17,607,1,25,B,24
18,607,1,26,B,25
19,607,1,27,B,26
20,607,1,28,B,27
21,607,1,29,B,28
22,607,5,34,B,29
23,607,3,37,B,34
24,607,2,39,B,37
25,607,1,40,B,39
26,607,4,22,S,40
27,607,5,27,B,22
28,607,2,29,B,27
29,607,6,35,B,29
30,607,4,39,B,35
31,607,3,42,B,39
32,607,1,77,L,42
33,607,1,78,B,77
34,607,3,81,B,78
35,607,4,85,B,81
36,607,5,90,B,85
37,607,6,96,B,90
38,607,4,100,B,96
0,608,4,4,B,0
1,608,3,7,B,4
2,608,3,10,B,7
3,608,2,12,B,10
4,608,2,14,B,12
5,608,3,17,B,14
6,608,6,23,B,17
7,608,1,24,B,23
8,608,1,25,B,24
9,608,5,30,B,25
10,608,6,36,B,30
11,608,1,37,B,36
12,608,4,41,B,37
13,608,5,46,B,41
14,608,5,51,B,46
15,608,6,57,B,51
16,608,4,61,B,57
17,608,3,36,S,61
18,608,1,37,B,36
19,608,1,38,B,37
20,608,3,41,B,38
21,608,2,77,L,41
22,608,3,80,B,77
23,608,2,82,B,80
24,608,5,87,B,82
25,608,4,91,B,87
26,608,2,93,B,91
27,608,1,94,B,93
28,608,6,100,B,94
0,609,2,2,B,0
1,609,2,4,B,2
2,609,2,6,B,4
3,609,2,26,L,6
4,609,3,29,B,26
5,609,3,32,B,29
6,609,5,37,B,32
7,609,6,77,L,37
8,609,3,80,B,77
9,609,1,81,B,80
10,609,3,84,B,81
11,609,4,88,B,84
12,609,4,51,S,88
13,609,3,93,L,51
14,609,6,99,B,93
15,609,3,100,B,99
0,610,1,1,B,0
1,610,1,2,B,1
2,610,2,4,B,2
3,610,4,26,L,4
4,610,5,31,B,26
5,610,5,36,B,31
6,610,4,40,B,36
7,610,5,45,B,40
8,610,1,46,B,45
9,610,4,91,L,46
10,610,5,96,B,91
11,610,6,100,B,96
0,611,2,2,B,0
1,611,1,3,B,2
2,611,3,6,B,3
3,611,6,12,B,6
4,611,2,14,B,12
5,611,1,15,B,14
6,611,4,19,B,15
7,611,4,23,B,19
8,611,4,27,B,23
9,611,4,31,B,27
10,611,3,34,B,31
11,611,4,38,B,34
12,611,3,41,B,38
13,611,5,46,B,41
14,611,2,9,S,46
15,611,2,11,B,9
16,611,6,17,B,11
17,611,6,23,B,17
18,611,4,27,B,23
19,611,3,30,B,27
20,611,5,35,B,30
21,611,1,36,B,35
22,611,3,39,B,36
23,611,3,42,B,39
24,611,2,22,S,42
25,611,2,24,B,22
26,611,5,29,B,24
27,611,3,32,B,29
28,611,3,35,B,32
29,611,1,36,B,35
30,611,1,37,B,36
31,611,3,40,B,37
32,611,4,22,S,40
33,611,2,24,B,22
34,611,3,27,B,24
35,611,3,30,B,27
36,611,3,33,B,30
37,611,4,37,B,33
38,611,3,40,B,37
39,611,5,45,B,40
40,611,5,91,L,45
41,611,6,97,B,91
42,611,5,100,B,97
0,612,3,3,B,0
1,612,3,6,B,3
2,612,1,7,B,6
3,612,6,13,B,7
4,612,6,19,B,13
5,612,2,82,L,19
6,612,2,84,B,82
7,612,5,89,B,84
8,612,3,51,S,89
9,612,4,7,S,51
10,612,6,13,B,7
11,612,1,14,B,13
12,612,6,20,B,14
13,612,4,24,B,20
14,612,5,29,B,24
15,612,6,35,B,29
16,612,6,41,B,35
17,612,5,46,B,41
18,612,2,9,S,46
19,612,1,10,B,9
20,612,3,13,B,10
21,612,2,15,B,13
22,612,1,16,B,15
23,612,1,17,B,16
24,612,4,82,L,17
25,612,6,88,B,82
26,612,5,93,B,88
27,612,4,97,B,93
28,612,2,99,B,97
29,612,3,100,B,99
0,613,6,6,B,0
1,613,4,10,B,6
2,613,3,13,B,10
3,613,1,14,B,13
4,613,6,20,B,14
5,613,3,23,B,20
6,613,3,26,B,23
7,613,2,28,B,26
8,613,4,32,B,28
9,613,2,34,B,32
10,613,3,37,B,34
11,613,6,77,L,37
12,613,1,78,B,77
13,613,5,19,S,78
14,613,3,22,B,19
15,613,1,23,B,22
16,613,3,26,B,23
17,613,5,31,B,26
18,613,3,34,B,31
19,613,5,39,B,34
20,613,3,42,B,39
21,613,5,47,B,42
22,613,1,9,S,47
23,613,5,14,B,9
24,613,4,18,B,14
25,613,1,19,B,18
26,613,6,25,B,19
27,613,5,30,B,25
28,613,5,35,B,30
29,613,6,41,B,35
30,613,5,46,B,41
31,613,6,52,B,46
32,613,3,7,S,52
33,613,5,12,B,7
34,613,6,18,B,12
35,613,4,22,B,18
36,613,1,23,B,22
37,613,6,29,B,23
38,613,5,34,B,29
39,613,1,35,B,34
40,613,4,39,B,35
41,613,6,45,B,39
42,613,2,47,B,45
43,613,4,51,B,47
44,613,5,56,B,51
45,613,6,96,L,56
46,613,4,100,B,96
0,614,4,4,B,0
1,614,2,6,B,4
2,614,2,26,L,6
3,614,1,27,B,26
4,614,3,30,B,27
5,614,2,32,B,30
6,614,4,36,B,32
7,614,1,37,B,36
8,614,5,42,B,37
9,614,2,22,S,42
10,614,2,24,B,22
11,614,4,28,B,24
12,614,3,31,B,28
13,614,3,34,B,31
14,614,5,39,B,34
15,614,3,42,B,39
16,614,2,22,S,42
17,614,1,23,B,22
18,614,4,27,B,23
19,614,2,29,B,27
20,614,1,30,B,29
21,614,2,32,B,30
22,614,6,38,B,32
23,614,4,42,B,38
24,614,3,45,B,42
25,614,4,5,S,45
26,614,1,6,B,5
27,614,3,9,B,6
28,614,1,10,B,9
29,614,3,13,B,10
30,614,4,17,B,13
31,614,6,23,B,17
32,614,4,27,B,23
33,614,2,29,B,27
34,614,2,31,B,29
35,614,5,36,B,31
36,614,5,41,B,36
37,614,5,46,B,41
38,614,4,91,L,46
39,614,4,24,S,91
40,614,5,29,B,24
41,614,2,31,B,29
42,614,4,35,B,31
43,614,2,37,B,35
44,614,3,40,B,37
45,614,5,45,B,40
46,614,6,51,B,45
47,614,5,56,B,51
48,614,1,57,B,56
49,614,1,58,B,57
50,614,5,63,B,58
51,614,5,68,B,63
52,614,3,71,B,68
53,614,6,77,B,71
54,614,1,78,B,77
55,614,2,80,B,78
56,614,6,86,B,80
57,614,4,90,B,86
58,614,2,51,S,90
59,614,3,93,L,51
60,614,5,28,S,93
61,614,5,33,B,28
62,614,2,35,B,33
63,614,3,38,B,35
64,614,2,40,B,38
65,614,4,22,S,40
66,614,6,28,B,22
67,614,2,30,B,28
68,614,6,36,B,30
69,614,4,40,B,36
70,614,1,41,B,40
71,614,6,47,B,41
72,614,5,52,B,47
73,614,6,58,B,52
74,614,6,36,S,58
75,614,1,37,B,36
76,614,6,77,L,37
77,614,6,19,S,77
78,614,4,23,B,19
79,614,3,26,B,23
80,614,5,31,B,26
81,614,4,35,B,31
82,614,1,36,B,35
83,614,1,37,B,36
84,614,5,42,B,37
85,614,2,22,S,42
86,614,6,28,B,22
87,614,4,32,B,28
88,614,5,37,B,32
89,614,6,77,L,37
90,614,3,80,B,77
91,614,6,86,B,80
92,614,1,87,B,86
93,614,3,90,B,87
94,614,6,96,B,90
95,614,3,99,B,96
96,614,3,100,B,99
0,615,5,5,B,0
1,615,3,26,L,5
2,615,2,28,B,26
3,615,1,29,B,28
4,615,2,31,B,29
5,615,6,37,B,31
6,615,6,77,L,37
7,615,1,78,B,77
8,615,5,19,S,78
9,615,5,24,B,19
10,615,6,30,B,24
11,615,1,31,B,30
12,615,1,32,B,31
13,615,4,36,B,32
14,615,1,37,B,36
15,615,2,39,B,37
16,615,2,41,B,39
17,615,2,77,L,41
18,615,6,19,S,77
19,615,3,22,B,19
20,615,3,25,B,22
21,615,1,26,B,25
22,615,5,31,B,26
23,615,1,32,B,31
24,615,3,35,B,32
25,615,1,36,B,35
26,615,5,41,B,36
27,615,2,77,L,41
28,615,6,19,S,77
29,615,1,20,B,19
30,615,1,82,L,20
31,615,5,87,B,82
32,615,5,51,S,87
33,615,4,7,S,51
34,615,2,9,B,7
35,615,1,10,B,9
36,615,1,11,B,10
37,615,1,12,B,11
38,615,4,16,B,12
39,615,2,18,B,16
40,615,2,20,B,18
41,615,6,26,B,20
42,615,6,32,B,26
43,615,4,36,B,32
44,615,3,39,B,36
45,615,4,77,L,39
46,615,1,78,B,77
47,615,1,79,B,78
48,615,2,81,B,79
49,615,1,82,B,81
50,615,2,84,B,82
51,615,1,85,B,84
52,615,3,88,B,85
53,615,1,89,B,88
54,615,3,51,S,89
55,615,6,57,B,51
56,615,6,63,B,57
57,615,6,33,S,63
58,615,6,39,B,33
59,615,2,41,B,39
60,615,3,22,S,41
61,615,6,28,B,22
62,615,1,29,B,28
63,615,3,32,B,29
64,615,4,36,B,32
65,615,2,38,B,36
66,615,4,42,B,38
67,615,5,47,B,42
68,615,6,53,B,47
69,615,4,57,B,53
70,615,3,100,L,57
0,616,4,4,B,0
1,616,3,7,B,4
2,616,4,11,B,7
3,616,4,15,B,11
4,616,2,17,B,15
5,616,5,22,B,17
6,616,6,28,B,22
7,616,4,32,B,28
8,616,6,38,B,32
9,616,4,42,B,38
10,616,4,46,B,42
11,616,4,91,L,46
12,616,4,24,S,91
13,616,3,27,B,24
14,616,1,28,B,27
15,616,2,30,B,28
16,616,1,31,B,30
17,616,3,34,B,31
18,616,1,35,B,34
19,616,1,36,B,35
20,616,3,39,B,36
21,616,2,41,B,39
22,616,6,47,B,41
23,616,5,52,B,47
24,616,3,7,S,52
25,616,3,10,B,7
26,616,6,16,B,10
27,616,6,22,B,16
28,616,1,23,B,22
29,616,3,26,B,23
30,616,4,30,B,26
31,616,3,33,B,30
32,616,6,39,B,33
33,616,4,77,L,39
34,616,5,82,B,77
35,616,6,88,B,82
36,616,1,89,B,88
37,616,1,90,B,89
38,616,5,24,S,90
39,616,2,26,B,24
40,616,5,31,B,26
41,616,5,36,B,31
42,616,6,42,B,36
43,616,1,77,L,42
44,616,3,80,B,77
45,616,1,81,B,80
46,616,2,19,S,81
47,616,3,22,B,19
48,616,6,28,B,22
49,616,4,32,B,28
50,616,1,33,B,32
51,616,6,39,B,33
52,616,3,42,B,39
53,616,5,47,B,42
54,616,3,91,L,47
55,616,3,94,B,91
56,616,4,28,S,94
57,616,1,29,B,28
58,616,1,30,B,29
59,616,5,35,B,30
60,616,1,36,B,35
61,616,6,42,B,36
62,616,3,45,B,42
63,616,1,46,B,45
64,616,1,47,B,46
65,616,5,52,B,47
66,616,1,53,B,52
67,616,1,93,L,53
68,616,4,97,B,93
69,616,4,100,B,97
0,617,5,5,B,0
1,617,3,26,L,5
2,617,3,29,B,26
3,617,3,32,B,29
4,617,6,38,B,32
5,617,5,77,L,38
6,617,3,80,B,77
7,617,6,86,B,80
8,617,2,88,B,86
9,617,6,94,B,88
10,617,6,100,B,94
0,618,2,2,B,0
1,618,3,5,B,2
2,618,5,10,B,5
3,618,3,13,B,10
4,618,4,17,B,13
5,618,1,18,B,17
6,618,5,23,B,18
7,618,1,24,B,23
8,618,6,30,B,24
9,618,6,36,B,30
10,618,2,38,B,36
11,618,2,40,B,38
12,618,3,77,L,40
13,618,2,79,B,77
14,618,6,85,B,79
15,618,5,90,B,85
16,618,6,96,B,90
17,618,3,99,B,96
18,618,1,100,B,99
0,619,5,5,B,0
1,619,6,11,B,5
2,619,1,12,B,11
3,619,2,14,B,12
4,619,6,20,B,14
5,619,3,23,B,20
6,619,4,27,B,23
7,619,4,31,B,27
8,619,5,36,B,31
9,619,1,37,B,36
10,619,6,77,L,37
11,619,5,82,B,77
12,619,4,86,B,82
13,619,2,88,B,86
14,619,3,91,B,88
15,619,6,97,B,91
16,619,5,100,B,97
0,620,6,6,B,0
1,620,2,26,L,6
2,620,2,28,B,26
3,620,1,29,B,28
4,620,6,35,B,29
5,620,1,36,B,35
6,620,5,41,B,36
7,620,1,42,B,41
8,620,5,47,B,42
9,620,3,91,L,47
10,620,2,93,B,91
11,620,5,28,S,93
12,620,6,34,B,28
13,620,4,38,B,34
14,620,4,42,B,38
15,620,4,46,B,42
16,620,4,91,L,46
17,620,6,97,B,91
18,620,3,100,B,97
0,621,5,5,B,0
1,621,4,9,B,5
2,621,4,13,B,9
3,621,3,16,B,13
4,621,2,18,B,16
5,621,4,22,B,18
6,621,6,28,B,22
7,621,6,34,B,28
8,621,6,40,B,34
9,621,2,42,B,40
10,621,4,46,B,42
11,621,2,9,S,46
12,621,2,11,B,9
13,621,6,17,B,11
14,621,5,22,B,17
15,621,5,27,B,22
16,621,4,31,B,27
17,621,5,36,B,31
18,621,4,40,B,36
19,621,3,77,L,40
20,621,1,78,B,77
21,621,6,84,B,78
22,621,2,86,B,84
23,621,3,89,B,86
24,621,1,90,B,89
25,621,5,24,S,90
26,621,5,29,B,24
27,621,5,34,B,29
28,621,4,38,B,34
29,621,6,22,S,38
30,621,4,26,B,22
31,621,2,28,B,26
32,621,6,34,B,28
33,621,5,39,B,34
34,621,3,42,B,39
35,621,6,9,S,42
36,621,5,14,B,9
37,621,5,19,B,14
38,621,4,23,B,19
39,621,1,24,B,23
40,621,6,30,B,24
41,621,1,31,B,30
42,621,3,34,B,31
43,621,3,37,B,34
44,621,2,39,B,37
45,621,3,42,B,39
46,621,3,45,B,42
47,621,2,47,B,45
48,621,1,9,S,47
49,621,4,13,B,9
50,621,4,17,B,13
51,621,4,82,L,17
52,621,4,86,B,82
53,621,3,89,B,86
54,621,1,90,B,89
55,621,1,91,B,90
56,621,3,94,B,91
57,621,5,99,B,94
58,621,1,100,B,99
0,622,2,2,B,0
1,622,2,4,B,2
2,622,5,9,B,4
3,622,6,15,B,9
4,622,3,18,B,15
5,622,2,20,B,18
6,622,1,82,L,20
7,622,1,19,S,82
8,622,2,82,L,19
9,622,4,86,B,82
10,622,2,88,B,86
11,622,5,93,B,88
12,622,5,28,S,93
13,622,6,34,B,28
14,622,2,36,B,34
15,622,2,38,B,36
16,622,6,22,S,38
17,622,6,28,B,22
18,622,1,29,B,28
